bar,equity
7112,100088.629619
7113,100088.629619
7114,100088.629619
7115,100088.629619
7116,100088.629619
7117,100088.629619
7118,100088.629619
7119,100088.629619
7120,100088.629619
7121,100088.629619
7122,100088.629619
7123,100088.629619
7124,100088.629619
7125,100088.629619
7126,100088.629619
7127,100088.629619
7128,100088.629619
7129,100088.629619
7130,100088.629619
7131,100088.629619
7132,100088.629619
7133,100088.629619
7134,100088.629619
7135,100088.629619
7136,100088.629619
7137,100088.629619
7138,100088.629619
7139,100088.629619
7140,100088.629619
7141,100088.629619
7142,100088.629619
7143,100088.629619
7144,100088.629619
7145,100072.626554
7146,100072.026118
7147,100072.026118
7148,100072.026118
7149,100069.679201
7150,100077.837862
7151,100076.801201
7152,100072.267557
7153,100068.926357
7154,100068.726219
7155,100068.726219
7156,100068.726219
7157,100068.726219
7158,100068.726219
7159,100068.726219
7160,100068.726219
7161,100068.726219
7162,100068.726219
7163,100068.726219
7164,100068.726219
7165,100068.726219
7166,100068.726219
7167,100068.726219
7168,100068.726219
7169,100068.726219
7170,100068.726219
7171,100068.726219
7172,100068.726219
7173,100068.726219
7174,100068.726219
7175,100068.726219
7176,100068.726219
7177,100068.726219
7178,100068.726219
7179,100068.726219
7180,100068.726219
7181,100068.726219
7182,100068.726219
7183,100068.726219
7184,100068.726219
7185,100068.726219
7186,100068.726219
7187,100068.726219
7188,100068.726219
7189,100068.726219
7190,100068.726219
7191,100068.726219
7192,100068.726219
7193,100068.726219
7194,100068.726219
7195,100068.726219
7196,100068.726219
7197,100068.726219
7198,100068.726219
7199,100068.726219
7200,100068.726219
7201,100068.726219
7202,100068.726219
7203,100068.726219
7204,100068.726219
7205,100068.726219
7206,100068.726219
7207,100068.726219
7208,100068.726219
7209,100068.726219
7210,100068.726219
7211,100068.726219
7212,100068.726219
7213,100068.726219
7214,100068.726219
7215,100068.726219
7216,100068.726219
7217,100068.726219
7218,100068.726219
7219,100068.726219
7220,100068.726219
7221,100068.726219
7222,100068.726219
7223,100068.726219
7224,100068.726219
7225,100068.726219
7226,100068.726219
7227,100068.726219
7228,100068.726219
7229,100068.726219
7230,100068.726219
7231,100068.726219
7232,100068.726219
7233,100068.726219
7234,100068.726219
7235,100068.726219
7236,100068.726219
7237,100068.726219
7238,100068.726219
7239,100068.726219
7240,100068.726219
7241,100068.726219
7242,100068.726219
7243,100068.726219
7244,100068.726219
7245,100068.726219
7246,100068.726219
7247,100068.726219
7248,100068.726219
7249,100068.726219
7250,100068.726219
7251,100068.726219
7252,100068.726219
7253,100068.726219
7254,100068.726219
7255,100068.726219
7256,100071.731989
7257,100075.839677
7258,100076.072817
7259,100071.798141
7260,100073.707856
7261,100073.507709
7262,100073.507709
7263,100073.507709
7264,100073.507709
7265,100073.507709
7266,100073.507709
7267,100073.507709
7268,100074.967094
7269,100075.110016
7270,100069.968708
7271,100071.752305
7272,100067.426063
7273,100067.225928
7274,100067.225928
7275,100067.225928
7276,100067.225928
7277,100067.225928
7278,100067.225928
7279,100067.225928
7280,100067.225928
7281,100067.225928
7282,100067.225928
7283,100067.225928
7284,100067.225928
7285,100067.225928
7286,100067.225928
7287,100067.225928
7288,100067.225928
7289,100067.225928
7290,100067.225928
7291,100067.225928
7292,100067.225928
7293,100067.225928
7294,100067.225928
7295,100067.225928
7296,100067.225928
7297,100067.225928
7298,100067.225928
7299,100067.225928
7300,100067.225928
7301,100067.225928
7302,100067.225928
7303,100067.225928
7304,100067.225928
7305,100067.225928
7306,100067.225928
7307,100067.225928
7308,100067.225928
7309,100067.225928
7310,100067.225928
7311,100067.225928
7312,100067.225928
7313,100067.225928
7314,100067.225928
7315,100067.225928
7316,100067.225928
7317,100067.225928
7318,100067.225928
7319,100067.225928
7320,100067.225928
7321,100067.225928
7322,100067.225928
7323,100067.225928
7324,100067.225928
7325,100067.225928
7326,100067.225928
7327,100067.225928
7328,100067.225928
7329,100067.225928
7330,100067.225928
7331,100067.225928
7332,100067.225928
7333,100067.225928
7334,100067.225928
7335,100067.225928
7336,100067.225928
7337,100067.225928
7338,100067.225928
7339,100067.225928
7340,100067.225928
7341,100065.856765
7342,100063.561173
7343,100065.451401
7344,100067.815989
7345,100072.693171
7346,100072.493025
7347,100072.493025
7348,100072.493025
7349,100072.493025
7350,100072.493025
7351,100072.493025
7352,100072.493025
7353,100072.493025
7354,100072.493025
7355,100072.493025
7356,100072.493025
7357,100072.493025
7358,100072.493025
7359,100072.493025
7360,100072.493025
7361,100072.493025
7362,100073.107762
7363,100073.890418
7364,100072.441726
7365,100073.334912
7366,100069.975885
7367,100069.775745
7368,100069.775745
7369,100069.775745
7370,100069.775745
7371,100069.775745
7372,100069.775745
7373,100069.775745
7374,100069.775745
7375,100069.775745
7376,100069.775745
7377,100069.775745
7378,100069.775745
7379,100069.775745
7380,100069.775745
7381,100069.775745
7382,100069.775745
7383,100069.775745
7384,100069.775745
7385,100069.775745
7386,100069.775745
7387,100069.775745
7388,100069.775745
7389,100069.775745
7390,100069.775745
7391,100069.775745
7392,100069.775745
7393,100069.775745
7394,100069.775745
7395,100069.775745
7396,100069.775745
7397,100069.775745
7398,100069.775745
7399,100069.775745
7400,100069.775745
7401,100069.775745
7402,100069.775745
7403,100069.775745
7404,100069.775745
7405,100069.775745
7406,100069.775745
7407,100069.775745
7408,100069.775745
7409,100069.775745
7410,100069.775745
7411,100069.775745
7412,100069.775745
7413,100069.775745
7414,100069.775745
7415,100069.775745
7416,100069.775745
7417,100069.775745
7418,100069.775745
7419,100069.775745
7420,100069.775745
7421,100069.775745
7422,100069.775745
7423,100069.775745
7424,100069.775745
7425,100069.775745
7426,100069.775745
7427,100069.775745
7428,100069.775745
7429,100069.775745
7430,100069.775745
7431,100069.775745
7432,100069.775745
7433,100069.775745
7434,100069.775745
7435,100069.775745
7436,100069.775745
7437,100069.775745
7438,100069.775745
7439,100069.775745
7440,100069.775745
7441,100069.775745
7442,100069.775745
7443,100069.775745
7444,100069.775745
7445,100069.775745
7446,100069.775745
7447,100069.775745
7448,100069.775745
7449,100069.775745
7450,100073.276243
7451,100071.911815
7452,100073.040914
7453,100070.936772
7454,100067.494219
7455,100067.294084
7456,100067.294084
7457,100067.294084
7458,100067.514945
7459,100073.875914
7460,100071.596285
7461,100065.471942
7462,100054.646432
7463,100054.446323
7464,100054.446323
7465,100054.446323
7466,100054.446323
7467,100054.446323
7468,100054.446323
7469,100054.446323
7470,100054.446323
7471,100054.446323
7472,100054.446323
7473,100054.446323
7474,100054.446323
7475,100054.446323
7476,100054.446323
7477,100054.446323
7478,100054.446323
7479,100054.446323
7480,100054.446323
7481,100054.446323
7482,100054.446323
7483,100054.446323
7484,100054.446323
7485,100054.446323
7486,100054.446323
7487,100054.446323
7488,100054.446323
7489,100054.446323
7490,100054.446323
7491,100054.446323
7492,100054.446323
7493,100054.446323
7494,100054.446323
7495,100054.446323
7496,100054.446323
7497,100054.446323
7498,100054.446323
7499,100054.446323
7500,100054.446323
7501,100054.446323
7502,100054.446323
7503,100054.446323
7504,100054.446323
7505,100054.446323
7506,100054.446323
7507,100054.446323
7508,100054.446323
7509,100054.446323
7510,100054.446323
7511,100054.446323
7512,100054.446323
7513,100054.446323
7514,100054.446323
7515,100054.446323
7516,100054.446323
7517,100054.446323
7518,100054.446323
7519,100054.446323
7520,100054.446323
7521,100054.446323
7522,100054.446323
7523,100054.446323
7524,100054.446323
7525,100054.446323
7526,100054.446323
7527,100054.446323
7528,100054.446323
7529,100054.446323
7530,100054.446323
7531,100054.446323
7532,100054.446323
7533,100054.446323
7534,100054.446323
7535,100054.446323
7536,100054.446323
7537,100054.446323
7538,100054.446323
7539,100054.446323
7540,100054.446323
7541,100054.446323
7542,100054.446323
7543,100054.446323
7544,100054.446323
7545,100054.446323
7546,100054.446323
7547,100054.446323
7548,100054.446323
7549,100054.446323
7550,100054.446323
7551,100054.446323
7552,100054.446323
7553,100054.446323
7554,100054.446323
7555,100054.446323
7556,100054.446323
7557,100054.446323
7558,100054.446323
7559,100054.446323
7560,100054.446323
7561,100054.446323
7562,100054.446323
7563,100054.446323
7564,100054.446323
7565,100054.446323
7566,100054.446323
7567,100054.446323
7568,100054.446323
7569,100054.446323
7570,100054.446323
7571,100054.446323
7572,100054.446323
7573,100054.446323
7574,100054.446323
7575,100054.446323
7576,100054.446323
7577,100054.446323
7578,100054.446323
7579,100054.446323
7580,100054.446323
7581,100054.446323
7582,100054.446323
7583,100054.446323
7584,100054.446323
7585,100054.446323
7586,100054.446323
7587,100054.446323
7588,100054.446323
7589,100054.446323
7590,100054.446323
7591,100054.446323
7592,100054.446323
7593,100054.446323
7594,100054.446323
7595,100054.446323
7596,100054.446323
7597,100054.446323
7598,100054.446323
7599,100054.446323
7600,100054.446323
7601,100054.446323
7602,100054.446323
7603,100054.446323
7604,100054.446323
7605,100054.446323
7606,100054.446323
7607,100054.446323
7608,100054.446323
7609,100054.446323
7610,100054.446323
7611,100054.446323
7612,100054.446323
7613,100054.446323
7614,100054.446323
7615,100054.446323
7616,100054.446323
7617,100054.446323
7618,100054.446323
7619,100054.446323
7620,100054.446323
7621,100054.446323
7622,100054.446323
7623,100054.446323
7624,100054.446323
7625,100054.446323
7626,100054.446323
7627,100054.446323
7628,100054.446323
7629,100054.446323
7630,100054.446323
7631,100054.446323
7632,100054.446323
7633,100054.446323
7634,100054.446323
7635,100054.446323
7636,100054.446323
7637,100054.446323
7638,100054.446323
7639,100054.446323
7640,100054.446323
7641,100061.542760
7642,100056.267459
7643,100062.082651
7644,100058.681207
7645,100047.948228
7646,100047.748132
7647,100047.748132
7648,100047.748132
7649,100047.748132
7650,100047.748132
7651,100047.748132
7652,100047.748132
7653,100047.748132
7654,100047.748132
7655,100047.748132
7656,100047.748132
7657,100047.748132
7658,100047.748132
7659,100047.748132
7660,100051.118983
7661,100050.168027
7662,100053.271772
7663,100055.535887
7664,100057.408287
7665,100057.208173
7666,100057.208173
7667,100057.208173
7668,100057.208173
7669,100057.208173
7670,100057.208173
7671,100057.208173
7672,100057.208173
7673,100057.208173
7674,100057.208173
7675,100057.208173
7676,100057.208173
7677,100057.208173
7678,100057.208173
7679,100057.208173
7680,100057.208173
7681,100057.208173
7682,100057.208173
7683,100057.208173
7684,100057.208173
7685,100057.208173
7686,100057.208173
7687,100057.208173
7688,100057.208173
7689,100057.208173
7690,100057.208173
7691,100057.208173
7692,100057.208173
7693,100057.208173
7694,100057.208173
7695,100057.208173
7696,100057.208173
7697,100057.208173
7698,100057.208173
7699,100057.208173
7700,100057.208173
7701,100057.208173
7702,100057.208173
7703,100057.208173
7704,100057.208173
7705,100057.208173
7706,100057.208173
7707,100057.208173
7708,100057.208173
7709,100057.208173
7710,100057.208173
7711,100057.208173
7712,100057.208173
7713,100057.208173
7714,100057.208173
7715,100057.208173
7716,100057.208173
7717,100057.208173
7718,100057.208173
7719,100057.208173
7720,100057.208173
7721,100057.208173
7722,100057.208173
7723,100057.208173
7724,100057.208173
7725,100057.208173
7726,100057.208173
7727,100057.208173
7728,100057.208173
7729,100057.208173
7730,100057.208173
7731,100057.208173
7732,100057.208173
7733,100057.208173
7734,100057.208173
7735,100057.208173
7736,100057.208173
7737,100057.208173
7738,100057.208173
7739,100057.208173
7740,100057.208173
7741,100057.208173
7742,100057.208173
7743,100057.208173
7744,100057.208173
7745,100057.208173
7746,100057.208173
7747,100057.208173
7748,100057.208173
7749,100057.208173
7750,100057.208173
7751,100057.208173
7752,100057.208173
7753,100057.208173
7754,100057.208173
7755,100057.208173
7756,100057.208173
7757,100057.208173
7758,100057.208173
7759,100057.208173
7760,100057.208173
7761,100057.208173
7762,100057.208173
7763,100057.208173
7764,100057.208173
7765,100057.208173
7766,100057.208173
7767,100057.208173
7768,100057.208173
7769,100057.208173
7770,100057.208173
7771,100057.208173
7772,100057.208173
7773,100057.208173
7774,100057.208173
7775,100057.208173
7776,100057.208173
7777,100057.208173
7778,100044.052969
7779,100043.452705
7780,100043.452705
7781,100043.452705
7782,100043.452705
7783,100043.452705
7784,100042.983793
7785,100047.591384
7786,100048.557400
7787,100045.452214
7788,100047.083298
7789,100046.883204
7790,100046.883204
7791,100046.883204
7792,100046.883204
7793,100046.883204
7794,100046.883204
7795,100046.883204
7796,100046.883204
7797,100046.883204
7798,100046.883204
7799,100046.883204
7800,100046.883204
7801,100046.883204
7802,100046.883204
7803,100046.883204
7804,100046.883204
7805,100046.883204
7806,100046.883204
7807,100046.883204
7808,100046.883204
7809,100046.883204
7810,100046.883204
7811,100046.883204
7812,100046.883204
7813,100046.883204
7814,100046.883204
7815,100046.883204
7816,100046.883204
7817,100046.883204
7818,100046.883204
7819,100046.883204
7820,100046.883204
7821,100046.883204
7822,100046.883204
7823,100046.883204
7824,100046.883204
7825,100046.883204
7826,100046.883204
7827,100046.883204
7828,100046.883204
7829,100046.883204
7830,100046.883204
7831,100046.883204
7832,100046.883204
7833,100046.883204
7834,100046.883204
7835,100046.883204
7836,100046.883204
7837,100046.883204
7838,100046.883204
7839,100046.883204
7840,100046.883204
7841,100046.883204
7842,100046.883204
7843,100046.883204
7844,100046.883204
7845,100046.883204
7846,100046.883204
7847,100046.883204
7848,100046.883204
7849,100046.883204
7850,100046.883204
7851,100046.883204
7852,100046.883204
7853,100046.883204
7854,100046.883204
7855,100046.883204
7856,100046.883204
7857,100046.883204
7858,100046.883204
7859,100046.883204
7860,100046.883204
7861,100046.883204
7862,100046.883204
7863,100046.883204
7864,100046.883204
7865,100046.883204
7866,100046.883204
7867,100046.883204
7868,100046.883204
7869,100046.883204
7870,100046.883204
7871,100046.883204
7872,100046.883204
7873,100046.883204
7874,100046.883204
7875,100046.883204
7876,100046.883204
7877,100046.883204
7878,100046.883204
7879,100046.883204
7880,100046.883204
7881,100046.883204
7882,100046.883204
7883,100046.883204
7884,100046.883204
7885,100046.883204
7886,100046.883204
7887,100046.883204
7888,100046.883204
7889,100046.883204
7890,100046.883204
7891,100046.883204
7892,100046.883204
7893,100046.883204
7894,100046.883204
7895,100046.883204
7896,100046.883204
7897,100046.883204
7898,100046.883204
7899,100046.883204
7900,100046.883204
7901,100046.883204
7902,100046.883204
7903,100046.883204
7904,100046.883204
7905,100046.883204
7906,100046.883204
7907,100046.883204
7908,100046.883204
7909,100046.883204
7910,100046.883204
7911,100046.883204
7912,100046.883204
7913,100046.883204
7914,100046.883204
7915,100046.883204
7916,100046.883204
7917,100046.883204
7918,100046.883204
7919,100046.883204
7920,100046.883204
7921,100046.883204
7922,100046.883204
7923,100046.883204
7924,100046.883204
7925,100046.883204
7926,100046.883204
7927,100046.883204
7928,100046.883204
7929,100046.883204
7930,100046.883204
7931,100046.883204
7932,100046.883204
7933,100046.883204
7934,100046.883204
7935,100046.883204
7936,100046.883204
7937,100046.883204
7938,100046.883204
7939,100046.883204
7940,100046.883204
7941,100046.883204
7942,100046.883204
7943,100046.883204
7944,100046.883204
7945,100046.883204
7946,100046.883204
7947,100046.883204
7948,100046.883204
7949,100046.883204
7950,100046.883204
7951,100046.883204
7952,100046.883204
7953,100046.883204
7954,100046.883204
7955,100046.883204
7956,100046.883204
7957,100046.883204
7958,100046.883204
7959,100046.883204
7960,100046.883204
7961,100046.883204
7962,100046.883204
7963,100046.883204
7964,100046.883204
7965,100046.883204
7966,100046.883204
7967,100046.883204
7968,100046.883204
7969,100046.883204
7970,100046.883204
7971,100046.883204
7972,100046.883204
7973,100046.883204
7974,100046.883204
7975,100046.883204
7976,100046.883204
7977,100046.883204
7978,100046.883204
7979,100046.883204
7980,100046.883204
7981,100046.883204
7982,100046.883204
7983,100046.883204
7984,100046.883204
7985,100046.883204
7986,100046.883204
7987,100046.883204
7988,100046.883204
7989,100046.883204
7990,100046.883204
7991,100046.883204
7992,100046.883204
7993,100046.883204
7994,100046.883204
7995,100046.883204
7996,100046.883204
7997,100046.883204
7998,100046.883204
7999,100046.883204
8000,100046.883204
8001,100046.883204
8002,100046.883204
8003,100046.883204
8004,100046.883204
8005,100046.883204
8006,100046.883204
8007,100046.883204
8008,100046.883204
8009,100046.883204
8010,100046.883204
8011,100046.883204
8012,100046.883204
8013,100046.883204
8014,100046.883204
8015,100046.883204
8016,100046.883204
8017,100046.883204
8018,100046.883204
8019,100046.883204
8020,100046.883204
8021,100046.883204
8022,100046.883204
8023,100046.883204
8024,100046.883204
8025,100046.883204
8026,100047.582916
8027,100047.022338
8028,100044.844992
8029,100047.412789
8030,100046.310510
8031,100046.110417
8032,100046.110417
8033,100046.110417
8034,100043.750518
8035,100044.777117
8036,100042.471294
8037,100042.741966
8038,100044.974958
8039,100044.774868
8040,100044.774868
8041,100044.774868
8042,100044.267417
8043,100042.969955
8044,100044.294009
8045,100044.511171
8046,100042.874941
8047,100042.674855
8048,100042.674855
8049,100042.674855
8050,100042.674855
8051,100042.674855
8052,100042.674855
8053,100042.674855
8054,100042.674855
8055,100042.674855
8056,100042.674855
8057,100042.674855
8058,100042.674855
8059,100042.674855
8060,100042.674855
8061,100042.674855
8062,100042.674855
8063,100042.674855
8064,100045.097469
8065,100044.710762
8066,100045.839626
8067,100046.084288
8068,100046.203950
8069,100046.003858
8070,100046.003858
8071,100046.003858
8072,100046.003858
8073,100046.003858
8074,100046.003858
8075,100046.003858
8076,100046.003858
8077,100046.003858
8078,100046.003858
8079,100046.003858
8080,100046.003858
8081,100046.003858
8082,100046.003858
8083,100046.003858
8084,100046.003858
8085,100046.003858
8086,100046.003858
8087,100046.003858
8088,100049.533005
8089,100050.461612
8090,100050.656589
8091,100049.612415
8092,100052.247508
8093,100052.047404
8094,100052.047404
8095,100052.047404
8096,100052.047404
8097,100052.047404
8098,100052.047404
8099,100052.047404
8100,100052.047404
8101,100052.047404
8102,100052.047404
8103,100052.047404
8104,100052.047404
8105,100052.047404
8106,100052.047404
8107,100052.047404
8108,100052.047404
8109,100052.047404
8110,100052.047404
8111,100052.047404
8112,100052.047404
8113,100052.047404
8114,100052.047404
8115,100052.047404
8116,100052.047404
8117,100052.047404
8118,100052.047404
8119,100052.047404
8120,100052.047404
8121,100052.047404
8122,100052.106338
8123,100051.256735
8124,100054.319907
8125,100055.374678
8126,100056.660382
8127,100056.460269
8128,100056.460269
8129,100056.460269
8130,100056.460269
8131,100056.460269
8132,100056.460269
8133,100056.460269
8134,100056.460269
8135,100056.460269
8136,100056.460269
8137,100056.460269
8138,100056.460269
8139,100056.460269
8140,100056.460269
8141,100056.460269
8142,100056.460269
8143,100056.460269
8144,100056.460269
8145,100056.460269
8146,100056.460269
8147,100056.460269
8148,100056.460269
8149,100056.460269
8150,100056.460269
8151,100056.460269
8152,100056.460269
8153,100056.460269
8154,100056.460269
8155,100056.460269
8156,100056.460269
8157,100056.460269
8158,100056.460269
8159,100056.460269
8160,100056.460269
8161,100056.460269
8162,100056.460269
8163,100056.460269
8164,100056.460269
8165,100056.460269
8166,100056.460269
8167,100056.460269
8168,100056.460269
8169,100056.460269
8170,100056.460269
8171,100056.460269
8172,100056.460269
8173,100056.460269
8174,100056.460269
8175,100056.460269
8176,100056.460269
8177,100056.460269
8178,100056.460269
8179,100056.460269
8180,100056.460269
8181,100056.460269
8182,100056.460269
8183,100056.460269
8184,100056.460269
8185,100056.460269
8186,100056.460269
8187,100056.460269
8188,100056.460269
8189,100056.460269
8190,100056.460269
8191,100056.460269
8192,100056.460269
8193,100056.460269
8194,100056.460269
8195,100056.460269
8196,100056.460269
8197,100056.460269
8198,100056.460269
8199,100056.460269
8200,100056.460269
8201,100056.460269
8202,100056.460269
8203,100056.460269
8204,100056.460269
8205,100056.460269
8206,100056.460269
8207,100056.460269
8208,100056.460269
8209,100056.460269
8210,100056.460269
8211,100056.460269
8212,100056.460269
8213,100056.460269
8214,100056.460269
8215,100056.460269
8216,100056.460269
8217,100056.460269
8218,100056.460269
8219,100056.460269
8220,100056.460269
8221,100056.460269
8222,100056.460269
8223,100056.460269
8224,100056.460269
8225,100056.460269
8226,100056.460269
8227,100056.460269
8228,100056.460269
8229,100056.460269
8230,100056.460269
8231,100056.460269
8232,100056.460269
8233,100056.460269
8234,100056.460269
8235,100056.460269
8236,100056.460269
8237,100056.460269
8238,100056.460269
8239,100056.460269
8240,100056.460269
8241,100056.460269
8242,100056.460269
8243,100056.460269
8244,100056.460269
8245,100056.460269
8246,100056.460269
8247,100056.460269
8248,100056.460269
8249,100056.460269
8250,100056.460269
8251,100056.460269
8252,100056.460269
8253,100056.460269
8254,100056.460269
8255,100056.460269
8256,100056.460269
8257,100056.460269
8258,100056.460269
8259,100056.460269
8260,100056.460269
8261,100056.460269
8262,100056.460269
8263,100056.460269
8264,100056.460269
8265,100056.460269
8266,100056.460269
8267,100056.460269
8268,100056.460269
8269,100056.460269
8270,100056.460269
8271,100056.460269
8272,100056.460269
8273,100056.460269
8274,100056.460269
8275,100056.460269
8276,100056.460269
8277,100056.460269
8278,100056.460269
8279,100056.460269
8280,100056.460269
8281,100056.460269
8282,100056.460269
8283,100056.460269
8284,100056.460269
8285,100056.460269
8286,100056.460269
8287,100056.460269
8288,100056.460269
8289,100056.460269
8290,100056.460269
8291,100056.460269
8292,100056.460269
8293,100056.460269
8294,100056.460269
8295,100056.460269
8296,100056.460269
8297,100056.460269
8298,100056.460269
8299,100056.460269
8300,100051.165092
8301,100050.564785
8302,100050.564785
8303,100050.564785
8304,100050.564785
8305,100050.564785
8306,100050.564785
8307,100050.564785
8308,100050.564785
8309,100050.564785
8310,100050.564785
8311,100050.564785
8312,100050.564785
8313,100050.564785
8314,100050.564785
8315,100050.564785
8316,100050.564785
8317,100050.564785
8318,100050.564785
8319,100050.564785
8320,100050.564785
8321,100050.564785
8322,100050.564785
8323,100050.564785
8324,100050.564785
8325,100050.564785
8326,100050.564785
8327,100050.564785
8328,100050.564785
8329,100050.564785
8330,100050.564785
8331,100050.564785
8332,100050.564785
8333,100050.564785
8334,100050.564785
8335,100050.564785
8336,100050.564785
8337,100050.564785
8338,100050.564785
8339,100050.564785
8340,100050.564785
8341,100050.564785
8342,100050.564785
8343,100050.564785
8344,100050.564785
8345,100050.564785
8346,100050.564785
8347,100050.564785
8348,100050.564785
8349,100050.564785
8350,100050.564785
8351,100050.564785
8352,100050.564785
8353,100050.564785
8354,100055.197658
8355,100055.719861
8356,100054.303588
8357,100054.442493
8358,100054.521412
8359,100054.321303
8360,100054.321303
8361,100054.321303
8362,100054.321303
8363,100054.321303
8364,100054.321303
8365,100054.321303
8366,100054.321303
8367,100054.321303
8368,100054.321303
8369,100054.321303
8370,100054.321303
8371,100054.321303
8372,100054.321303
8373,100054.321303
8374,100054.321303
8375,100054.321303
8376,100054.321303
8377,100054.321303
8378,100054.321303
8379,100054.321303
8380,100054.321303
8381,100054.321303
8382,100054.321303
8383,100054.321303
8384,100054.321303
8385,100054.321303
8386,100054.321303
8387,100054.321303
8388,100054.321303
8389,100054.321303
8390,100054.321303
8391,100054.321303
8392,100054.321303
8393,100054.321303
8394,100054.321303
8395,100054.321303
8396,100054.321303
8397,100054.321303
8398,100054.321303
8399,100054.321303
8400,100054.321303
8401,100054.321303
8402,100054.321303
8403,100054.321303
8404,100054.321303
8405,100054.321303
8406,100054.321303
8407,100054.321303
8408,100054.321303
8409,100054.321303
8410,100054.321303
8411,100054.321303
8412,100054.321303
8413,100054.321303
8414,100054.321303
8415,100054.321303
8416,100054.321303
8417,100054.321303
8418,100054.321303
8419,100054.321303
8420,100054.321303
8421,100054.321303
8422,100054.321303
8423,100054.321303
8424,100054.321303
8425,100054.321303
8426,100054.321303
8427,100054.321303
8428,100054.321303
8429,100054.321303
8430,100054.321303
8431,100054.321303
8432,100054.321303
8433,100054.321303
8434,100054.321303
8435,100054.321303
8436,100054.321303
8437,100054.321303
8438,100054.321303
8439,100054.321303
8440,100054.321303
8441,100054.321303
8442,100054.321303
8443,100054.321303
8444,100054.321303
8445,100054.321303
8446,100054.321303
8447,100054.321303
8448,100054.321303
8449,100054.321303
8450,100054.321303
8451,100054.321303
8452,100054.321303
8453,100054.321303
8454,100054.321303
8455,100054.321303
8456,100054.321303
8457,100054.321303
8458,100054.321303
8459,100054.321303
8460,100054.321303
8461,100054.321303
8462,100054.321303
8463,100054.321303
8464,100054.321303
8465,100054.321303
8466,100054.321303
8467,100054.321303
8468,100054.321303
8469,100054.321303
8470,100054.321303
8471,100054.321303
8472,100054.321303
8473,100054.321303
8474,100054.321303
8475,100054.321303
8476,100054.321303
8477,100054.321303
8478,100054.321303
8479,100054.321303
8480,100054.321303
8481,100054.321303
8482,100054.321303
8483,100054.321303
8484,100054.321303
8485,100054.321303
8486,100054.321303
8487,100054.321303
8488,100059.114202
8489,100060.017835
8490,100058.631811
8491,100054.595939
8492,100056.823147
8493,100056.623033
8494,100056.623033
8495,100056.623033
8496,100056.623033
8497,100056.623033
8498,100056.623033
8499,100056.623033
8500,100056.623033
8501,100056.623033
8502,100056.623033
8503,100056.623033
8504,100056.623033
8505,100056.623033
8506,100056.623033
8507,100056.623033
8508,100056.623033
8509,100056.623033
8510,100056.623033
8511,100056.623033
8512,100056.623033
8513,100056.623033
8514,100056.623033
8515,100056.623033
8516,100056.623033
8517,100056.623033
8518,100056.623033
8519,100056.623033
8520,100056.623033
8521,100056.623033
8522,100056.623033
8523,100056.623033
8524,100056.623033
8525,100056.623033
8526,100056.623033
8527,100056.623033
8528,100056.623033
8529,100056.623033
8530,100056.623033
8531,100056.623033
8532,100056.623033
8533,100056.623033
8534,100056.623033
8535,100056.623033
8536,100057.958964
8537,100053.548051
8538,100054.798217
8539,100057.375265
8540,100064.338607
8541,100064.138478
8542,100064.138478
8543,100064.138478
8544,100064.138478
8545,100064.138478
8546,100064.138478
8547,100064.138478
8548,100064.138478
8549,100064.138478
8550,100064.138478
8551,100064.138478
8552,100064.138478
8553,100064.138478
8554,100064.138478
8555,100064.138478
8556,100064.138478
8557,100064.138478
8558,100064.138478
8559,100064.138478
8560,100064.138478
8561,100064.138478
8562,100064.138478
8563,100064.138478
8564,100064.138478
8565,100064.138478
8566,100064.138478
8567,100064.138478
8568,100064.138478
8569,100064.138478
8570,100064.138478
8571,100064.138478
8572,100064.138478
8573,100064.138478
8574,100064.138478
8575,100064.138478
8576,100064.138478
8577,100064.138478
8578,100064.138478
8579,100064.138478
8580,100064.138478
8581,100064.138478
8582,100064.138478
8583,100064.138478
8584,100064.138478
8585,100064.138478
8586,100064.138478
8587,100064.138478
8588,100064.138478
8589,100064.138478
8590,100064.138478
8591,100064.138478
8592,100064.138478
8593,100064.138478
8594,100064.138478
8595,100064.138478
8596,100064.138478
8597,100064.138478
8598,100064.138478
8599,100064.138478
8600,100064.138478
8601,100064.138478
8602,100064.138478
8603,100064.138478
8604,100064.138478
8605,100064.138478
8606,100064.138478
8607,100064.138478
8608,100064.138478
8609,100064.138478
8610,100064.138478
8611,100064.138478
8612,100064.138478
8613,100064.138478
8614,100064.138478
8615,100064.138478
8616,100064.138478
8617,100064.138478
8618,100064.138478
8619,100064.138478
8620,100064.138478
8621,100064.138478
8622,100064.138478
8623,100064.138478
8624,100064.138478
8625,100064.138478
8626,100064.138478
8627,100064.138478
8628,100064.138478
8629,100064.138478
8630,100064.138478
8631,100064.138478
8632,100064.138478
8633,100064.138478
8634,100064.138478
8635,100064.138478
8636,100064.138478
8637,100064.138478
8638,100064.138478
8639,100064.138478
8640,100064.138478
8641,100064.138478
8642,100064.138478
8643,100064.138478
8644,100064.138478
8645,100064.138478
8646,100064.138478
8647,100064.138478
8648,100064.138478
8649,100064.138478
8650,100064.138478
8651,100064.138478
8652,100064.138478
8653,100064.138478
8654,100064.138478
8655,100064.138478
8656,100064.138478
8657,100064.138478
8658,100064.138478
8659,100064.138478
8660,100064.138478
8661,100064.138478
8662,100064.138478
8663,100064.138478
8664,100064.138478
8665,100064.138478
