bar,equity
1665,76213.982169
1666,76213.982169
1667,76455.651804
1668,76756.421080
1669,76899.202012
1670,76956.234282
1671,77242.712148
1672,76692.117311
1673,76687.734905
1674,76687.734905
1675,76687.734905
1676,76687.734905
1677,76687.734905
1678,76687.734905
1679,76687.734905
1680,76687.734905
1681,76687.734905
1682,76687.734905
1683,76687.734905
1684,76687.734905
1685,76687.734905
1686,76687.734905
1687,76687.734905
1688,76687.734905
1689,76687.734905
1690,76687.734905
1691,76687.734905
1692,76687.734905
1693,76687.734905
1694,76687.734905
1695,76687.734905
1696,76687.734905
1697,76687.734905
1698,76687.734905
1699,76687.734905
1700,76687.734905
1701,76687.734905
1702,76687.734905
1703,76687.734905
1704,76687.734905
1705,76687.734905
1706,76687.734905
1707,76687.734905
1708,76687.734905
1709,76687.734905
1710,76687.734905
1711,76687.734905
1712,76687.734905
1713,76687.734905
1714,76687.734905
1715,76687.734905
1716,76687.734905
1717,76687.734905
1718,76687.734905
1719,76687.734905
1720,76687.734905
1721,76687.734905
1722,76687.734905
1723,76687.734905
1724,76687.734905
1725,76687.734905
1726,76687.734905
1727,76687.734905
1728,76687.734905
1729,76687.734905
1730,76687.734905
1731,76687.734905
1732,76687.734905
1733,76687.734905
1734,76687.734905
1735,76687.734905
1736,76687.734905
1737,76687.734905
1738,76687.734905
1739,76687.734905
1740,76687.734905
1741,76687.734905
1742,76687.734905
1743,76687.734905
1744,76687.734905
1745,76687.734905
1746,76687.734905
1747,76687.734905
1748,76687.734905
1749,76687.734905
1750,76687.734905
1751,76687.734905
1752,76687.734905
1753,76687.734905
1754,76687.734905
1755,76687.734905
1756,76687.734905
1757,76687.734905
1758,76687.734905
1759,76687.734905
1760,76687.734905
1761,76687.734905
1762,76687.734905
1763,76687.734905
1764,76687.734905
1765,76687.734905
1766,76687.734905
1767,76687.734905
1768,76687.734905
1769,76687.734905
1770,76687.734905
1771,76687.734905
1772,76687.734905
1773,76687.734905
1774,76687.734905
1775,76687.734905
1776,76687.734905
1777,76687.734905
1778,76687.734905
1779,76687.734905
1780,76687.734905
1781,76687.734905
1782,76687.734905
1783,76687.734905
1784,76687.734905
1785,76687.734905
1786,76687.734905
1787,76687.734905
1788,76687.734905
1789,76687.734905
1790,76687.734905
1791,76687.734905
1792,76687.734905
1793,76687.734905
1794,76687.734905
1795,76687.734905
1796,76687.734905
1797,76687.734905
1798,76687.734905
1799,76687.734905
1800,76687.734905
1801,76687.734905
1802,76687.734905
1803,76687.734905
1804,76687.734905
1805,76687.734905
1806,76687.734905
1807,76687.734905
1808,76687.734905
1809,76687.734905
1810,76687.734905
1811,76687.734905
1812,76687.734905
1813,76687.734905
1814,76687.734905
1815,76687.734905
1816,76687.734905
1817,76687.734905
1818,76687.734905
1819,76687.734905
1820,76687.734905
1821,76687.734905
1822,76687.734905
1823,76687.734905
1824,76687.734905
1825,76687.734905
1826,76687.734905
1827,76687.734905
1828,76687.734905
1829,76687.734905
1830,76687.734905
1831,76687.734905
1832,76687.734905
1833,76687.734905
1834,76687.734905
1835,76687.734905
1836,76687.734905
1837,76687.734905
1838,76687.734905
1839,76687.734905
1840,76687.734905
1841,76687.734905
1842,76687.734905
1843,76687.734905
1844,76687.734905
1845,76687.734905
1846,76687.734905
1847,76687.734905
1848,76687.734905
1849,76687.734905
1850,76687.734905
1851,76687.734905
1852,76687.734905
1853,76687.734905
1854,76687.734905
1855,76687.734905
1856,76687.734905
1857,76687.734905
1858,76687.734905
1859,76687.734905
1860,76687.734905
1861,76687.734905
1862,76687.734905
1863,76687.734905
1864,76687.734905
1865,76687.734905
1866,76687.734905
1867,76687.734905
1868,76687.734905
1869,76687.734905
1870,76687.734905
1871,76687.734905
1872,76687.734905
1873,76687.734905
1874,76687.734905
1875,76687.734905
1876,76687.734905
1877,76687.734905
1878,76687.734905
1879,76687.734905
1880,76687.734905
1881,76687.734905
1882,76687.734905
1883,76687.734905
1884,76687.734905
1885,76687.734905
1886,76687.734905
1887,76687.734905
1888,76687.734905
1889,76687.734905
1890,76687.734905
1891,76687.734905
1892,76687.734905
1893,76687.734905
1894,76687.734905
1895,76687.734905
1896,76687.734905
1897,76687.734905
1898,76687.734905
1899,76687.734905
1900,76687.734905
1901,76687.734905
1902,76687.734905
1903,76687.734905
1904,76687.734905
1905,76687.734905
1906,76687.734905
1907,76687.734905
1908,76687.734905
1909,76687.734905
1910,76687.734905
1911,76687.734905
1912,76687.734905
1913,76687.734905
1914,76687.734905
1915,76687.734905
1916,76687.734905
1917,76687.734905
1918,76687.734905
1919,76687.734905
1920,76687.734905
1921,76687.734905
1922,76687.734905
1923,76687.734905
1924,76687.734905
1925,76687.734905
1926,76687.734905
1927,76687.734905
1928,76687.734905
1929,76687.734905
1930,76687.734905
1931,76687.734905
1932,76687.734905
1933,76687.734905
1934,76687.734905
1935,76687.734905
1936,76687.734905
1937,76687.734905
1938,76687.734905
1939,76687.734905
1940,76687.734905
1941,76687.734905
1942,76687.734905
1943,76687.734905
1944,76687.734905
1945,76687.734905
1946,76687.734905
1947,76687.734905
1948,76687.734905
1949,76687.734905
1950,76687.734905
1951,76687.734905
1952,76687.734905
1953,76687.734905
1954,76687.734905
1955,76687.734905
1956,76687.734905
1957,76687.734905
1958,76687.734905
1959,76687.734905
1960,76687.734905
1961,76687.734905
1962,76687.734905
1963,76687.734905
1964,76687.734905
1965,76687.734905
1966,76687.734905
1967,76687.734905
1968,76687.734905
1969,76687.734905
1970,76687.734905
1971,76687.734905
1972,76687.734905
1973,76687.734905
1974,76687.734905
1975,76687.734905
1976,76687.734905
1977,76687.734905
1978,76687.734905
1979,76687.734905
1980,76687.734905
1981,76687.734905
1982,76687.734905
1983,76687.734905
1984,76687.734905
1985,76687.734905
1986,76687.734905
1987,76687.734905
1988,76687.734905
1989,76687.734905
1990,76687.734905
1991,76687.734905
1992,76687.734905
1993,76687.734905
1994,76687.734905
1995,76687.734905
1996,76687.734905
1997,76687.734905
1998,76687.734905
1999,76687.734905
2000,76687.734905
2001,76687.734905
2002,76687.734905
2003,76687.734905
2004,76687.734905
2005,76687.734905
2006,76687.734905
2007,76687.734905
2008,76687.734905
2009,76687.734905
2010,76687.734905
2011,76687.734905
2012,76687.734905
2013,76687.734905
2014,76687.734905
2015,76687.734905
2016,76687.734905
2017,76687.734905
2018,76687.734905
2019,76687.734905
2020,76687.734905
2021,76687.734905
2022,76687.734905
2023,76687.734905
2024,76687.734905
2025,76687.734905
2026,76687.734905
2027,76687.734905
2028,76687.734905
2029,76687.734905
2030,76687.734905
2031,76687.734905
2032,76687.734905
2033,76687.734905
2034,76687.734905
2035,76687.734905
2036,76687.734905
2037,76687.734905
2038,76687.734905
2039,76687.734905
2040,76687.734905
2041,76687.734905
2042,76687.734905
2043,76687.734905
2044,76687.734905
2045,76687.734905
2046,76687.734905
2047,76687.734905
2048,76687.734905
2049,76687.734905
2050,76687.734905
2051,76687.734905
2052,76687.734905
2053,76687.734905
2054,76687.734905
2055,76687.734905
2056,76687.734905
2057,76687.734905
2058,76687.734905
2059,76687.734905
2060,76687.734905
2061,76687.734905
2062,76687.734905
2063,76687.734905
2064,76687.734905
2065,76687.734905
2066,76687.734905
2067,76687.734905
2068,76687.734905
2069,76687.734905
2070,76687.734905
2071,76687.734905
2072,76687.734905
2073,76687.734905
2074,76687.734905
2075,76687.734905
2076,76687.734905
2077,76687.734905
2078,76687.734905
2079,76687.734905
2080,76687.734905
2081,76687.734905
2082,76687.734905
2083,76687.734905
2084,76687.734905
2085,76687.734905
2086,76687.734905
2087,76687.734905
2088,76687.734905
2089,76687.734905
2090,76687.734905
2091,76687.734905
2092,76687.734905
2093,76687.734905
2094,76687.734905
2095,76687.734905
2096,76687.734905
2097,76687.734905
2098,76687.734905
2099,76687.734905
2100,76687.734905
2101,76687.734905
2102,76687.734905
2103,76687.734905
2104,76687.734905
2105,76687.734905
2106,76687.734905
2107,76687.734905
2108,76687.734905
2109,76687.734905
2110,76687.734905
2111,76687.734905
2112,76687.734905
2113,76687.734905
2114,76687.734905
2115,76687.734905
2116,76687.734905
2117,76687.734905
2118,76687.734905
2119,76687.734905
2120,76687.734905
2121,76687.734905
2122,76687.734905
2123,76687.734905
2124,76257.508611
2125,76379.277503
2126,76593.712167
2127,79500.756009
2128,80126.985451
2129,81186.619602
2130,79887.505034
2131,80975.886981
2132,80698.512124
2133,81438.892909
2134,79812.497937
2135,79809.837521
2136,79809.837521
2137,79809.837521
2138,79809.837521
2139,79809.837521
2140,79809.837521
2141,79809.837521
2142,79809.837521
2143,79809.837521
2144,79809.837521
2145,79809.837521
2146,79809.837521
2147,79809.837521
2148,79809.837521
2149,79809.837521
2150,79809.837521
2151,79809.837521
2152,79809.837521
2153,79809.837521
2154,79809.837521
2155,79809.837521
2156,79809.837521
2157,79809.837521
2158,79809.837521
2159,79809.837521
2160,79809.837521
2161,79809.837521
2162,79809.837521
2163,79809.837521
2164,79809.837521
2165,79809.837521
2166,79809.837521
2167,79809.837521
2168,79809.837521
2169,79809.837521
2170,79809.837521
2171,79809.837521
2172,79809.837521
2173,79809.837521
2174,79809.837521
2175,79809.837521
2176,79809.837521
2177,79809.837521
2178,79809.837521
2179,79809.837521
2180,79809.837521
2181,79809.837521
2182,79809.837521
2183,79809.837521
2184,79809.837521
2185,79809.837521
2186,79809.837521
2187,79809.837521
2188,79809.837521
2189,79809.837521
2190,79809.837521
2191,79809.837521
2192,79809.837521
2193,79809.837521
2194,79809.837521
2195,79809.837521
2196,79809.837521
2197,79809.837521
2198,79809.837521
2199,79809.837521
2200,79809.837521
2201,79809.837521
2202,79809.837521
2203,79809.837521
2204,79809.837521
2205,79809.837521
2206,79809.837521
2207,79809.837521
2208,79809.837521
2209,79809.837521
2210,79809.837521
2211,79809.837521
2212,79809.837521
2213,79809.837521
2214,79809.837521
2215,79809.837521
2216,79809.837521
2217,79809.837521
2218,79809.837521
2219,79809.837521
2220,79809.837521
2221,79809.837521
2222,79809.837521
2223,79809.837521
2224,79809.837521
2225,79809.837521
2226,79809.837521
2227,79809.837521
2228,79809.837521
2229,79809.837521
2230,79809.837521
2231,79809.837521
2232,79809.837521
2233,79809.837521
2234,79809.837521
2235,79809.837521
2236,79809.837521
2237,79809.837521
2238,79809.837521
2239,79809.837521
2240,79809.837521
2241,79809.837521
2242,79809.837521
2243,79809.837521
2244,79809.837521
2245,79809.837521
2246,79809.837521
2247,79809.837521
2248,79809.837521
2249,79809.837521
2250,79809.837521
2251,79809.837521
2252,79809.837521
2253,79809.837521
2254,79809.837521
2255,79809.837521
2256,79809.837521
2257,79809.837521
2258,79809.837521
2259,79809.837521
2260,79809.837521
2261,79809.837521
2262,79809.837521
2263,79809.837521
2264,79809.837521
2265,79809.837521
2266,79809.837521
2267,79809.837521
2268,79809.837521
2269,79809.837521
2270,79809.837521
2271,79809.837521
2272,79809.837521
2273,79809.837521
2274,79809.837521
2275,79809.837521
2276,79809.837521
2277,79809.837521
2278,79809.837521
2279,79809.837521
2280,79809.837521
2281,79809.837521
2282,79809.837521
2283,79809.837521
2284,79809.837521
2285,79809.837521
2286,79809.837521
2287,79809.837521
2288,79809.837521
2289,79809.837521
2290,79809.837521
2291,79809.837521
2292,79809.837521
2293,79809.837521
2294,79809.837521
2295,79809.837521
2296,79809.837521
2297,79809.837521
2298,79809.837521
2299,79809.837521
2300,79809.837521
2301,79809.837521
2302,79809.837521
2303,79809.837521
2304,79809.837521
2305,79809.837521
2306,79809.837521
2307,79809.837521
2308,79809.837521
2309,79809.837521
2310,79809.837521
2311,79809.837521
2312,79809.837521
2313,79809.837521
2314,79809.837521
2315,79809.837521
2316,79809.837521
2317,79809.837521
2318,79809.837521
2319,79809.837521
2320,79809.837521
2321,79809.837521
2322,79809.837521
2323,79809.837521
2324,79809.837521
2325,79809.837521
2326,79809.837521
2327,79809.837521
2328,79809.837521
2329,79809.837521
2330,79809.837521
2331,79809.837521
2332,79809.837521
2333,79809.837521
2334,79809.837521
2335,79809.837521
2336,79809.837521
2337,79809.837521
2338,79809.837521
2339,79809.837521
2340,79809.837521
2341,79809.837521
2342,79809.837521
2343,79809.837521
2344,79809.837521
2345,79809.837521
2346,79809.837521
2347,79809.837521
2348,79809.837521
2349,79809.837521
2350,79809.837521
2351,79809.837521
2352,79809.837521
2353,79809.837521
2354,79809.837521
2355,79809.837521
2356,79809.837521
2357,79809.837521
2358,79809.837521
2359,79809.837521
2360,79809.837521
2361,79809.837521
2362,79809.837521
2363,79809.837521
2364,79809.837521
2365,79809.837521
2366,79809.837521
2367,79809.837521
2368,79809.837521
2369,79809.837521
2370,79809.837521
2371,79809.837521
2372,79809.837521
2373,80314.030317
2374,80668.055001
2375,80427.780783
2376,80966.504046
2377,80252.914502
2378,79059.565743
2379,77906.256101
2380,75039.036566
2381,75035.701497
2382,75035.701497
2383,75035.701497
2384,75035.701497
2385,75035.701497
2386,75035.701497
2387,75035.701497
2388,75035.701497
2389,75035.701497
2390,74503.926081
2391,74920.068726
2392,75323.494226
2393,75836.662220
2394,76001.427505
2395,75973.363732
2396,75977.394159
2397,75973.595289
2398,75973.595289
2399,75973.595289
2400,75973.595289
2401,75973.595289
2402,75973.595289
2403,75973.595289
2404,75973.595289
2405,75973.595289
2406,75973.595289
2407,75973.595289
2408,75973.595289
2409,75973.595289
2410,75973.595289
2411,75973.595289
2412,72810.491796
2413,72486.119492
2414,73898.950422
2415,73815.671543
2416,72681.368628
2417,69383.350404
2418,69379.385641
2419,69379.385641
2420,69789.793500
2421,69587.729095
2422,69578.450731
2423,69578.450731
2424,69578.450731
2425,69578.450731
2426,69578.450731
2427,69578.450731
2428,69578.450731
2429,69578.450731
2430,69578.450731
2431,69578.450731
2432,69578.450731
2433,69578.450731
2434,69578.450731
2435,69578.450731
2436,69578.450731
2437,69578.450731
2438,69578.450731
2439,69578.450731
2440,69578.450731
2441,69578.450731
2442,69578.450731
2443,69578.450731
2444,69578.450731
2445,69578.450731
2446,69578.450731
2447,69578.450731
2448,69578.450731
2449,69578.450731
2450,69578.450731
2451,69578.450731
2452,69578.450731
2453,69578.450731
2454,69578.450731
2455,69578.450731
2456,69578.450731
2457,69578.450731
2458,69578.450731
2459,69578.450731
2460,69578.450731
2461,69578.450731
2462,69578.450731
2463,69578.450731
2464,69578.450731
2465,69578.450731
2466,69578.450731
2467,69578.450731
2468,69578.450731
2469,69578.450731
2470,69578.450731
2471,69578.450731
2472,69578.450731
2473,69578.450731
2474,69578.450731
2475,69578.450731
2476,69578.450731
2477,69578.450731
2478,69578.450731
2479,69578.450731
2480,69578.450731
2481,69578.450731
2482,69578.450731
2483,69578.450731
2484,69578.450731
2485,69578.450731
2486,69578.450731
2487,69578.450731
2488,69578.450731
2489,69578.450731
2490,69578.450731
2491,69578.450731
2492,69578.450731
2493,69578.450731
2494,69578.450731
2495,69578.450731
2496,69578.450731
2497,69578.450731
2498,69578.450731
2499,69578.450731
2500,69578.450731
2501,69578.450731
2502,69578.450731
2503,69578.450731
2504,69578.450731
2505,69578.450731
2506,69578.450731
2507,69578.450731
2508,69578.450731
2509,69578.450731
2510,69578.450731
2511,69578.450731
2512,69578.450731
2513,69578.450731
2514,69578.450731
2515,69578.450731
2516,69578.450731
2517,69578.450731
2518,69578.450731
2519,69578.450731
2520,69578.450731
2521,69578.450731
2522,69578.450731
2523,69578.450731
2524,69578.450731
2525,69578.450731
2526,69578.450731
2527,69578.450731
2528,69578.450731
2529,69578.450731
2530,69578.450731
2531,69578.450731
2532,69578.450731
2533,69578.450731
2534,69578.450731
2535,69578.450731
2536,69578.450731
2537,69578.450731
2538,69578.450731
2539,69578.450731
2540,69578.450731
2541,69578.450731
2542,69578.450731
2543,69578.450731
2544,69578.450731
2545,69578.450731
2546,69578.450731
2547,69578.450731
2548,69578.450731
2549,69578.450731
2550,69578.450731
2551,69578.450731
2552,69578.450731
2553,69578.450731
2554,69578.450731
2555,69578.450731
2556,69578.450731
2557,69578.450731
2558,69578.450731
2559,69578.450731
2560,69578.450731
2561,69578.450731
2562,69578.450731
2563,69578.450731
2564,69578.450731
2565,69578.450731
2566,69578.450731
2567,69578.450731
2568,69578.450731
2569,69578.450731
2570,69578.450731
2571,69578.450731
2572,69578.450731
2573,69578.450731
2574,69578.450731
2575,69578.450731
2576,69578.450731
2577,69578.450731
2578,69578.450731
2579,69578.450731
2580,69578.450731
2581,69578.450731
2582,69578.450731
2583,69578.450731
2584,69578.450731
2585,69578.450731
2586,69578.450731
2587,69578.450731
2588,69578.450731
2589,69578.450731
2590,69578.450731
2591,69578.450731
2592,69578.450731
2593,69578.450731
2594,69578.450731
2595,69578.450731
2596,69578.450731
2597,69578.450731
2598,69578.450731
2599,69578.450731
2600,69578.450731
2601,69578.450731
2602,69578.450731
2603,69578.450731
2604,69578.450731
2605,69578.450731
2606,69578.450731
2607,69578.450731
2608,69578.450731
2609,69578.450731
2610,69578.450731
2611,69578.450731
2612,69578.450731
2613,69578.450731
2614,69578.450731
2615,69578.450731
2616,69578.450731
2617,69578.450731
2618,69578.450731
2619,69578.450731
2620,69578.450731
2621,69578.450731
2622,69578.450731
2623,69578.450731
2624,69578.450731
2625,69578.450731
2626,69578.450731
2627,69578.450731
2628,69578.450731
2629,69578.450731
2630,69578.450731
2631,69578.450731
2632,69578.450731
2633,69578.450731
2634,69578.450731
2635,69578.450731
2636,69578.450731
2637,69578.450731
2638,69578.450731
2639,69578.450731
2640,69578.450731
2641,69578.450731
2642,69578.450731
2643,69578.450731
2644,69578.450731
2645,69578.450731
2646,69578.450731
2647,69578.450731
2648,69578.450731
2649,69578.450731
2650,69578.450731
2651,69578.450731
2652,69578.450731
2653,69578.450731
2654,69578.450731
2655,69578.450731
2656,69578.450731
2657,69578.450731
2658,69578.450731
2659,69578.450731
2660,69578.450731
2661,69578.450731
2662,69578.450731
2663,69578.450731
2664,69578.450731
2665,69578.450731
2666,69578.450731
2667,69578.450731
2668,69578.450731
2669,69578.450731
2670,69578.450731
2671,69578.450731
2672,69578.450731
2673,69578.450731
2674,69578.450731
2675,69578.450731
2676,69578.450731
2677,69578.450731
2678,69578.450731
2679,69578.450731
2680,69578.450731
2681,69578.450731
2682,69578.450731
2683,69578.450731
2684,69578.450731
2685,69578.450731
2686,69578.450731
2687,69578.450731
2688,69578.450731
2689,69578.450731
2690,69578.450731
2691,69578.450731
2692,69578.450731
2693,69578.450731
2694,69578.450731
2695,69578.450731
2696,69578.450731
2697,69578.450731
2698,69578.450731
2699,69578.450731
2700,69578.450731
2701,69578.450731
2702,69578.450731
2703,69578.450731
2704,69578.450731
2705,69578.450731
2706,69578.450731
2707,69578.450731
2708,69578.450731
2709,69578.450731
2710,69578.450731
2711,69578.450731
2712,69578.450731
2713,69578.450731
2714,69578.450731
2715,69578.450731
2716,69578.450731
2717,69578.450731
2718,69578.450731
2719,69578.450731
2720,69578.450731
2721,69578.450731
2722,69578.450731
2723,69578.450731
2724,69578.450731
2725,69578.450731
2726,69578.450731
2727,69578.450731
2728,69578.450731
2729,69578.450731
2730,69578.450731
2731,69578.450731
2732,69578.450731
2733,69578.450731
2734,69578.450731
2735,69578.450731
2736,69578.450731
2737,69578.450731
2738,69578.450731
2739,69578.450731
2740,69578.450731
2741,69578.450731
2742,69578.450731
2743,69578.450731
2744,69578.450731
2745,69578.450731
2746,69578.450731
2747,69578.450731
2748,69578.450731
2749,69578.450731
2750,69578.450731
2751,69578.450731
2752,69578.450731
2753,69578.450731
2754,69578.450731
2755,69578.450731
2756,69578.450731
2757,69578.450731
2758,69578.450731
2759,69578.450731
2760,69578.450731
2761,69578.450731
2762,69578.450731
2763,69578.450731
2764,69578.450731
2765,69578.450731
2766,69578.450731
2767,69578.450731
2768,69578.450731
2769,69578.450731
2770,69578.450731
2771,69578.450731
2772,69578.450731
2773,69578.450731
2774,69578.450731
2775,69578.450731
2776,69578.450731
2777,69578.450731
2778,69578.450731
2779,69578.450731
2780,69578.450731
2781,69578.450731
2782,69578.450731
2783,69578.450731
2784,69578.450731
2785,69578.450731
2786,69578.450731
2787,69578.450731
2788,69578.450731
2789,69578.450731
2790,69578.450731
2791,69578.450731
2792,69578.450731
2793,69578.450731
2794,69578.450731
2795,69578.450731
2796,69578.450731
2797,69578.450731
2798,69578.450731
2799,69578.450731
2800,69578.450731
2801,69578.450731
2802,69578.450731
2803,69578.450731
2804,69578.450731
2805,69578.450731
2806,69578.450731
2807,69578.450731
2808,69578.450731
2809,69578.450731
2810,69578.450731
2811,69578.450731
2812,69578.450731
2813,69578.450731
2814,69578.450731
2815,69578.450731
2816,69578.450731
2817,69578.450731
2818,69578.450731
2819,69578.450731
2820,69578.450731
2821,69578.450731
2822,69578.450731
2823,69578.450731
2824,69578.450731
2825,69578.450731
2826,69578.450731
2827,69578.450731
2828,69578.450731
2829,69578.450731
2830,69578.450731
2831,69578.450731
2832,69578.450731
2833,69578.450731
2834,69578.450731
2835,69578.450731
2836,69578.450731
2837,69578.450731
2838,69578.450731
2839,69578.450731
2840,69578.450731
2841,69578.450731
2842,69578.450731
2843,69578.450731
2844,69578.450731
2845,69578.450731
2846,69578.450731
2847,69578.450731
2848,69578.450731
2849,69578.450731
2850,72161.542625
2851,72147.110317
2852,72147.110317
2853,72147.110317
2854,72147.110317
2855,72147.110317
2856,72147.110317
2857,72147.110317
2858,72147.110317
2859,72147.110317
2860,72147.110317
2861,72147.110317
2862,72147.110317
2863,72147.110317
2864,72147.110317
2865,72147.110317
2866,72147.110317
2867,72147.110317
2868,72147.110317
2869,72147.110317
2870,72147.110317
2871,72147.110317
2872,72147.110317
2873,72147.110317
2874,72147.110317
2875,72147.110317
2876,72147.110317
2877,72147.110317
2878,72147.110317
2879,72147.110317
2880,72147.110317
2881,72147.110317
2882,72147.110317
2883,72147.110317
2884,72147.110317
2885,72147.110317
2886,72147.110317
2887,72147.110317
2888,72147.110317
2889,72147.110317
2890,72147.110317
2891,72147.110317
2892,72147.110317
2893,72147.110317
2894,72147.110317
2895,72147.110317
2896,72147.110317
2897,72147.110317
2898,72147.110317
2899,72147.110317
2900,72147.110317
2901,72147.110317
2902,72147.110317
2903,72147.110317
2904,72147.110317
2905,72147.110317
2906,72147.110317
2907,72147.110317
2908,72147.110317
2909,72147.110317
2910,72147.110317
2911,72147.110317
2912,72147.110317
2913,72147.110317
2914,72147.110317
2915,72147.110317
2916,72147.110317
2917,72147.110317
2918,72147.110317
2919,72147.110317
2920,72147.110317
2921,72147.110317
2922,72147.110317
2923,72147.110317
2924,72147.110317
2925,72147.110317
2926,72147.110317
2927,72147.110317
2928,72147.110317
2929,72147.110317
2930,72147.110317
2931,72147.110317
2932,72147.110317
2933,72147.110317
2934,72147.110317
2935,72147.110317
2936,72147.110317
2937,72147.110317
2938,72147.110317
2939,72147.110317
2940,72147.110317
2941,72147.110317
2942,72147.110317
2943,72147.110317
2944,72147.110317
2945,72147.110317
2946,72147.110317
2947,72147.110317
2948,72147.110317
2949,72147.110317
2950,72147.110317
2951,72147.110317
2952,72147.110317
2953,72147.110317
2954,72147.110317
2955,72147.110317
2956,72147.110317
2957,72147.110317
2958,72147.110317
2959,72147.110317
2960,72147.110317
2961,72147.110317
2962,72147.110317
2963,72147.110317
2964,72147.110317
2965,72147.110317
2966,72147.110317
2967,72147.110317
2968,72147.110317
2969,72147.110317
2970,72147.110317
2971,72147.110317
2972,72147.110317
2973,72147.110317
2974,72147.110317
2975,72147.110317
2976,72147.110317
2977,72147.110317
2978,72147.110317
2979,72147.110317
2980,72147.110317
2981,72147.110317
2982,72147.110317
2983,72147.110317
2984,72147.110317
2985,72147.110317
2986,72147.110317
2987,72147.110317
2988,72147.110317
2989,72147.110317
2990,72147.110317
2991,72147.110317
2992,72147.110317
2993,72147.110317
2994,72147.110317
2995,72147.110317
2996,72147.110317
2997,72147.110317
2998,72147.110317
2999,72147.110317
3000,72147.110317
3001,72147.110317
3002,72147.110317
3003,72147.110317
3004,72147.110317
3005,72147.110317
3006,72147.110317
3007,72147.110317
3008,72147.110317
3009,72147.110317
3010,72147.110317
3011,72147.110317
3012,72147.110317
3013,72147.110317
3014,72147.110317
3015,72147.110317
3016,72147.110317
3017,72147.110317
3018,72147.110317
3019,72147.110317
3020,72147.110317
3021,72147.110317
3022,72147.110317
3023,72147.110317
3024,72147.110317
3025,72147.110317
3026,72147.110317
3027,72147.110317
3028,72147.110317
3029,72147.110317
3030,72147.110317
3031,72147.110317
3032,72147.110317
3033,72147.110317
3034,72147.110317
3035,72147.110317
3036,72147.110317
3037,72147.110317
3038,72147.110317
3039,72147.110317
3040,72147.110317
3041,72147.110317
3042,72147.110317
3043,72147.110317
3044,72147.110317
3045,72147.110317
3046,72147.110317
3047,72147.110317
3048,72147.110317
3049,72147.110317
3050,72147.110317
3051,72147.110317
3052,72147.110317
3053,72147.110317
3054,72147.110317
3055,72147.110317
3056,72147.110317
3057,72147.110317
3058,72147.110317
3059,72147.110317
3060,72147.110317
3061,72147.110317
3062,72147.110317
3063,72147.110317
3064,72147.110317
3065,72147.110317
3066,72147.110317
3067,72147.110317
3068,72147.110317
3069,72147.110317
3070,72147.110317
3071,72147.110317
3072,72147.110317
3073,72147.110317
3074,72147.110317
3075,72147.110317
3076,72147.110317
3077,72147.110317
3078,72147.110317
3079,72147.110317
3080,72147.110317
3081,72147.110317
3082,72147.110317
3083,72147.110317
3084,72147.110317
3085,72147.110317
3086,72147.110317
3087,72147.110317
3088,72147.110317
3089,72147.110317
3090,72147.110317
3091,72147.110317
3092,72147.110317
3093,72147.110317
3094,72147.110317
3095,72147.110317
3096,72147.110317
3097,72147.110317
3098,72147.110317
3099,72147.110317
3100,72147.110317
3101,72147.110317
3102,72147.110317
3103,72147.110317
3104,72147.110317
3105,72147.110317
3106,72147.110317
3107,72147.110317
3108,72147.110317
3109,72147.110317
3110,72147.110317
3111,72147.110317
3112,72147.110317
3113,72147.110317
3114,72147.110317
3115,72147.110317
3116,72147.110317
3117,72147.110317
3118,72147.110317
3119,72147.110317
3120,72147.110317
3121,72147.110317
3122,72147.110317
3123,72147.110317
3124,72147.110317
3125,72147.110317
3126,72147.110317
3127,72147.110317
3128,72147.110317
3129,72147.110317
3130,72147.110317
3131,72147.110317
3132,72147.110317
3133,72147.110317
3134,72147.110317
3135,72147.110317
3136,72147.110317
3137,72147.110317
3138,72147.110317
3139,72147.110317
3140,72147.110317
3141,72147.110317
3142,72147.110317
3143,72147.110317
3144,72147.110317
3145,72147.110317
3146,72147.110317
3147,72147.110317
3148,72147.110317
3149,72147.110317
3150,72147.110317
3151,72147.110317
3152,72147.110317
3153,72147.110317
3154,72147.110317
3155,72147.110317
3156,72147.110317
3157,72147.110317
3158,72147.110317
3159,72147.110317
3160,72147.110317
3161,72147.110317
3162,72147.110317
3163,72147.110317
3164,72147.110317
3165,72147.110317
3166,72147.110317
3167,72147.110317
3168,72147.110317
3169,72147.110317
3170,72147.110317
3171,72147.110317
3172,72147.110317
3173,72147.110317
3174,72147.110317
3175,72147.110317
3176,72147.110317
3177,72147.110317
3178,72147.110317
3179,72147.110317
3180,72147.110317
3181,72147.110317
3182,72147.110317
3183,72147.110317
3184,72147.110317
3185,72147.110317
3186,72147.110317
3187,72147.110317
3188,72147.110317
3189,72147.110317
3190,72147.110317
3191,72147.110317
3192,72147.110317
3193,72147.110317
3194,72147.110317
3195,72147.110317
3196,72147.110317
3197,72147.110317
3198,72147.110317
3199,72147.110317
3200,72147.110317
3201,72147.110317
3202,72147.110317
3203,72147.110317
3204,72147.110317
3205,72147.110317
3206,72147.110317
3207,72147.110317
3208,72147.110317
3209,72147.110317
3210,71264.497937
3211,70422.227948
3212,70121.735804
3213,70378.119776
3214,70136.446770
3215,70090.905085
3216,70210.951092
3217,70053.708531
3218,69224.334394
