bar,equity
1665,95156.865112
1666,95156.865112
1667,95156.865112
1668,95156.865112
1669,95156.865112
1670,95156.865112
1671,95156.865112
1672,95156.865112
1673,95156.865112
1674,95156.865112
1675,95156.865112
1676,95156.865112
1677,95156.865112
1678,95156.865112
1679,95156.865112
1680,95156.865112
1681,95156.865112
1682,95156.865112
1683,95156.865112
1684,95156.865112
1685,95156.865112
1686,95156.865112
1687,95156.865112
1688,95156.865112
1689,95156.865112
1690,95156.865112
1691,95156.865112
1692,95156.865112
1693,95156.865112
1694,95156.865112
1695,95156.865112
1696,95156.865112
1697,95156.865112
1698,95156.865112
1699,95156.865112
1700,95156.865112
1701,95156.865112
1702,95156.865112
1703,95156.865112
1704,95156.865112
1705,95156.865112
1706,95156.865112
1707,95156.865112
1708,95156.865112
1709,95156.865112
1710,95156.865112
1711,95156.865112
1712,95156.865112
1713,95156.865112
1714,95156.865112
1715,95156.865112
1716,95156.865112
1717,95156.865112
1718,95156.865112
1719,95156.865112
1720,95156.865112
1721,95156.865112
1722,95156.865112
1723,95156.865112
1724,95156.865112
1725,95156.865112
1726,95156.865112
1727,95156.865112
1728,95156.865112
1729,95156.865112
1730,95156.865112
1731,95156.865112
1732,95156.865112
1733,95156.865112
1734,95156.865112
1735,95156.865112
1736,95156.865112
1737,95156.865112
1738,95156.865112
1739,95156.865112
1740,95156.865112
1741,95156.865112
1742,95156.865112
1743,95156.865112
1744,95156.865112
1745,95156.865112
1746,95156.865112
1747,95156.865112
1748,95156.865112
1749,95156.865112
1750,95156.865112
1751,95156.865112
1752,95156.865112
1753,95156.865112
1754,95156.865112
1755,95156.865112
1756,95156.865112
1757,95156.865112
1758,95156.865112
1759,95156.865112
1760,95156.865112
1761,95156.865112
1762,95156.865112
1763,95156.865112
1764,95156.865112
1765,95156.865112
1766,95156.865112
1767,95156.865112
1768,95156.865112
1769,95156.865112
1770,95156.865112
1771,95156.865112
1772,95156.865112
1773,95156.865112
1774,95156.865112
1775,95156.865112
1776,95156.865112
1777,95156.865112
1778,95156.865112
1779,95156.865112
1780,95156.865112
1781,95156.865112
1782,95156.865112
1783,95156.865112
1784,95156.865112
1785,95156.865112
1786,95156.865112
1787,95156.865112
1788,95156.865112
1789,95156.865112
1790,95156.865112
1791,94395.881192
1792,93583.995800
1793,93571.517934
1794,93571.517934
1795,93571.517934
1796,93571.517934
1797,93571.517934
1798,93571.517934
1799,93571.517934
1800,93571.517934
1801,93571.517934
1802,93571.517934
1803,93571.517934
1804,93571.517934
1805,93571.517934
1806,93571.517934
1807,93571.517934
1808,93571.517934
1809,93571.517934
1810,93571.517934
1811,93571.517934
1812,93571.517934
1813,93571.517934
1814,93571.517934
1815,93571.517934
1816,93571.517934
1817,93571.517934
1818,93571.517934
1819,93571.517934
1820,93571.517934
1821,93571.517934
1822,93571.517934
1823,93571.517934
1824,93571.517934
1825,93571.517934
1826,93571.517934
1827,93571.517934
1828,93571.517934
1829,93571.517934
1830,93571.517934
1831,93571.517934
1832,93571.517934
1833,93571.517934
1834,93571.517934
1835,93571.517934
1836,93571.517934
1837,93571.517934
1838,93571.517934
1839,93571.517934
1840,93571.517934
1841,93571.517934
1842,93571.517934
1843,93571.517934
1844,93571.517934
1845,93571.517934
1846,93571.517934
1847,93571.517934
1848,93571.517934
1849,93571.517934
1850,93571.517934
1851,93571.517934
1852,93571.517934
1853,93571.517934
1854,93571.517934
1855,93571.517934
1856,93571.517934
1857,93571.517934
1858,93571.517934
1859,93571.517934
1860,93571.517934
1861,93571.517934
1862,93571.517934
1863,93571.517934
1864,93571.517934
1865,93571.517934
1866,93571.517934
1867,93571.517934
1868,93571.517934
1869,93571.517934
1870,93571.517934
1871,93571.517934
1872,93571.517934
1873,93571.517934
1874,93571.517934
1875,93571.517934
1876,93571.517934
1877,93571.517934
1878,93571.517934
1879,93571.517934
1880,93571.517934
1881,93571.517934
1882,93571.517934
1883,93571.517934
1884,93571.517934
1885,93571.517934
1886,93571.517934
1887,93571.517934
1888,93571.517934
1889,93571.517934
1890,93571.517934
1891,93571.517934
1892,93571.517934
1893,93571.517934
1894,93571.517934
1895,93571.517934
1896,93571.517934
1897,93571.517934
1898,93571.517934
1899,93571.517934
1900,93571.517934
1901,93571.517934
1902,93571.517934
1903,93571.517934
1904,93571.517934
1905,93571.517934
1906,93571.517934
1907,93571.517934
1908,93571.517934
1909,93571.517934
1910,93571.517934
1911,93571.517934
1912,93571.517934
1913,93571.517934
1914,93571.517934
1915,93571.517934
1916,93571.517934
1917,93571.517934
1918,93571.517934
1919,93571.517934
1920,93571.517934
1921,93571.517934
1922,93571.517934
1923,93571.517934
1924,93571.517934
1925,93571.517934
1926,93571.517934
1927,93571.517934
1928,93571.517934
1929,93571.517934
1930,93571.517934
1931,93571.517934
1932,93571.517934
1933,93571.517934
1934,93571.517934
1935,93571.517934
1936,93571.517934
1937,93571.517934
1938,93571.517934
1939,93571.517934
1940,93571.517934
1941,93571.517934
1942,93571.517934
1943,93571.517934
1944,93571.517934
1945,93571.517934
1946,93571.517934
1947,93571.517934
1948,93571.517934
1949,93571.517934
1950,93571.517934
1951,93571.517934
1952,93571.517934
1953,93571.517934
1954,93571.517934
1955,93571.517934
1956,93571.517934
1957,93571.517934
1958,93571.517934
1959,93571.517934
1960,93571.517934
1961,93571.517934
1962,93571.517934
1963,93571.517934
1964,93571.517934
1965,93571.517934
1966,93571.517934
1967,93571.517934
1968,93571.517934
1969,93571.517934
1970,93571.517934
1971,93571.517934
1972,93571.517934
1973,93571.517934
1974,93571.517934
1975,93571.517934
1976,93571.517934
1977,93571.517934
1978,93571.517934
1979,93571.517934
1980,93571.517934
1981,93571.517934
1982,93571.517934
1983,93571.517934
1984,93571.517934
1985,93571.517934
1986,93571.517934
1987,93571.517934
1988,93571.517934
1989,93571.517934
1990,93571.517934
1991,93571.517934
1992,93571.517934
1993,93571.517934
1994,93571.517934
1995,93571.517934
1996,93571.517934
1997,93571.517934
1998,93571.517934
1999,93571.517934
2000,93571.517934
2001,93571.517934
2002,93571.517934
2003,93571.517934
2004,93571.517934
2005,93571.517934
2006,93571.517934
2007,93571.517934
2008,93571.517934
2009,93571.517934
2010,93571.517934
2011,93571.517934
2012,93571.517934
2013,93571.517934
2014,93571.517934
2015,93571.517934
2016,93571.517934
2017,93571.517934
2018,93571.517934
2019,93571.517934
2020,93571.517934
2021,93571.517934
2022,93571.517934
2023,93571.517934
2024,93571.517934
2025,93571.517934
2026,93571.517934
2027,93571.517934
2028,93571.517934
2029,93571.517934
2030,93571.517934
2031,93571.517934
2032,93571.517934
2033,93571.517934
2034,93571.517934
2035,93571.517934
2036,93571.517934
2037,93571.517934
2038,93571.517934
2039,93571.517934
2040,93571.517934
2041,93571.517934
2042,93571.517934
2043,93571.517934
2044,93571.517934
2045,93571.517934
2046,93571.517934
2047,93571.517934
2048,93571.517934
2049,93571.517934
2050,93571.517934
2051,93571.517934
2052,93571.517934
2053,93571.517934
2054,93571.517934
2055,93571.517934
2056,93571.517934
2057,93571.517934
2058,93571.517934
2059,93571.517934
2060,93571.517934
2061,93571.517934
2062,93571.517934
2063,93571.517934
2064,93571.517934
2065,93571.517934
2066,93571.517934
2067,93571.517934
2068,93571.517934
2069,93571.517934
2070,93571.517934
2071,93571.517934
2072,93571.517934
2073,93571.517934
2074,93571.517934
2075,93571.517934
2076,93571.517934
2077,93571.517934
2078,93571.517934
2079,93571.517934
2080,93571.517934
2081,93571.517934
2082,93571.517934
2083,93571.517934
2084,93571.517934
2085,93571.517934
2086,93571.517934
2087,93571.517934
2088,93571.517934
2089,93571.517934
2090,93571.517934
2091,93571.517934
2092,93571.517934
2093,93571.517934
2094,93571.517934
2095,93571.517934
2096,93571.517934
2097,93571.517934
2098,93571.517934
2099,93571.517934
2100,93571.517934
2101,93571.517934
2102,93571.517934
2103,93571.517934
2104,93571.517934
2105,93571.517934
2106,93571.517934
2107,93571.517934
2108,93571.517934
2109,93571.517934
2110,93571.517934
2111,93571.517934
2112,93571.517934
2113,93571.517934
2114,93571.517934
2115,93571.517934
2116,93571.517934
2117,93571.517934
2118,93571.517934
2119,93571.517934
2120,93058.414719
2121,93039.803036
2122,93039.803036
2123,93039.803036
2124,93039.803036
2125,93131.204502
2126,93134.551359
2127,97708.729860
2128,98502.854490
2129,98253.539378
2130,97892.479322
2131,99673.456890
2132,99204.894935
2133,100609.302038
2134,98528.066924
2135,96649.450135
2136,95686.690702
2137,96022.326313
2138,94327.556875
2139,94325.041473
2140,94325.041473
2141,94325.041473
2142,94325.041473
2143,94325.041473
2144,94325.041473
2145,94325.041473
2146,94325.041473
2147,94325.041473
2148,94325.041473
2149,94325.041473
2150,94325.041473
2151,94325.041473
2152,94325.041473
2153,94325.041473
2154,94325.041473
2155,94325.041473
2156,94325.041473
2157,94325.041473
2158,94325.041473
2159,94325.041473
2160,94325.041473
2161,94325.041473
2162,94325.041473
2163,94325.041473
2164,94325.041473
2165,94325.041473
2166,94325.041473
2167,94325.041473
2168,94325.041473
2169,94325.041473
2170,94325.041473
2171,94325.041473
2172,94325.041473
2173,94325.041473
2174,94325.041473
2175,94325.041473
2176,94325.041473
2177,94325.041473
2178,94325.041473
2179,94325.041473
2180,94325.041473
2181,94325.041473
2182,94325.041473
2183,94325.041473
2184,94325.041473
2185,94325.041473
2186,94325.041473
2187,94325.041473
2188,94325.041473
2189,94325.041473
2190,94325.041473
2191,94325.041473
2192,94325.041473
2193,94325.041473
2194,94325.041473
2195,94325.041473
2196,94325.041473
2197,94325.041473
2198,94325.041473
2199,94325.041473
2200,94325.041473
2201,94325.041473
2202,94325.041473
2203,94325.041473
2204,94325.041473
2205,94325.041473
2206,94325.041473
2207,94325.041473
2208,94325.041473
2209,94325.041473
2210,94325.041473
2211,94325.041473
2212,94325.041473
2213,94325.041473
2214,94325.041473
2215,94325.041473
2216,94325.041473
2217,94325.041473
2218,94325.041473
2219,94325.041473
2220,94325.041473
2221,94325.041473
2222,94325.041473
2223,94325.041473
2224,94325.041473
2225,94325.041473
2226,94325.041473
2227,94325.041473
2228,94325.041473
2229,94325.041473
2230,94325.041473
2231,94325.041473
2232,94325.041473
2233,94325.041473
2234,94325.041473
2235,94325.041473
2236,94325.041473
2237,94325.041473
2238,94325.041473
2239,94325.041473
2240,94325.041473
2241,94325.041473
2242,94325.041473
2243,94325.041473
2244,94325.041473
2245,94325.041473
2246,94325.041473
2247,94325.041473
2248,94325.041473
2249,94325.041473
2250,94325.041473
2251,94325.041473
2252,94325.041473
2253,94325.041473
2254,94325.041473
2255,94325.041473
2256,94325.041473
2257,94325.041473
2258,94325.041473
2259,94325.041473
2260,94325.041473
2261,94325.041473
2262,94325.041473
2263,94325.041473
2264,94325.041473
2265,94325.041473
2266,94325.041473
2267,94325.041473
2268,94325.041473
2269,94325.041473
2270,94325.041473
2271,94325.041473
2272,94325.041473
2273,94325.041473
2274,94325.041473
2275,94325.041473
2276,94325.041473
2277,94325.041473
2278,94325.041473
2279,94325.041473
2280,94325.041473
2281,94325.041473
2282,94325.041473
2283,94325.041473
2284,94325.041473
2285,94325.041473
2286,94325.041473
2287,94325.041473
2288,94325.041473
2289,94325.041473
2290,94325.041473
2291,94325.041473
2292,94325.041473
2293,94325.041473
2294,94325.041473
2295,94325.041473
2296,94325.041473
2297,94325.041473
2298,94325.041473
2299,94325.041473
2300,94325.041473
2301,94325.041473
2302,94325.041473
2303,94325.041473
2304,94325.041473
2305,94325.041473
2306,94325.041473
2307,94325.041473
2308,94325.041473
2309,94325.041473
2310,94325.041473
2311,94325.041473
2312,94325.041473
2313,94325.041473
2314,94325.041473
2315,94325.041473
2316,94325.041473
2317,94325.041473
2318,94325.041473
2319,94325.041473
2320,94325.041473
2321,94325.041473
2322,94325.041473
2323,94325.041473
2324,94325.041473
2325,94325.041473
2326,94325.041473
2327,94325.041473
2328,94325.041473
2329,94325.041473
2330,94325.041473
2331,94325.041473
2332,94325.041473
2333,94325.041473
2334,94325.041473
2335,94325.041473
2336,94325.041473
2337,94325.041473
2338,94325.041473
2339,94325.041473
2340,94325.041473
2341,94325.041473
2342,94325.041473
2343,94325.041473
2344,94325.041473
2345,94325.041473
2346,94325.041473
2347,94325.041473
2348,94325.041473
2349,94325.041473
2350,94325.041473
2351,94325.041473
2352,94325.041473
2353,94325.041473
2354,94325.041473
2355,94325.041473
2356,94325.041473
2357,94325.041473
2358,94325.041473
2359,94325.041473
2360,94325.041473
2361,94325.041473
2362,94325.041473
2363,94325.041473
2364,94325.041473
2365,94325.041473
2366,94325.041473
2367,94325.041473
2368,94325.041473
2369,94325.041473
2370,94325.041473
2371,94325.041473
2372,94325.041473
2373,94325.041473
2374,94325.041473
2375,94325.041473
2376,94325.041473
2377,94325.041473
2378,94325.041473
2379,94325.041473
2380,94325.041473
2381,94325.041473
2382,94325.041473
2383,94325.041473
2384,94325.041473
2385,94325.041473
2386,94325.041473
2387,94970.092279
2388,94200.994973
2389,95351.188207
2390,96089.499830
2391,97022.032253
2392,96776.965959
2393,96293.434653
2394,96288.619981
2395,96288.619981
2396,96288.619981
2397,96288.619981
2398,96288.619981
2399,96288.619981
2400,96288.619981
2401,96288.619981
2402,96288.619981
2403,96288.619981
2404,96288.619981
2405,96288.619981
2406,96288.619981
2407,96288.619981
2408,96288.619981
2409,96288.619981
2410,96288.619981
2411,96288.619981
2412,96288.619981
2413,96288.619981
2414,96288.619981
2415,96212.583451
2416,94619.818119
2417,90562.774783
2418,89249.819658
2419,93234.847825
2420,93228.632169
2421,93228.632169
2422,93228.632169
2423,93228.632169
2424,93228.632169
2425,93228.632169
2426,93228.632169
2427,93228.632169
2428,93228.632169
2429,93228.632169
2430,93228.632169
2431,93228.632169
2432,93228.632169
2433,93228.632169
2434,93228.632169
2435,93228.632169
2436,93228.632169
2437,93228.632169
2438,93228.632169
2439,93228.632169
2440,93228.632169
2441,93228.632169
2442,93228.632169
2443,93228.632169
2444,93228.632169
2445,93228.632169
2446,93228.632169
2447,93399.961866
2448,93989.578626
2449,95342.653893
2450,95333.119627
2451,95333.119627
2452,95333.119627
2453,95333.119627
2454,95333.119627
2455,95333.119627
2456,95333.119627
2457,95333.119627
2458,95333.119627
2459,95333.119627
2460,95333.119627
2461,95333.119627
2462,95333.119627
2463,95333.119627
2464,95333.119627
2465,95333.119627
2466,95333.119627
2467,95333.119627
2468,95333.119627
2469,95333.119627
2470,95333.119627
2471,95333.119627
2472,95333.119627
2473,95333.119627
2474,95333.119627
2475,95333.119627
2476,95333.119627
2477,95333.119627
2478,95333.119627
2479,95333.119627
2480,95333.119627
2481,95333.119627
2482,95333.119627
2483,95333.119627
2484,95333.119627
2485,95333.119627
2486,95333.119627
2487,95333.119627
2488,95333.119627
2489,95333.119627
2490,95333.119627
2491,95333.119627
2492,95333.119627
2493,95333.119627
2494,95333.119627
2495,95333.119627
2496,95333.119627
2497,95333.119627
2498,95333.119627
2499,95333.119627
2500,95333.119627
2501,95333.119627
2502,95333.119627
2503,95333.119627
2504,95333.119627
2505,95333.119627
2506,95333.119627
2507,95333.119627
2508,95333.119627
2509,95333.119627
2510,95333.119627
2511,95333.119627
2512,95333.119627
2513,95333.119627
2514,95333.119627
2515,95333.119627
2516,95333.119627
2517,95333.119627
2518,95333.119627
2519,95333.119627
2520,95333.119627
2521,95333.119627
2522,95333.119627
2523,95333.119627
2524,95333.119627
2525,95333.119627
2526,95333.119627
2527,95333.119627
2528,95333.119627
2529,95333.119627
2530,95333.119627
2531,95333.119627
2532,95333.119627
2533,95333.119627
2534,95333.119627
2535,95333.119627
2536,95333.119627
2537,95333.119627
2538,95333.119627
2539,95333.119627
2540,95333.119627
2541,95333.119627
2542,95333.119627
2543,95333.119627
2544,95333.119627
2545,95333.119627
2546,95333.119627
2547,95333.119627
2548,95333.119627
2549,95333.119627
2550,95333.119627
2551,95333.119627
2552,95333.119627
2553,95333.119627
2554,95333.119627
2555,95333.119627
2556,95333.119627
2557,95333.119627
2558,95333.119627
2559,95333.119627
2560,95333.119627
2561,95333.119627
2562,95333.119627
2563,95333.119627
2564,95333.119627
2565,95333.119627
2566,95333.119627
2567,95333.119627
2568,95333.119627
2569,95333.119627
2570,95333.119627
2571,95333.119627
2572,95333.119627
2573,95333.119627
2574,95333.119627
2575,95333.119627
2576,95333.119627
2577,95333.119627
2578,95333.119627
2579,95333.119627
2580,95333.119627
2581,95333.119627
2582,95333.119627
2583,95333.119627
2584,95333.119627
2585,95333.119627
2586,95333.119627
2587,95333.119627
2588,95333.119627
2589,95333.119627
2590,95333.119627
2591,95333.119627
2592,95333.119627
2593,95333.119627
2594,95333.119627
2595,95333.119627
2596,95333.119627
2597,95333.119627
2598,95333.119627
2599,95333.119627
2600,95333.119627
2601,95333.119627
2602,95333.119627
2603,95333.119627
2604,95333.119627
2605,95333.119627
2606,95333.119627
2607,95333.119627
2608,95333.119627
2609,95333.119627
2610,95333.119627
2611,95333.119627
2612,95333.119627
2613,95333.119627
2614,95333.119627
2615,95333.119627
2616,95333.119627
2617,95333.119627
2618,95333.119627
2619,95333.119627
2620,95333.119627
2621,95333.119627
2622,95333.119627
2623,95333.119627
2624,95333.119627
2625,95333.119627
2626,95333.119627
2627,95333.119627
2628,95333.119627
2629,95333.119627
2630,95333.119627
2631,95333.119627
2632,95333.119627
2633,95333.119627
2634,95333.119627
2635,95333.119627
2636,95333.119627
2637,95333.119627
2638,95333.119627
2639,95333.119627
2640,95333.119627
2641,95333.119627
2642,95333.119627
2643,95333.119627
2644,95333.119627
2645,95333.119627
2646,95333.119627
2647,95333.119627
2648,95333.119627
2649,95333.119627
2650,95333.119627
2651,95333.119627
2652,95333.119627
2653,95333.119627
2654,95333.119627
2655,95333.119627
2656,95333.119627
2657,95333.119627
2658,95333.119627
2659,95333.119627
2660,95333.119627
2661,95333.119627
2662,95333.119627
2663,95333.119627
2664,95333.119627
2665,95333.119627
2666,95333.119627
2667,95333.119627
2668,95333.119627
2669,95333.119627
2670,95333.119627
2671,95333.119627
2672,95333.119627
2673,95333.119627
2674,95333.119627
2675,95333.119627
2676,95333.119627
2677,95333.119627
2678,95333.119627
2679,95333.119627
2680,95333.119627
2681,95333.119627
2682,95333.119627
2683,95333.119627
2684,95333.119627
2685,95333.119627
2686,95333.119627
2687,95333.119627
2688,95333.119627
2689,95333.119627
2690,95333.119627
2691,95333.119627
2692,95333.119627
2693,95333.119627
2694,95333.119627
2695,95333.119627
2696,95333.119627
2697,95333.119627
2698,95333.119627
2699,95333.119627
2700,95333.119627
2701,95333.119627
2702,95333.119627
2703,95333.119627
2704,95333.119627
2705,95333.119627
2706,95333.119627
2707,95333.119627
2708,95333.119627
2709,95333.119627
2710,95333.119627
2711,95333.119627
2712,95333.119627
2713,95333.119627
2714,95333.119627
2715,95333.119627
2716,95333.119627
2717,95333.119627
2718,95333.119627
2719,95333.119627
2720,95333.119627
2721,95333.119627
2722,95333.119627
2723,95333.119627
2724,95333.119627
2725,95333.119627
2726,95333.119627
2727,95333.119627
2728,95333.119627
2729,95333.119627
2730,95333.119627
2731,95333.119627
2732,95333.119627
2733,95333.119627
2734,95333.119627
2735,95333.119627
2736,95333.119627
2737,95333.119627
2738,95333.119627
2739,95333.119627
2740,95333.119627
2741,95333.119627
2742,95333.119627
2743,95333.119627
2744,95333.119627
2745,95333.119627
2746,95333.119627
2747,95333.119627
2748,95333.119627
2749,95333.119627
2750,95333.119627
2751,95333.119627
2752,95333.119627
2753,95333.119627
2754,95333.119627
2755,95333.119627
2756,95333.119627
2757,95333.119627
2758,95333.119627
2759,95333.119627
2760,95333.119627
2761,95333.119627
2762,95333.119627
2763,95333.119627
2764,95333.119627
2765,95333.119627
2766,95333.119627
2767,95333.119627
2768,95333.119627
2769,95333.119627
2770,95333.119627
2771,95333.119627
2772,95333.119627
2773,95333.119627
2774,95333.119627
2775,95333.119627
2776,95333.119627
2777,95333.119627
2778,95333.119627
2779,95333.119627
2780,95333.119627
2781,95333.119627
2782,95333.119627
2783,95333.119627
2784,95333.119627
2785,95333.119627
2786,95333.119627
2787,95333.119627
2788,95333.119627
2789,95333.119627
2790,95333.119627
2791,95333.119627
2792,95333.119627
2793,95333.119627
2794,95333.119627
2795,95333.119627
2796,95333.119627
2797,95333.119627
2798,95333.119627
2799,95333.119627
2800,95333.119627
2801,95333.119627
2802,95333.119627
2803,95333.119627
2804,95333.119627
2805,95333.119627
2806,95333.119627
2807,95333.119627
2808,95333.119627
2809,95333.119627
2810,95333.119627
2811,95333.119627
2812,95333.119627
2813,95333.119627
2814,95333.119627
2815,95333.119627
2816,95333.119627
2817,95333.119627
2818,95333.119627
2819,95333.119627
2820,95333.119627
2821,95333.119627
2822,95333.119627
2823,95333.119627
2824,95333.119627
2825,95333.119627
2826,95333.119627
2827,95333.119627
2828,95333.119627
2829,95333.119627
2830,95333.119627
2831,95333.119627
2832,95333.119627
2833,95333.119627
2834,95333.119627
2835,95333.119627
2836,95333.119627
2837,95333.119627
2838,95333.119627
2839,95333.119627
2840,95333.119627
2841,95333.119627
2842,95333.119627
2843,95333.119627
2844,95333.119627
2845,95333.119627
2846,95333.119627
2847,97242.535895
2848,93440.885696
2849,90728.573900
2850,93482.617546
2851,93475.138937
2852,93475.138937
2853,93475.138937
2854,93475.138937
2855,93475.138937
2856,93475.138937
2857,93475.138937
2858,93475.138937
2859,93475.138937
2860,93475.138937
2861,93475.138937
2862,93475.138937
2863,93475.138937
2864,93475.138937
2865,93475.138937
2866,93475.138937
2867,93475.138937
2868,93475.138937
2869,93475.138937
2870,93475.138937
2871,93475.138937
2872,93475.138937
2873,93475.138937
2874,93475.138937
2875,93475.138937
2876,93475.138937
2877,93475.138937
2878,93475.138937
2879,93475.138937
2880,93475.138937
2881,93475.138937
2882,93475.138937
2883,93475.138937
2884,93475.138937
2885,93475.138937
2886,93475.138937
2887,93475.138937
2888,93475.138937
2889,93475.138937
2890,93475.138937
2891,93475.138937
2892,93475.138937
2893,93475.138937
2894,93475.138937
2895,93475.138937
2896,93475.138937
2897,93475.138937
2898,93475.138937
2899,93475.138937
2900,93475.138937
2901,93475.138937
2902,93475.138937
2903,93475.138937
2904,93475.138937
2905,93475.138937
2906,93475.138937
2907,93475.138937
2908,93475.138937
2909,93475.138937
2910,93475.138937
2911,93475.138937
2912,93475.138937
2913,93475.138937
2914,93475.138937
2915,93475.138937
2916,93475.138937
2917,93475.138937
2918,93475.138937
2919,93475.138937
2920,93475.138937
2921,93475.138937
2922,93475.138937
2923,93475.138937
2924,93475.138937
2925,93475.138937
2926,93475.138937
2927,93475.138937
2928,93475.138937
2929,93475.138937
2930,93475.138937
2931,93475.138937
2932,93475.138937
2933,93475.138937
2934,93475.138937
2935,93475.138937
2936,93475.138937
2937,93475.138937
2938,93475.138937
2939,93475.138937
2940,93475.138937
2941,93475.138937
2942,93475.138937
2943,93475.138937
2944,93475.138937
2945,93475.138937
2946,93475.138937
2947,93475.138937
2948,93475.138937
2949,93475.138937
2950,93475.138937
2951,93475.138937
2952,93475.138937
2953,93475.138937
2954,93475.138937
2955,93475.138937
2956,93475.138937
2957,93475.138937
2958,93475.138937
2959,93475.138937
2960,93475.138937
2961,93475.138937
2962,93475.138937
2963,93475.138937
2964,93475.138937
2965,93475.138937
2966,93475.138937
2967,93475.138937
2968,93475.138937
2969,93475.138937
2970,93475.138937
2971,93475.138937
2972,93475.138937
2973,93475.138937
2974,93475.138937
2975,93475.138937
2976,93475.138937
2977,93475.138937
2978,93475.138937
2979,93475.138937
2980,93475.138937
2981,93475.138937
2982,93475.138937
2983,93475.138937
2984,93475.138937
2985,93475.138937
2986,93475.138937
2987,93475.138937
2988,93475.138937
2989,93475.138937
2990,93475.138937
2991,93475.138937
2992,93475.138937
2993,93475.138937
2994,93475.138937
2995,93475.138937
2996,93475.138937
2997,93475.138937
2998,93475.138937
2999,93475.138937
3000,93475.138937
3001,93475.138937
3002,93475.138937
3003,93475.138937
3004,93475.138937
3005,93475.138937
3006,93475.138937
3007,93475.138937
3008,93475.138937
3009,93475.138937
3010,93475.138937
3011,93475.138937
3012,93475.138937
3013,93475.138937
3014,93475.138937
3015,93475.138937
3016,93475.138937
3017,93475.138937
3018,93475.138937
3019,93475.138937
3020,93475.138937
3021,93475.138937
3022,93475.138937
3023,93475.138937
3024,93475.138937
3025,93475.138937
3026,93475.138937
3027,93475.138937
3028,93475.138937
3029,93475.138937
3030,93475.138937
3031,93475.138937
3032,93475.138937
3033,93475.138937
3034,93475.138937
3035,93475.138937
3036,93475.138937
3037,93475.138937
3038,93475.138937
3039,93475.138937
3040,93475.138937
3041,93475.138937
3042,93475.138937
3043,93475.138937
3044,93475.138937
3045,93475.138937
3046,93475.138937
3047,93475.138937
3048,93475.138937
3049,93475.138937
3050,93475.138937
3051,93475.138937
3052,93475.138937
3053,93475.138937
3054,93475.138937
3055,93475.138937
3056,93475.138937
3057,93475.138937
3058,93475.138937
3059,93475.138937
3060,93475.138937
3061,93475.138937
3062,93475.138937
3063,93475.138937
3064,93475.138937
3065,93475.138937
3066,93475.138937
3067,93475.138937
3068,93475.138937
3069,93475.138937
3070,93475.138937
3071,93475.138937
3072,93475.138937
3073,93475.138937
3074,93475.138937
3075,93475.138937
3076,93475.138937
3077,93475.138937
3078,93475.138937
3079,93475.138937
3080,93475.138937
3081,93475.138937
3082,93475.138937
3083,93475.138937
3084,93475.138937
3085,93475.138937
3086,93475.138937
3087,93475.138937
3088,93475.138937
3089,93475.138937
3090,93475.138937
3091,93475.138937
3092,93475.138937
3093,93475.138937
3094,93475.138937
3095,93475.138937
3096,93475.138937
3097,93475.138937
3098,93475.138937
3099,93475.138937
3100,93475.138937
3101,93475.138937
3102,93475.138937
3103,93475.138937
3104,93475.138937
3105,93475.138937
3106,93475.138937
3107,93475.138937
3108,93475.138937
3109,93475.138937
3110,93475.138937
3111,93475.138937
3112,93475.138937
3113,93475.138937
3114,93475.138937
3115,93475.138937
3116,93475.138937
3117,93475.138937
3118,93475.138937
3119,93475.138937
3120,93475.138937
3121,93475.138937
3122,93475.138937
3123,93475.138937
3124,93475.138937
3125,93475.138937
3126,93475.138937
3127,93475.138937
3128,93475.138937
3129,93475.138937
3130,93475.138937
3131,93475.138937
3132,93475.138937
3133,93475.138937
3134,93475.138937
3135,93475.138937
3136,93475.138937
3137,89599.984771
3138,89688.120333
3139,92586.422526
3140,93131.595061
3141,95520.527996
3142,91064.063309
3143,94432.230008
3144,93535.525887
3145,93531.368753
3146,93531.368753
3147,93531.368753
3148,93531.368753
3149,93531.368753
3150,93531.368753
3151,93531.368753
3152,93531.368753
3153,93531.368753
3154,93531.368753
3155,93531.368753
3156,93531.368753
3157,93531.368753
3158,93531.368753
3159,93531.368753
3160,93531.368753
3161,93531.368753
3162,93531.368753
3163,93531.368753
3164,93531.368753
3165,93531.368753
3166,93531.368753
3167,93531.368753
3168,93531.368753
3169,93531.368753
3170,93531.368753
3171,93531.368753
3172,93531.368753
3173,93531.368753
3174,93531.368753
3175,93531.368753
3176,93531.368753
3177,93531.368753
3178,93531.368753
3179,93531.368753
3180,93531.368753
3181,93531.368753
3182,93531.368753
3183,93531.368753
3184,93531.368753
3185,93531.368753
3186,93531.368753
3187,93531.368753
3188,93531.368753
3189,93531.368753
3190,93531.368753
3191,93531.368753
3192,93531.368753
3193,93531.368753
3194,93531.368753
3195,93531.368753
3196,93531.368753
3197,93531.368753
3198,93531.368753
3199,93531.368753
3200,93531.368753
3201,93531.368753
3202,93531.368753
3203,93531.368753
3204,93531.368753
3205,93531.368753
3206,93531.368753
3207,93531.368753
3208,93531.368753
3209,93531.368753
3210,93531.368753
3211,93531.368753
3212,93531.368753
3213,93531.368753
3214,93531.368753
3215,93531.368753
3216,93531.368753
3217,93531.368753
3218,93531.368753
