bar,equity
26349,99761.028327
26350,99761.028327
26351,99761.028327
26352,99761.028327
26353,99761.028327
26354,99761.028327
26355,99761.028327
26356,99761.028327
26357,99761.028327
26358,99761.028327
26359,99761.028327
26360,99761.028327
26361,99761.028327
26362,99761.028327
26363,99761.028327
26364,99761.028327
26365,99761.028327
26366,99761.028327
26367,99761.028327
26368,99761.028327
26369,99761.028327
26370,99761.028327
26371,99761.028327
26372,99761.028327
26373,99761.028327
26374,99761.028327
26375,99761.028327
26376,99761.028327
26377,99761.028327
26378,99761.028327
26379,99761.028327
26380,99761.028327
26381,99761.028327
26382,99761.028327
26383,99761.028327
26384,99761.028327
26385,99761.028327
26386,99761.028327
26387,99761.028327
26388,99761.028327
26389,99761.028327
26390,99761.028327
26391,99761.028327
26392,99761.028327
26393,99761.028327
26394,99761.028327
26395,99761.028327
26396,99761.028327
26397,99761.028327
26398,99761.028327
26399,99761.028327
26400,99761.028327
26401,99761.028327
26402,99761.028327
26403,99761.028327
26404,99761.028327
26405,99761.028327
26406,99761.028327
26407,99761.028327
26408,99761.028327
26409,99761.028327
26410,99761.028327
26411,99761.028327
26412,99761.028327
26413,99761.028327
26414,99761.028327
26415,99761.028327
26416,99761.028327
26417,99761.028327
26418,99761.028327
26419,99761.028327
26420,99761.028327
26421,99761.028327
26422,99761.028327
26423,99761.028327
26424,99761.028327
26425,99761.028327
26426,99761.028327
26427,99761.028327
26428,99761.028327
26429,99761.028327
26430,99761.028327
26431,99761.028327
26432,99761.028327
26433,99761.028327
26434,99761.028327
26435,99761.028327
26436,99761.028327
26437,99761.028327
26438,99761.028327
26439,99761.028327
26440,99761.028327
26441,99761.028327
26442,99761.028327
26443,99761.028327
26444,99761.028327
26445,99761.028327
26446,99761.028327
26447,99761.028327
26448,99761.028327
26449,99761.028327
26450,99761.208971
26451,99759.850766
26452,99758.491770
26453,99759.874084
26454,99761.275927
26455,99761.581624
26456,99759.700296
26457,99755.279268
26458,99755.212765
26459,99755.212765
26460,99755.212765
26461,99755.212765
26462,99755.212765
26463,99755.212765
26464,99755.212765
26465,99755.212765
26466,99755.212765
26467,99755.212765
26468,99755.212765
26469,99755.212765
26470,99755.212765
26471,99755.212765
26472,99755.212765
26473,99755.212765
26474,99755.212765
26475,99755.212765
26476,99755.212765
26477,99755.212765
26478,99755.212765
26479,99755.212765
26480,99755.212765
26481,99755.212765
26482,99755.212765
26483,99755.212765
26484,99755.212765
26485,99755.212765
26486,99755.212765
26487,99755.212765
26488,99755.212765
26489,99755.212765
26490,99755.212765
26491,99755.212765
26492,99755.212765
26493,99755.212765
26494,99755.212765
26495,99755.212765
26496,99755.212765
26497,99755.212765
26498,99755.212765
26499,99755.212765
26500,99755.212765
26501,99755.212765
26502,99755.212765
26503,99755.212765
26504,99755.212765
26505,99755.212765
26506,99755.212765
26507,99755.212765
26508,99755.212765
26509,99755.212765
26510,99755.212765
26511,99755.212765
26512,99755.212765
26513,99755.212765
26514,99755.212765
26515,99755.212765
26516,99755.212765
26517,99755.212765
26518,99755.212765
26519,99755.212765
26520,99755.212765
26521,99755.212765
26522,99755.212765
26523,99755.212765
26524,99755.212765
26525,99755.212765
26526,99755.212765
26527,99755.212765
26528,99755.212765
26529,99755.212765
26530,99755.212765
26531,99755.212765
26532,99755.212765
26533,99755.212765
26534,99755.212765
26535,99755.212765
26536,99755.212765
26537,99755.212765
26538,99755.212765
26539,99755.212765
26540,99755.212765
26541,99755.212765
26542,99755.212765
26543,99755.212765
26544,99755.212765
26545,99755.212765
26546,99755.212765
26547,99755.212765
26548,99755.212765
26549,99755.212765
26550,99755.212765
26551,99755.212765
26552,99755.212765
26553,99755.212765
26554,99755.212765
26555,99755.212765
26556,99755.212765
26557,99755.212765
26558,99755.212765
26559,99755.212765
26560,99755.212765
26561,99755.212765
26562,99755.212765
26563,99755.212765
26564,99755.212765
26565,99755.212765
26566,99755.212765
26567,99755.212765
26568,99755.212765
26569,99755.212765
26570,99755.212765
26571,99755.212765
26572,99755.212765
26573,99755.212765
26574,99755.212765
26575,99755.212765
26576,99755.212765
26577,99755.212765
26578,99755.212765
26579,99755.212765
26580,99755.212765
26581,99755.212765
26582,99755.212765
26583,99755.212765
26584,99755.212765
26585,99755.212765
26586,99755.212765
26587,99755.212765
26588,99755.212765
26589,99755.212765
26590,99755.212765
26591,99755.212765
26592,99755.212765
26593,99755.212765
26594,99755.212765
26595,99755.212765
26596,99755.212765
26597,99755.212765
26598,99755.212765
26599,99755.212765
26600,99755.212765
26601,99755.212765
26602,99755.212765
26603,99755.212765
26604,99755.212765
26605,99755.212765
26606,99755.212765
26607,99755.212765
26608,99755.212765
26609,99755.212765
26610,99755.212765
26611,99755.212765
26612,99755.212765
26613,99755.212765
26614,99755.212765
26615,99755.212765
26616,99755.212765
26617,99755.212765
26618,99755.212765
26619,99755.212765
26620,99755.212765
26621,99755.212765
26622,99755.212765
26623,99755.212765
26624,99755.212765
26625,99755.212765
26626,99755.212765
26627,99755.212765
26628,99755.212765
26629,99755.212765
26630,99755.212765
26631,99755.212765
26632,99755.212765
26633,99755.212765
26634,99755.212765
26635,99755.212765
26636,99755.212765
26637,99755.212765
26638,99755.212765
26639,99755.212765
26640,99755.212765
26641,99755.212765
26642,99755.212765
26643,99755.212765
26644,99755.212765
26645,99755.212765
26646,99755.212765
26647,99755.212765
26648,99755.212765
26649,99755.212765
26650,99755.212765
26651,99755.212765
26652,99755.212765
26653,99755.212765
26654,99755.212765
26655,99755.212765
26656,99755.212765
26657,99754.094399
26658,99755.070904
26659,99757.562541
26660,99758.213681
26661,99756.846008
26662,99756.323973
26663,99755.777492
26664,99755.260663
26665,99756.417095
26666,99756.253423
26667,99758.117428
26668,99757.720381
26669,99756.514656
26670,99756.456961
26671,99754.405490
26672,99755.192557
26673,99753.567385
26674,99753.534134
26675,99753.534134
26676,99753.534134
26677,99753.534134
26678,99753.534134
26679,99753.534134
26680,99753.534134
26681,99753.534134
26682,99753.534134
26683,99753.534134
26684,99753.534134
26685,99753.534134
26686,99753.534134
26687,99753.534134
26688,99753.534134
26689,99753.534134
26690,99753.534134
26691,99753.534134
26692,99753.534134
26693,99753.102646
26694,99753.092029
26695,99755.394636
26696,99755.907196
26697,99753.934007
26698,99753.997012
26699,99754.240935
26700,99754.424345
26701,99754.793570
26702,99754.995337
26703,99754.802132
26704,99755.737236
26705,99755.056887
26706,99755.271691
26707,99754.684322
26708,99753.362498
26709,99753.875089
26710,99753.841838
26711,99753.841838
26712,99753.841838
26713,99754.825941
26714,99754.392050
26715,99755.569263
26716,99754.126515
26717,99754.226258
26718,99754.538171
26719,99754.183943
26720,99754.109127
26721,99754.109127
26722,99754.109127
26723,99754.109127
26724,99754.109127
26725,99754.109127
26726,99754.109127
26727,99754.109127
26728,99754.109127
26729,99754.109127
26730,99754.109127
26731,99754.109127
26732,99754.109127
26733,99754.109127
26734,99754.109127
26735,99754.109127
26736,99754.109127
26737,99754.109127
26738,99754.109127
26739,99754.109127
26740,99754.109127
26741,99754.109127
26742,99754.109127
26743,99754.109127
26744,99754.109127
26745,99754.109127
26746,99754.109127
26747,99754.109127
26748,99754.109127
26749,99754.109127
26750,99754.109127
26751,99754.109127
26752,99754.109127
26753,99754.109127
26754,99754.109127
26755,99754.109127
26756,99754.109127
26757,99754.109127
26758,99754.109127
26759,99754.109127
26760,99754.109127
26761,99754.109127
26762,99754.109127
26763,99754.109127
26764,99754.109127
26765,99754.109127
26766,99754.109127
26767,99754.109127
26768,99754.109127
26769,99754.109127
26770,99753.333219
26771,99753.480894
26772,99751.784849
26773,99750.874918
26774,99750.518170
26775,99750.418420
26776,99750.418420
26777,99750.418420
26778,99750.418420
26779,99750.418420
26780,99750.418420
26781,99750.418420
26782,99750.418420
26783,99750.418420
26784,99750.418420
26785,99750.418420
26786,99750.418420
26787,99750.418420
26788,99750.418420
26789,99750.418420
26790,99750.418420
26791,99750.418420
26792,99750.418420
26793,99750.418420
26794,99750.418420
26795,99750.418420
26796,99750.418420
26797,99750.418420
26798,99750.418420
26799,99750.418420
26800,99750.418420
26801,99750.418420
26802,99750.418420
26803,99750.418420
26804,99750.418420
26805,99750.418420
26806,99750.418420
26807,99750.418420
26808,99750.418420
26809,99750.418420
26810,99750.418420
26811,99750.418420
26812,99750.418420
26813,99750.418420
26814,99750.418420
26815,99750.418420
26816,99750.418420
26817,99750.418420
26818,99750.418420
26819,99750.418420
26820,99750.418420
26821,99750.418420
26822,99750.418420
26823,99750.418420
26824,99750.418420
26825,99750.418420
26826,99750.418420
26827,99750.418420
26828,99750.418420
26829,99750.418420
26830,99750.418420
26831,99749.901999
26832,99749.875317
26833,99749.222892
26834,99755.207402
26835,99759.266778
26836,99758.605383
26837,99759.046400
26838,99759.752531
26839,99759.385426
26840,99758.451906
26841,99758.001501
26842,99757.951622
26843,99757.951622
26844,99757.951622
26845,99757.951622
26846,99757.951622
26847,99757.951622
26848,99757.951622
26849,99757.951622
26850,99757.951622
26851,99757.951622
26852,99757.951622
26853,99757.951622
26854,99757.951622
26855,99757.951622
26856,99757.951622
26857,99757.951622
26858,99757.951622
26859,99757.951622
26860,99757.951622
26861,99757.951622
26862,99757.951622
26863,99757.951622
26864,99757.951622
26865,99757.951622
26866,99757.951622
26867,99757.951622
26868,99757.951622
26869,99757.951622
26870,99757.951622
26871,99757.951622
26872,99757.825771
26873,99758.200676
26874,99757.852117
26875,99758.320137
26876,99758.453417
26877,99758.140360
26878,99758.671795
26879,99758.669372
26880,99757.834868
26881,99756.977673
26882,99758.003082
26883,99757.516418
26884,99757.556748
26885,99757.365621
26886,99756.953847
26887,99756.916438
26888,99756.916438
26889,99756.916438
26890,99756.916438
26891,99756.916438
26892,99756.916438
26893,99756.916438
26894,99756.916438
26895,99756.916438
26896,99756.916438
26897,99756.916438
26898,99756.916438
26899,99756.916438
26900,99756.916438
26901,99756.916438
26902,99756.916438
26903,99756.916438
26904,99756.916438
26905,99756.916438
26906,99756.916438
26907,99756.916438
26908,99756.916438
26909,99756.916438
26910,99756.916438
26911,99756.916438
26912,99756.916438
26913,99756.916438
26914,99756.916438
26915,99756.916438
26916,99756.916438
26917,99756.916438
26918,99756.916438
26919,99756.916438
26920,99756.916438
26921,99756.916438
26922,99756.916438
26923,99756.916438
26924,99756.916438
26925,99756.916438
26926,99756.916438
26927,99756.916438
26928,99756.916438
26929,99756.916438
26930,99756.916438
26931,99756.916438
26932,99756.916438
26933,99756.916438
26934,99756.916438
26935,99756.916438
26936,99756.916438
26937,99756.916438
26938,99756.916438
26939,99756.916438
26940,99756.916438
26941,99756.916438
26942,99756.916438
26943,99756.916438
26944,99756.916438
26945,99756.916438
26946,99756.916438
26947,99756.916438
26948,99756.916438
26949,99756.916438
26950,99756.916438
26951,99756.916438
26952,99756.916438
26953,99756.916438
26954,99756.916438
26955,99756.916438
26956,99757.246085
26957,99757.183936
26958,99757.377559
26959,99756.903094
26960,99757.694370
26961,99756.768086
26962,99757.316477
26963,99757.043983
26964,99756.977479
26965,99756.977479
26966,99756.977479
26967,99756.977479
26968,99756.977479
26969,99756.977479
26970,99756.977479
26971,99756.977479
26972,99756.977479
26973,99756.977479
26974,99756.977479
26975,99756.977479
26976,99756.977479
26977,99756.977479
26978,99756.977479
26979,99756.977479
26980,99756.977479
26981,99756.977479
26982,99756.977479
26983,99756.977479
26984,99756.977479
26985,99756.977479
26986,99756.977479
26987,99756.977479
26988,99756.977479
26989,99756.977479
26990,99756.977479
26991,99756.977479
26992,99756.977479
26993,99756.977479
26994,99756.977479
26995,99756.977479
26996,99756.977479
26997,99756.977479
26998,99756.977479
26999,99756.977479
27000,99756.977479
27001,99756.977479
27002,99756.977479
27003,99756.977479
27004,99756.977479
27005,99756.977479
27006,99756.977479
27007,99756.977479
27008,99756.977479
27009,99756.977479
27010,99756.977479
27011,99756.977479
27012,99756.977479
27013,99756.977479
27014,99756.977479
27015,99756.977479
27016,99756.977479
27017,99756.977479
27018,99756.977479
27019,99756.977479
27020,99757.366447
27021,99757.612042
27022,99757.039026
27023,99756.083693
27024,99756.441159
27025,99756.982534
27026,99756.897028
27027,99756.897028
27028,99756.897028
27029,99756.897028
27030,99756.897028
27031,99756.897028
27032,99756.897028
27033,99756.897028
27034,99756.897028
27035,99756.897028
27036,99756.897028
27037,99756.897028
27038,99756.897028
27039,99756.897028
27040,99756.897028
27041,99756.897028
27042,99756.897028
27043,99756.897028
27044,99756.897028
27045,99756.897028
27046,99756.897028
27047,99756.897028
27048,99756.897028
27049,99756.897028
27050,99756.897028
27051,99756.897028
27052,99756.897028
27053,99756.897028
27054,99756.897028
27055,99756.897028
27056,99756.897028
27057,99756.897028
27058,99756.897028
27059,99756.897028
27060,99756.897028
27061,99756.897028
27062,99756.897028
27063,99756.897028
27064,99756.897028
27065,99756.897028
27066,99756.897028
27067,99756.897028
27068,99756.897028
27069,99756.897028
27070,99756.897028
27071,99756.897028
27072,99756.897028
27073,99756.897028
27074,99756.897028
27075,99756.897028
27076,99756.897028
27077,99756.897028
27078,99756.897028
27079,99756.897028
27080,99756.897028
27081,99756.897028
27082,99756.740119
27083,99756.932456
27084,99756.677151
27085,99757.156559
27086,99757.699612
27087,99757.167778
27088,99757.254331
27089,99757.585098
27090,99756.652264
27091,99756.592410
27092,99756.592410
27093,99756.592410
27094,99756.592410
27095,99756.592410
27096,99756.592410
27097,99756.592410
27098,99756.592410
27099,99756.592410
27100,99756.592410
27101,99756.592410
27102,99756.592410
27103,99756.592410
27104,99756.592410
27105,99756.592410
27106,99756.592410
27107,99756.592410
27108,99756.592410
27109,99756.592410
27110,99756.592410
27111,99756.592410
27112,99756.592410
27113,99756.592410
27114,99756.592410
27115,99756.592410
27116,99756.592410
27117,99756.592410
27118,99756.592410
27119,99756.592410
27120,99756.592410
27121,99756.592410
27122,99756.592410
27123,99756.592410
27124,99756.592410
27125,99756.592410
27126,99756.592410
27127,99756.592410
27128,99756.592410
27129,99756.592410
27130,99756.592410
27131,99756.592410
27132,99756.592410
27133,99756.592410
27134,99756.592410
27135,99756.592410
27136,99756.592410
27137,99756.592410
27138,99756.592410
27139,99756.592410
27140,99756.592410
27141,99756.592410
27142,99756.592410
27143,99756.592410
27144,99756.592410
27145,99756.592410
27146,99756.592410
27147,99756.592410
27148,99756.592410
27149,99756.592410
27150,99756.592410
27151,99756.592410
27152,99756.592410
27153,99756.592410
27154,99756.592410
27155,99756.592410
27156,99756.592410
27157,99756.415479
27158,99755.806963
27159,99755.992183
27160,99752.025287
27161,99753.556068
27162,99752.683767
27163,99752.598265
27164,99752.598265
27165,99752.598265
27166,99752.598265
27167,99752.598265
27168,99752.598265
27169,99752.598265
27170,99752.598265
27171,99752.598265
27172,99752.598265
27173,99752.598265
27174,99752.598265
27175,99752.598265
27176,99752.598265
27177,99752.598265
27178,99752.598265
27179,99752.598265
27180,99752.598265
27181,99752.598265
27182,99752.598265
27183,99752.598265
27184,99752.598265
27185,99752.598265
27186,99752.598265
27187,99752.598265
27188,99752.598265
27189,99752.598265
27190,99752.598265
27191,99752.598265
27192,99752.598265
27193,99752.598265
27194,99752.598265
27195,99752.598265
27196,99752.598265
27197,99752.598265
27198,99752.598265
27199,99752.598265
27200,99752.598265
27201,99752.598265
27202,99752.598265
27203,99752.598265
27204,99752.598265
27205,99752.598265
27206,99752.598265
27207,99752.598265
27208,99752.598265
27209,99752.598265
27210,99752.598265
27211,99752.598265
27212,99752.598265
27213,99752.598265
27214,99752.598265
27215,99752.598265
27216,99752.598265
27217,99753.761025
27218,99751.943916
27219,99751.084358
27220,99750.656001
27221,99750.272484
27222,99749.698856
27223,99746.806117
27224,99747.894592
27225,99747.828094
27226,99747.828094
27227,99747.828094
27228,99747.828094
27229,99747.828094
27230,99747.828094
27231,99747.828094
27232,99747.828094
27233,99747.828094
27234,99747.828094
27235,99747.828094
27236,99747.828094
27237,99747.828094
27238,99747.828094
27239,99747.828094
27240,99747.828094
27241,99747.828094
27242,99747.828094
27243,99747.828094
27244,99747.828094
27245,99747.828094
27246,99747.828094
27247,99747.828094
27248,99747.828094
27249,99747.828094
27250,99747.828094
27251,99747.828094
27252,99747.828094
27253,99746.992486
27254,99746.616521
27255,99746.417028
27256,99746.417028
27257,99746.417028
27258,99746.417028
27259,99746.150752
27260,99746.071158
27261,99745.558571
27262,99746.053132
27263,99746.405910
27264,99746.495887
27265,99746.952293
27266,99747.111305
27267,99747.044807
27268,99747.044807
27269,99747.044807
27270,99747.044807
27271,99747.044807
27272,99747.044807
27273,99747.044807
27274,99747.044807
27275,99746.300375
27276,99745.887698
27277,99745.688206
27278,99745.688206
27279,99745.688206
27280,99745.688206
27281,99745.688206
27282,99745.688206
27283,99745.688206
27284,99745.688206
27285,99745.688206
27286,99745.688206
27287,99745.688206
27288,99745.688206
27289,99745.688206
27290,99745.688206
27291,99745.688206
27292,99745.688206
27293,99745.688206
27294,99745.688206
27295,99745.688206
27296,99745.688206
27297,99745.688206
27298,99745.688206
27299,99745.688206
27300,99745.688206
27301,99745.688206
27302,99745.688206
27303,99745.688206
27304,99745.688206
27305,99745.688206
27306,99745.688206
27307,99745.688206
27308,99745.688206
27309,99745.688206
27310,99745.688206
27311,99745.688206
27312,99745.325702
27313,99745.644995
27314,99745.359184
27315,99746.545716
27316,99746.645570
27317,99746.586197
27318,99744.758000
27319,99745.357418
27320,99745.951653
27321,99745.612002
27322,99746.221276
27323,99745.912524
27324,99745.371127
27325,99745.074022
27326,99745.145400
27327,99745.107996
27328,99745.107996
27329,99745.107996
27330,99745.107996
27331,99745.107996
27332,99745.107996
27333,99745.107996
27334,99745.107996
27335,99745.107996
27336,99745.107996
27337,99745.107996
27338,99745.107996
27339,99745.107996
27340,99744.957902
27341,99744.798424
27342,99743.882854
27343,99744.198424
27344,99743.911046
27345,99743.811302
27346,99743.811302
27347,99743.811302
27348,99743.811302
27349,99743.811302
27350,99743.811302
27351,99743.811302
27352,99743.811302
27353,99743.811302
27354,99743.811302
27355,99743.811302
27356,99743.811302
27357,99743.811302
27358,99743.811302
27359,99743.811302
27360,99743.811302
27361,99743.811302
27362,99743.811302
27363,99743.811302
27364,99743.811302
27365,99743.811302
27366,99743.811302
27367,99743.811302
27368,99743.811302
27369,99743.811302
27370,99743.811302
27371,99743.811302
27372,99743.811302
27373,99743.811302
27374,99743.811302
27375,99743.811302
27376,99743.811302
27377,99743.811302
27378,99743.811302
27379,99743.811302
27380,99743.811302
27381,99743.811302
27382,99743.811302
27383,99743.811302
27384,99743.811302
27385,99743.811302
27386,99743.811302
27387,99743.811302
27388,99743.811302
27389,99743.811302
27390,99743.811302
27391,99743.811302
27392,99743.811302
27393,99743.811302
27394,99743.811302
27395,99743.811302
27396,99743.811302
27397,99743.811302
27398,99743.811302
27399,99743.811302
27400,99743.811302
27401,99743.811302
27402,99743.811302
27403,99743.811302
27404,99743.811302
27405,99743.811302
27406,99743.811302
27407,99743.811302
27408,99743.811302
27409,99743.811302
27410,99743.811302
27411,99743.811302
27412,99743.811302
27413,99743.811302
27414,99743.811302
27415,99743.811302
27416,99743.811302
27417,99743.811302
27418,99743.811302
27419,99743.811302
27420,99743.811302
27421,99743.811302
27422,99743.811302
27423,99743.811302
27424,99743.811302
27425,99743.811302
27426,99743.811302
27427,99743.811302
27428,99743.811302
27429,99743.811302
27430,99743.811302
27431,99743.811302
27432,99743.811302
27433,99743.811302
27434,99743.811302
27435,99743.811302
27436,99743.811302
27437,99743.811302
27438,99743.811302
27439,99743.811302
27440,99743.811302
27441,99743.811302
27442,99743.811302
27443,99743.811302
27444,99743.811302
27445,99743.811302
27446,99743.811302
27447,99743.811302
27448,99743.811302
27449,99743.811302
27450,99743.811302
27451,99743.811302
27452,99743.811302
27453,99743.811302
27454,99743.811302
27455,99743.811302
27456,99743.811302
27457,99743.811302
27458,99743.811302
27459,99743.811302
27460,99743.811302
27461,99743.811302
27462,99743.811302
27463,99743.811302
27464,99743.811302
27465,99743.811302
27466,99743.811302
27467,99743.811302
27468,99743.811302
27469,99743.811302
27470,99743.811302
27471,99743.811302
27472,99743.811302
27473,99743.811302
27474,99743.811302
27475,99743.811302
27476,99743.811302
27477,99743.811302
27478,99743.811302
27479,99744.241930
27480,99744.694887
27481,99743.775021
27482,99743.714529
27483,99744.395759
27484,99744.914476
27485,99746.738359
27486,99748.708665
27487,99748.111958
27488,99747.608585
27489,99749.840451
27490,99748.861125
27491,99748.652490
27492,99749.250128
27493,99749.642610
27494,99749.126394
27495,99747.763342
27496,99747.146375
27497,99745.981701
27498,99747.082113
27499,99746.649674
27500,99746.102304
27501,99746.076283
27502,99746.076283
27503,99746.076283
27504,99746.076283
27505,99746.076283
27506,99746.076283
27507,99746.076283
27508,99744.882760
27509,99743.544221
27510,99742.695140
27511,99742.545526
27512,99742.545526
27513,99742.545526
27514,99742.545526
27515,99742.545526
27516,99742.545526
27517,99742.545526
27518,99742.545526
27519,99742.545526
27520,99742.545526
27521,99742.545526
27522,99742.545526
27523,99742.545526
27524,99742.545526
27525,99742.545526
27526,99742.545526
27527,99742.545526
27528,99742.545526
27529,99742.545526
27530,99742.545526
27531,99742.545526
27532,99742.545526
27533,99742.545526
27534,99742.545526
27535,99742.545526
27536,99742.545526
27537,99742.545526
27538,99742.545526
27539,99742.545526
27540,99742.545526
27541,99742.545526
27542,99742.545526
27543,99742.545526
27544,99742.545526
27545,99742.545526
27546,99742.545526
27547,99742.545526
27548,99742.545526
27549,99742.545526
27550,99742.545526
27551,99742.545526
27552,99742.545526
27553,99742.545526
27554,99742.545526
27555,99742.545526
27556,99742.545526
27557,99742.545526
27558,99742.545526
27559,99742.545526
27560,99742.545526
27561,99742.545526
27562,99742.545526
27563,99742.545526
27564,99742.545526
27565,99742.545526
27566,99742.545526
27567,99742.545526
27568,99742.545526
27569,99742.545526
27570,99742.545526
27571,99742.545526
27572,99742.545526
27573,99742.545526
27574,99742.545526
27575,99742.545526
27576,99742.545526
27577,99742.545526
27578,99742.545526
27579,99742.450090
27580,99742.038040
27581,99741.838556
27582,99741.838556
27583,99741.838556
27584,99741.838556
27585,99742.082444
27586,99742.247464
27587,99743.783560
27588,99743.633944
27589,99743.633944
27590,99743.633944
27591,99743.633944
27592,99743.633944
27593,99743.633944
27594,99743.633944
27595,99743.633944
27596,99743.633944
27597,99743.633944
27598,99743.633944
27599,99743.879633
27600,99743.502723
27601,99744.477608
27602,99743.930719
27603,99743.572710
27604,99743.153152
27605,99743.067657
27606,99743.067657
27607,99743.067657
27608,99743.067657
27609,99743.067657
27610,99743.067657
27611,99743.067657
27612,99743.067657
27613,99743.067657
27614,99743.067657
27615,99743.067657
27616,99743.067657
27617,99743.067657
27618,99743.067657
27619,99743.067657
27620,99743.067657
27621,99743.067657
27622,99743.067657
27623,99743.067657
27624,99743.067657
27625,99743.067657
27626,99743.067657
27627,99743.067657
27628,99743.067657
27629,99743.067657
27630,99743.067657
27631,99743.067657
27632,99743.067657
27633,99743.067657
27634,99743.067657
27635,99743.067657
27636,99743.067657
27637,99743.067657
27638,99743.067657
27639,99743.067657
27640,99743.067657
27641,99743.067657
27642,99743.067657
27643,99743.067657
27644,99743.067657
27645,99743.067657
27646,99743.067657
27647,99743.067657
27648,99743.067657
27649,99743.067657
27650,99743.067657
27651,99743.067657
27652,99742.615392
27653,99742.942015
27654,99743.152399
27655,99742.967020
27656,99743.305262
27657,99742.663337
27658,99742.234426
27659,99742.059537
27660,99742.310672
27661,99742.101930
27662,99742.032941
27663,99742.102200
27664,99742.056165
27665,99742.056165
27666,99742.056165
27667,99742.056165
27668,99742.056165
27669,99742.056165
27670,99742.056165
27671,99742.056165
27672,99742.056165
27673,99742.056165
27674,99742.056165
27675,99742.056165
27676,99742.056165
27677,99742.056165
27678,99742.056165
27679,99742.056165
27680,99742.056165
27681,99742.810068
27682,99742.563632
27683,99742.236777
27684,99742.109650
27685,99741.580980
27686,99741.436362
27687,99741.350869
27688,99741.350869
27689,99741.350869
27690,99741.350869
27691,99741.350869
27692,99741.350869
27693,99740.917579
27694,99740.788815
27695,99740.443236
27696,99740.293626
27697,99740.293626
27698,99740.293626
27699,99740.293626
27700,99740.293626
27701,99740.293626
27702,99740.293626
27703,99740.293626
27704,99740.293626
27705,99740.293626
27706,99740.293626
27707,99740.293626
27708,99740.293626
27709,99740.293626
27710,99740.293626
27711,99740.293626
27712,99740.293626
27713,99740.293626
27714,99740.293626
27715,99740.293626
27716,99740.293626
27717,99740.293626
27718,99740.293626
27719,99740.293626
27720,99740.293626
27721,99740.293626
27722,99740.293626
27723,99740.293626
27724,99740.293626
27725,99740.293626
27726,99740.293626
27727,99740.293626
27728,99740.293626
27729,99740.293626
27730,99740.293626
27731,99740.293626
27732,99740.293626
27733,99740.293626
27734,99740.293626
27735,99740.293626
27736,99740.293626
27737,99740.293626
27738,99740.293626
27739,99740.293626
27740,99740.293626
27741,99740.293626
27742,99740.293626
27743,99740.293626
27744,99740.293626
27745,99740.293626
27746,99740.293626
27747,99740.293626
27748,99740.293626
27749,99739.745229
27750,99739.591774
27751,99740.474815
27752,99739.984398
27753,99739.851645
27754,99739.897361
27755,99739.676030
27756,99740.365994
27757,99740.266423
27758,99739.979393
27759,99740.042816
27760,99740.090660
27761,99740.163211
27762,99739.210549
27763,99738.906881
27764,99738.317790
27765,99738.456340
27766,99738.264757
27767,99737.615944
27768,99736.929359
27769,99737.627472
27770,99738.250037
27771,99738.303360
27772,99738.278425
27773,99738.278425
27774,99738.278425
27775,99738.278425
27776,99738.278425
27777,99738.278425
27778,99738.278425
27779,99738.278425
27780,99738.278425
27781,99738.278425
27782,99738.278425
27783,99738.278425
27784,99738.278425
27785,99738.278425
27786,99738.278425
27787,99738.278425
27788,99738.278425
27789,99738.278425
27790,99738.278425
27791,99738.278425
27792,99738.278425
27793,99738.278425
27794,99738.278425
27795,99738.278425
27796,99738.278425
27797,99738.278425
27798,99738.278425
27799,99738.278425
27800,99738.278425
27801,99738.278425
27802,99738.278425
27803,99738.278425
27804,99738.278425
27805,99738.278425
27806,99738.278425
27807,99738.278425
27808,99738.278425
27809,99738.278425
27810,99738.278425
27811,99738.278425
27812,99738.278425
27813,99738.278425
27814,99738.278425
27815,99738.278425
27816,99738.278425
27817,99738.278425
27818,99738.278425
27819,99738.278425
27820,99738.278425
27821,99738.278425
27822,99738.278425
27823,99737.849676
27824,99737.322878
27825,99737.641255
27826,99738.185084
27827,99737.512134
27828,99736.637253
27829,99736.551764
27830,99736.551764
27831,99736.551764
27832,99736.551764
27833,99736.576541
27834,99734.701716
27835,99734.772751
27836,99735.604257
27837,99735.760007
27838,99735.972794
27839,99735.499358
27840,99734.993672
27841,99736.398079
27842,99735.978837
27843,99736.502208
27844,99736.862576
27845,99736.816544
27846,99736.816544
27847,99736.816544
27848,99736.816544
27849,99736.816544
27850,99736.816544
27851,99737.271880
27852,99736.925243
27853,99736.462559
27854,99736.312955
27855,99736.312955
27856,99736.312955
27857,99736.312955
27858,99736.312955
27859,99736.312955
27860,99735.843265
27861,99734.944063
27862,99734.744593
27863,99734.744593
27864,99734.744593
27865,99734.744593
27866,99734.744593
27867,99734.744593
27868,99734.744593
27869,99734.744593
27870,99734.744593
27871,99734.744593
27872,99734.744593
27873,99734.744593
27874,99734.744593
27875,99734.744593
27876,99734.860378
27877,99734.218814
27878,99735.342681
27879,99734.720626
27880,99734.518797
27881,99734.093909
27882,99733.889702
27883,99734.458434
27884,99734.398330
27885,99733.610113
27886,99733.277785
27887,99733.484969
27888,99732.547032
27889,99732.504290
27890,99732.504290
27891,99732.504290
27892,99732.504290
27893,99732.504290
27894,99732.504290
27895,99732.504290
27896,99732.504290
27897,99732.504290
27898,99732.504290
27899,99732.504290
27900,99732.504290
27901,99732.504290
27902,99732.504290
