bar,equity
7736,69519.845202
7737,69519.845202
7738,69519.845202
7739,69519.845202
7740,69519.845202
7741,69519.845202
7742,69519.845202
7743,69519.845202
7744,69500.166952
7745,69500.166952
7746,69500.166952
7747,69500.166952
7748,69500.166952
7749,69500.166952
7750,69500.166952
7751,69500.166952
7752,69500.166952
7753,69645.537656
7754,69645.537656
7755,69645.537656
7756,69645.537656
7757,69645.537656
7758,69645.537656
7759,69645.537656
7760,69645.537656
7761,69645.537656
7762,69645.537656
7763,69645.537656
7764,69645.537656
7765,69645.537656
7766,69645.537656
7767,69645.537656
7768,69645.537656
7769,69645.537656
7770,69645.537656
7771,69645.537656
7772,69645.537656
7773,69645.537656
7774,69645.537656
7775,69645.537656
7776,69645.537656
7777,69645.537656
7778,69645.537656
7779,69645.537656
7780,69645.537656
7781,69645.537656
7782,69645.537656
7783,69645.537656
7784,69645.537656
7785,69645.537656
7786,69645.537656
7787,69645.537656
7788,69645.537656
7789,69645.537656
7790,69645.537656
7791,69645.537656
7792,69645.537656
7793,69645.537656
7794,69645.537656
7795,69645.537656
7796,69645.537656
7797,69645.537656
7798,69645.537656
7799,69645.537656
7800,69645.537656
7801,69645.537656
7802,69645.537656
7803,69645.537656
7804,69645.537656
7805,69645.537656
7806,69645.537656
7807,69645.537656
7808,69645.537656
7809,69645.537656
7810,69645.537656
7811,69645.537656
7812,69645.537656
7813,69645.537656
7814,69645.537656
7815,69645.537656
7816,69645.537656
7817,69645.537656
7818,69645.537656
7819,69645.537656
7820,69645.537656
7821,69645.537656
7822,69645.537656
7823,69645.537656
7824,69645.537656
7825,69645.537656
7826,69645.537656
7827,69645.537656
7828,69645.537656
7829,69645.537656
7830,69645.537656
7831,69645.537656
7832,74402.833494
7833,74402.833494
7834,74402.833494
7835,74402.833494
7836,74402.833494
7837,74402.833494
7838,74402.833494
7839,74402.833494
7840,74402.833494
7841,74402.833494
7842,74402.833494
7843,74402.833494
7844,74402.833494
7845,74402.833494
7846,74402.833494
7847,74402.833494
7848,74402.833494
7849,73017.589644
7850,73017.589644
7851,73017.589644
7852,73017.589644
7853,73017.589644
7854,73017.589644
7855,73017.589644
7856,73017.589644
7857,73017.589644
7858,73017.589644
7859,73017.589644
7860,73017.589644
7861,73017.589644
7862,73017.589644
7863,73017.589644
7864,73017.589644
7865,72988.434617
7866,72988.434617
7867,72988.434617
7868,72988.434617
7869,72988.434617
7870,72988.434617
7871,72988.434617
7872,72988.434617
7873,72988.434617
7874,72988.434617
7875,72988.434617
7876,72988.434617
7877,72988.434617
7878,72988.434617
7879,72988.434617
7880,72988.434617
7881,73012.124849
7882,73012.124849
7883,73012.124849
7884,73012.124849
7885,73012.124849
7886,73012.124849
7887,73012.124849
7888,73012.124849
7889,73012.124849
7890,73012.124849
7891,73012.124849
7892,73012.124849
7893,73012.124849
7894,73012.124849
7895,73012.124849
7896,73012.124849
7897,73012.124849
7898,73012.124849
7899,73012.124849
7900,73012.124849
7901,73012.124849
7902,73012.124849
7903,73012.124849
7904,73012.124849
7905,73012.124849
7906,73012.124849
7907,73012.124849
7908,73012.124849
7909,73012.124849
7910,73012.124849
7911,73012.124849
7912,73012.124849
7913,72709.100266
7914,72709.100266
7915,72709.100266
7916,72709.100266
7917,72709.100266
7918,72709.100266
7919,72709.100266
7920,72709.100266
7921,72298.913372
7922,72298.913372
7923,72298.913372
7924,72298.913372
7925,72298.913372
7926,72298.913372
7927,72298.913372
7928,72298.913372
7929,72298.913372
7930,72298.913372
7931,72298.913372
7932,72298.913372
7933,72298.913372
7934,72298.913372
7935,72298.913372
7936,72298.913372
7937,72089.784320
7938,72089.784320
7939,72089.784320
7940,72089.784320
7941,72089.784320
7942,72089.784320
7943,72089.784320
7944,72089.784320
7945,72089.784320
7946,72089.784320
7947,72089.784320
7948,72089.784320
7949,72089.784320
7950,72089.784320
7951,72089.784320
7952,72089.784320
7953,72089.784320
7954,72089.784320
7955,72089.784320
7956,72089.784320
7957,72089.784320
7958,72089.784320
7959,72089.784320
7960,72089.784320
7961,72089.784320
7962,72089.784320
7963,72089.784320
7964,72089.784320
7965,72089.784320
7966,72089.784320
7967,72089.784320
7968,72089.784320
7969,72089.784320
7970,72089.784320
7971,72089.784320
7972,72089.784320
7973,72089.784320
7974,72089.784320
7975,72089.784320
7976,72089.784320
7977,72089.784320
7978,72089.784320
7979,72089.784320
7980,72089.784320
7981,72089.784320
7982,72089.784320
7983,72089.784320
7984,74112.571344
7985,74112.571344
7986,74112.571344
7987,74112.571344
7988,74112.571344
7989,74112.571344
7990,74112.571344
7991,74112.571344
7992,74112.571344
7993,74112.571344
7994,74112.571344
7995,74112.571344
7996,74112.571344
7997,74112.571344
7998,74112.571344
7999,74112.571344
8000,74112.571344
8001,74147.365336
8002,74147.365336
8003,74147.365336
8004,74147.365336
8005,74147.365336
8006,74147.365336
8007,74147.365336
8008,74147.365336
8009,74147.365336
8010,74147.365336
8011,74147.365336
8012,74147.365336
8013,74147.365336
8014,74147.365336
8015,74147.365336
8016,74147.365336
8017,74147.365336
8018,74147.365336
8019,74147.365336
8020,74147.365336
8021,74147.365336
8022,74147.365336
8023,74147.365336
8024,74147.365336
8025,74066.454244
8026,74066.454244
8027,74066.454244
8028,74066.454244
8029,74066.454244
8030,74066.454244
8031,74066.454244
8032,74066.454244
8033,73846.098024
8034,73846.098024
8035,73846.098024
8036,73846.098024
8037,73846.098024
8038,73846.098024
8039,73846.098024
8040,73846.098024
8041,74344.778139
8042,74344.778139
8043,74344.778139
8044,74344.778139
8045,74344.778139
8046,74344.778139
8047,74344.778139
8048,74344.778139
8049,74344.778139
8050,74344.778139
8051,74344.778139
8052,74344.778139
8053,74344.778139
8054,74344.778139
8055,74344.778139
8056,74344.778139
8057,74344.778139
8058,74344.778139
8059,74344.778139
8060,74344.778139
8061,74344.778139
8062,74344.778139
8063,74344.778139
8064,74344.778139
8065,74425.855730
8066,74425.855730
8067,74425.855730
8068,74425.855730
8069,74425.855730
8070,74425.855730
8071,74425.855730
8072,74425.855730
8073,74425.855730
8074,74425.855730
8075,74425.855730
8076,74425.855730
8077,74425.855730
8078,74425.855730
8079,74425.855730
8080,74425.855730
8081,74425.855730
8082,74425.855730
8083,74425.855730
8084,74425.855730
8085,74425.855730
8086,72693.379547
8087,72693.379547
8088,72693.379547
8089,72693.379547
8090,72693.379547
8091,72693.379547
8092,72693.379547
8093,72693.379547
8094,72693.379547
8095,72693.379547
8096,72693.379547
8097,72693.379547
8098,72693.379547
8099,72693.379547
8100,72693.379547
8101,72693.379547
8102,72693.379547
8103,72693.379547
8104,72693.379547
8105,72693.379547
8106,72693.379547
8107,72693.379547
8108,72693.379547
8109,72693.379547
8110,72693.379547
8111,72693.379547
8112,72693.379547
8113,72693.379547
8114,72693.379547
8115,72693.379547
8116,72693.379547
8117,72693.379547
8118,72693.379547
8119,72693.379547
8120,72693.379547
8121,72693.379547
8122,72693.379547
8123,72693.379547
8124,72693.379547
8125,72693.379547
8126,72693.379547
8127,72693.379547
8128,72693.379547
8129,72693.379547
8130,72693.379547
8131,72693.379547
8132,72693.379547
8133,72693.379547
8134,72693.379547
8135,72693.379547
8136,72693.379547
8137,72693.379547
8138,72693.379547
8139,72693.379547
8140,72693.379547
8141,72693.379547
8142,72693.379547
8143,72693.379547
8144,72693.379547
8145,72693.379547
8146,72693.379547
8147,72693.379547
8148,72693.379547
8149,72693.379547
8150,72693.379547
8151,72693.379547
8152,72693.379547
8153,72693.379547
8154,72693.379547
8155,72693.379547
8156,72693.379547
8157,72693.379547
8158,72693.379547
8159,72693.379547
8160,72693.379547
8161,72693.379547
8162,72693.379547
8163,72693.379547
8164,72693.379547
8165,72693.379547
8166,72693.379547
8167,70390.386481
8168,70390.386481
8169,70390.386481
8170,70390.386481
8171,70390.386481
8172,70390.386481
8173,70390.386481
8174,70390.386481
8175,70390.386481
8176,70390.386481
8177,70390.386481
8178,70390.386481
8179,70390.386481
8180,70390.386481
8181,70390.386481
8182,70390.386481
8183,70390.386481
8184,70390.386481
8185,70390.386481
8186,70390.386481
8187,70390.386481
8188,70390.386481
8189,70390.386481
8190,70390.386481
8191,70390.386481
8192,70390.386481
8193,70390.386481
8194,70390.386481
8195,70390.386481
8196,70390.386481
8197,70390.386481
8198,70390.386481
8199,70390.386481
8200,70390.386481
8201,70390.386481
8202,70390.386481
8203,70390.386481
8204,70390.386481
8205,70390.386481
8206,70390.386481
8207,70390.386481
8208,70390.386481
8209,70390.386481
8210,70390.386481
8211,70390.386481
8212,70390.386481
8213,70390.386481
8214,70390.386481
8215,70390.386481
8216,70390.386481
8217,70390.386481
8218,70390.386481
8219,70390.386481
8220,70390.386481
8221,70390.386481
8222,70390.386481
8223,70390.386481
8224,71685.877711
8225,71685.877711
8226,71685.877711
8227,71685.877711
8228,71685.877711
8229,71685.877711
8230,71685.877711
8231,71685.877711
8232,71685.877711
8233,71685.877711
8234,71685.877711
8235,71685.877711
8236,71685.877711
8237,71685.877711
8238,71685.877711
8239,71685.877711
8240,71685.877711
8241,71685.877711
8242,71685.877711
8243,71685.877711
8244,71685.877711
8245,71685.877711
8246,71685.877711
8247,71685.877711
8248,71685.877711
8249,71685.877711
8250,71685.877711
8251,71685.877711
8252,71685.877711
8253,71685.877711
8254,71685.877711
8255,71685.877711
8256,71685.877711
8257,71685.877711
8258,71685.877711
8259,71685.877711
8260,71685.877711
8261,71685.877711
8262,71685.877711
8263,71685.877711
8264,71685.877711
8265,71685.877711
8266,71685.877711
8267,71685.877711
8268,71685.877711
8269,71685.877711
8270,71685.877711
8271,71685.877711
8272,71806.108410
8273,71806.108410
8274,71806.108410
8275,71806.108410
8276,71806.108410
8277,71806.108410
8278,71806.108410
8279,71806.108410
8280,71806.108410
8281,71806.108410
8282,71806.108410
8283,71806.108410
8284,71806.108410
8285,71806.108410
8286,71806.108410
8287,71806.108410
8288,71806.108410
8289,71806.108410
8290,71806.108410
8291,71806.108410
8292,71806.108410
8293,71806.108410
8294,71806.108410
8295,71806.108410
8296,71806.108410
8297,71806.108410
8298,71806.108410
8299,71806.108410
8300,71806.108410
8301,71806.108410
8302,71806.108410
8303,71806.108410
8304,71806.108410
8305,71806.108410
8306,71806.108410
8307,71806.108410
8308,71806.108410
8309,71806.108410
8310,71806.108410
8311,71806.108410
8312,71806.108410
8313,71806.108410
8314,71806.108410
8315,71806.108410
8316,71806.108410
8317,71806.108410
8318,71806.108410
8319,71806.108410
8320,75870.378139
8321,75870.378139
8322,75870.378139
8323,75870.378139
8324,75870.378139
8325,75870.378139
8326,75870.378139
8327,75870.378139
8328,75870.378139
8329,76021.611505
8330,76021.611505
8331,76021.611505
8332,76021.611505
8333,76021.611505
8334,76021.611505
8335,76021.611505
8336,76021.611505
8337,76021.611505
8338,76021.611505
8339,76021.611505
8340,76021.611505
8341,76021.611505
8342,76021.611505
8343,76021.611505
8344,76021.611505
8345,76021.611505
8346,76021.611505
8347,76021.611505
8348,76021.611505
8349,76021.611505
8350,76021.611505
8351,76021.611505
8352,76021.611505
8353,76021.611505
8354,76021.611505
8355,76021.611505
8356,76021.611505
8357,76021.611505
8358,76021.611505
8359,76021.611505
8360,76021.611505
8361,76021.611505
8362,76021.611505
8363,76021.611505
8364,76021.611505
8365,76021.611505
8366,76021.611505
8367,76021.611505
8368,76021.611505
8369,76021.611505
8370,76021.611505
8371,76021.611505
8372,76021.611505
8373,76021.611505
8374,76021.611505
8375,76021.611505
8376,76021.611505
8377,76021.611505
8378,76021.611505
8379,76021.611505
8380,76021.611505
8381,76021.611505
8382,76021.611505
8383,76021.611505
8384,74375.526119
8385,74375.526119
8386,74375.526119
8387,74375.526119
8388,74375.526119
8389,74375.526119
8390,74375.526119
8391,74375.526119
8392,74375.526119
8393,74375.526119
8394,74375.526119
8395,74375.526119
8396,74375.526119
8397,74375.526119
8398,74375.526119
8399,72904.413910
8400,72904.413910
8401,72904.413910
8402,72904.413910
8403,72904.413910
8404,72904.413910
8405,72904.413910
8406,72904.413910
8407,72904.413910
8408,72904.413910
8409,72904.413910
8410,72904.413910
8411,72904.413910
8412,72904.413910
8413,72904.413910
8414,72904.413910
8415,72904.413910
8416,72904.413910
8417,72904.413910
8418,72904.413910
8419,72904.413910
8420,72904.413910
8421,72904.413910
8422,72904.413910
8423,72904.413910
8424,72904.413910
8425,72904.413910
8426,72904.413910
8427,72904.413910
8428,72904.413910
8429,72904.413910
8430,72904.413910
8431,72904.413910
8432,72904.413910
8433,72904.413910
8434,72904.413910
8435,72904.413910
8436,72904.413910
8437,72904.413910
8438,72904.413910
8439,72904.413910
8440,72904.413910
8441,72904.413910
8442,72904.413910
8443,72904.413910
8444,72904.413910
8445,72904.413910
8446,72904.413910
8447,72904.413910
8448,72904.413910
8449,72904.413910
8450,72904.413910
8451,72904.413910
8452,72904.413910
8453,72904.413910
8454,72904.413910
8455,72904.413910
8456,72663.860456
8457,72663.860456
8458,72663.860456
8459,72663.860456
8460,72663.860456
8461,72663.860456
8462,72663.860456
8463,72663.860456
8464,72663.860456
8465,72663.860456
8466,72663.860456
8467,72663.860456
8468,72663.860456
8469,72663.860456
8470,72663.860456
8471,72663.860456
8472,72663.860456
8473,72663.860456
8474,72663.860456
8475,72663.860456
8476,72663.860456
8477,72663.860456
8478,72663.860456
8479,72663.860456
8480,72663.860456
8481,72663.860456
8482,72663.860456
8483,72663.860456
8484,72663.860456
8485,72663.860456
8486,72663.860456
8487,72663.860456
8488,74651.335185
8489,74651.335185
8490,74651.335185
8491,74651.335185
8492,74651.335185
8493,74651.335185
8494,74651.335185
8495,74651.335185
8496,74651.335185
8497,74651.335185
8498,74651.335185
8499,74651.335185
8500,74651.335185
8501,74651.335185
8502,74651.335185
8503,74651.335185
8504,74651.335185
8505,74651.335185
8506,74651.335185
8507,74651.335185
8508,74651.335185
8509,74651.335185
8510,74651.335185
8511,74651.335185
8512,74651.335185
8513,74651.335185
8514,74651.335185
8515,74651.335185
8516,74651.335185
8517,74651.335185
8518,74651.335185
8519,74651.335185
8520,74967.970712
8521,74967.970712
8522,74967.970712
8523,74967.970712
8524,74967.970712
8525,74967.970712
8526,74967.970712
8527,74967.970712
8528,74967.970712
8529,74967.970712
8530,74967.970712
8531,74967.970712
8532,74967.970712
8533,74967.970712
8534,74967.970712
8535,74967.970712
8536,74967.970712
8537,74967.970712
8538,74967.970712
8539,74967.970712
8540,74967.970712
8541,74967.970712
8542,74967.970712
8543,74967.970712
8544,74967.970712
8545,74967.970712
8546,74967.970712
8547,74967.970712
8548,74967.970712
8549,74967.970712
8550,74967.970712
8551,74967.970712
8552,74967.970712
8553,74967.970712
8554,74967.970712
8555,74967.970712
8556,74967.970712
8557,74967.970712
8558,74967.970712
8559,74967.970712
8560,76412.681693
8561,76412.681693
8562,76412.681693
8563,76412.681693
8564,76412.681693
8565,76412.681693
8566,76412.681693
8567,76412.681693
8568,76412.681693
8569,76412.681693
8570,76412.681693
8571,76412.681693
8572,76412.681693
8573,76412.681693
8574,76412.681693
8575,76412.681693
8576,76412.681693
8577,76412.681693
8578,76412.681693
8579,76412.681693
8580,76412.681693
8581,76412.681693
8582,76412.681693
8583,76412.681693
8584,76412.681693
8585,76412.681693
8586,76412.681693
8587,76412.681693
8588,76412.681693
8589,76412.681693
8590,76412.681693
8591,76412.681693
8592,76412.681693
8593,76412.681693
8594,76412.681693
8595,76412.681693
8596,76412.681693
8597,76412.681693
8598,76412.681693
8599,76412.681693
8600,76412.681693
8601,76412.681693
8602,76412.681693
8603,76412.681693
8604,76412.681693
8605,76412.681693
8606,76412.681693
8607,76412.681693
8608,76412.681693
8609,76412.681693
8610,76412.681693
8611,76412.681693
8612,76412.681693
8613,76412.681693
8614,76412.681693
8615,76412.681693
8616,76412.681693
8617,76412.681693
8618,76412.681693
8619,76412.681693
8620,76412.681693
8621,76412.681693
8622,76412.681693
8623,76412.681693
8624,76412.681693
8625,76412.681693
8626,76412.681693
8627,76412.681693
8628,76412.681693
8629,76412.681693
8630,76412.681693
8631,76412.681693
8632,76412.681693
8633,76412.681693
8634,76412.681693
8635,76412.681693
8636,76412.681693
8637,76412.681693
8638,76412.681693
8639,76412.681693
8640,76412.681693
8641,76412.681693
8642,76412.681693
8643,76412.681693
8644,76412.681693
8645,76412.681693
8646,76412.681693
8647,76412.681693
8648,76412.681693
8649,76412.681693
8650,76412.681693
8651,76412.681693
8652,76412.681693
8653,76412.681693
8654,75828.916449
8655,75828.916449
8656,75828.916449
8657,75828.916449
8658,75828.916449
8659,75828.916449
8660,75828.916449
8661,75828.916449
8662,75828.916449
8663,75828.916449
8664,75828.916449
8665,75828.916449
8666,75828.916449
8667,75828.916449
8668,75828.916449
8669,75828.916449
8670,75828.916449
8671,75828.916449
8672,75828.916449
8673,75828.916449
8674,75828.916449
8675,75828.916449
8676,75828.916449
8677,75828.916449
8678,75828.916449
8679,75828.916449
8680,75828.916449
8681,75828.916449
8682,75828.916449
8683,75828.916449
8684,75828.916449
8685,75828.916449
8686,75828.916449
8687,75828.916449
8688,75828.916449
8689,75828.916449
8690,75828.916449
8691,75828.916449
8692,75828.916449
8693,75828.916449
8694,75828.916449
8695,75828.916449
8696,75828.916449
8697,75828.916449
8698,75828.916449
8699,75828.916449
8700,75828.916449
8701,75828.916449
8702,75828.916449
8703,75828.916449
8704,75828.916449
8705,75828.916449
8706,75828.916449
8707,75828.916449
8708,75828.916449
8709,75828.916449
8710,75828.916449
8711,75828.916449
8712,75828.916449
8713,75828.916449
8714,75828.916449
8715,75828.916449
8716,75828.916449
8717,75828.916449
8718,75828.916449
8719,75828.916449
8720,75828.916449
8721,75828.916449
8722,75828.916449
8723,75828.916449
8724,75828.916449
8725,75828.916449
8726,75828.916449
8727,75828.916449
8728,75828.916449
8729,75828.916449
8730,75828.916449
8731,75828.916449
8732,75828.916449
8733,75828.916449
8734,75828.916449
8735,75828.916449
8736,75828.916449
8737,75828.916449
8738,75828.916449
8739,75828.916449
8740,75828.916449
8741,75828.916449
8742,75828.916449
8743,75828.916449
8744,75828.916449
8745,75828.916449
8746,75828.916449
8747,75828.916449
8748,75828.916449
8749,75828.916449
8750,75828.916449
8751,75828.916449
8752,75828.916449
8753,75828.916449
8754,75828.916449
8755,75828.916449
8756,75828.916449
8757,75828.916449
8758,75828.916449
8759,75828.916449
8760,75828.916449
8761,75828.916449
8762,75828.916449
8763,75828.916449
8764,75828.916449
8765,75828.916449
8766,75828.916449
8767,75828.916449
8768,75828.916449
8769,75828.916449
8770,75828.916449
8771,75828.916449
8772,75828.916449
8773,75828.916449
8774,75828.916449
8775,75828.916449
8776,75828.916449
8777,75828.916449
8778,75828.916449
8779,75828.916449
8780,75828.916449
8781,75828.916449
8782,75828.916449
8783,75828.916449
8784,75828.916449
8785,75828.916449
8786,75828.916449
8787,75828.916449
8788,75828.916449
8789,75828.916449
8790,75828.916449
8791,75828.916449
8792,75828.916449
8793,75828.916449
8794,75828.916449
8795,75828.916449
8796,75828.916449
8797,75828.916449
8798,75828.916449
8799,75828.916449
8800,75828.916449
8801,75828.916449
8802,75828.916449
8803,75828.916449
8804,75828.916449
8805,75828.916449
8806,75828.916449
8807,75828.916449
8808,75828.916449
8809,75828.916449
8810,75828.916449
8811,75828.916449
8812,75828.916449
8813,75828.916449
8814,75828.916449
8815,75828.916449
8816,75828.916449
8817,75828.916449
8818,75828.916449
8819,75828.916449
8820,75828.916449
8821,75828.916449
8822,75828.916449
8823,75828.916449
8824,75828.916449
8825,75828.916449
8826,75828.916449
8827,75828.916449
8828,75828.916449
8829,75828.916449
8830,75828.916449
8831,75828.916449
8832,75828.916449
8833,75828.916449
8834,75828.916449
8835,75828.916449
8836,75828.916449
8837,75828.916449
8838,75828.916449
8839,75828.916449
8840,75828.916449
8841,75828.916449
8842,75828.916449
8843,75828.916449
8844,75828.916449
8845,75828.916449
8846,75828.916449
8847,75828.916449
8848,75828.916449
8849,75828.916449
8850,75828.916449
8851,75828.916449
8852,75828.916449
8853,75828.916449
8854,75828.916449
8855,75828.916449
8856,75828.916449
8857,75828.916449
8858,75828.916449
8859,75828.916449
8860,75828.916449
8861,75828.916449
8862,75828.916449
8863,75828.916449
8864,75828.916449
8865,75828.916449
8866,75828.916449
8867,75828.916449
8868,75828.916449
8869,75828.916449
8870,75828.916449
8871,75828.916449
8872,75828.916449
8873,75828.916449
8874,75828.916449
8875,75828.916449
8876,75828.916449
8877,75828.916449
8878,75828.916449
8879,75828.916449
8880,75828.916449
8881,75828.916449
8882,75828.916449
8883,75828.916449
8884,75828.916449
8885,75828.916449
8886,75828.916449
8887,75828.916449
8888,75506.327869
8889,75506.327869
8890,75506.327869
8891,75506.327869
8892,75506.327869
8893,75506.327869
8894,75506.327869
8895,75506.327869
8896,75506.327869
8897,75506.327869
8898,75506.327869
8899,75506.327869
8900,75506.327869
8901,75506.327869
8902,75506.327869
8903,75506.327869
8904,75506.327869
8905,75506.327869
8906,75506.327869
8907,75506.327869
8908,75506.327869
8909,75506.327869
8910,75506.327869
8911,75506.327869
8912,75506.327869
8913,75506.327869
8914,75506.327869
8915,75506.327869
8916,75506.327869
8917,75506.327869
8918,75506.327869
8919,75506.327869
8920,75506.327869
8921,75426.379601
8922,75426.379601
8923,75426.379601
8924,75426.379601
8925,75426.379601
8926,75426.379601
8927,75426.379601
8928,75426.379601
8929,75265.213951
8930,75265.213951
8931,75265.213951
8932,75265.213951
8933,75265.213951
8934,75265.213951
8935,75265.213951
8936,75265.213951
8937,75174.188954
8938,75174.188954
8939,75174.188954
8940,75174.188954
8941,75174.188954
8942,75174.188954
8943,75174.188954
8944,75174.188954
8945,75174.188954
8946,75174.188954
8947,75174.188954
8948,75174.188954
8949,75174.188954
8950,75174.188954
8951,75174.188954
8952,75174.188954
8953,75174.188954
8954,75174.188954
8955,75174.188954
8956,75174.188954
8957,75174.188954
8958,75174.188954
8959,75174.188954
8960,75174.188954
8961,74631.085645
8962,74631.085645
8963,74631.085645
8964,74631.085645
8965,74631.085645
8966,74631.085645
8967,74631.085645
8968,74631.085645
8969,74324.158257
8970,74324.158257
8971,74324.158257
8972,74324.158257
8973,74324.158257
8974,74324.158257
8975,74324.158257
8976,74324.158257
8977,74405.717709
8978,74405.717709
8979,74405.717709
8980,74405.717709
8981,74405.717709
8982,74405.717709
8983,74405.717709
8984,74405.717709
8985,74405.717709
8986,74405.717709
8987,74405.717709
8988,74405.717709
8989,74405.717709
8990,74405.717709
8991,74405.717709
8992,74405.717709
8993,74214.196931
8994,74214.196931
8995,74214.196931
8996,74214.196931
8997,74214.196931
8998,74214.196931
8999,74214.196931
9000,74214.196931
9001,74214.196931
9002,74214.196931
9003,74214.196931
9004,74214.196931
9005,74214.196931
9006,74214.196931
9007,74214.196931
9008,74214.196931
9009,74214.196931
9010,74214.196931
9011,74214.196931
9012,74214.196931
9013,74214.196931
9014,74214.196931
9015,74214.196931
9016,74214.196931
9017,74214.196931
9018,74214.196931
9019,74214.196931
9020,74214.196931
9021,74214.196931
9022,74214.196931
9023,74214.196931
9024,74214.196931
9025,74214.196931
9026,74214.196931
9027,74214.196931
9028,74214.196931
9029,74214.196931
9030,74214.196931
9031,74214.196931
9032,74214.196931
9033,74156.603227
9034,74156.603227
9035,74156.603227
9036,74156.603227
9037,74156.603227
9038,74156.603227
9039,74156.603227
9040,74156.603227
9041,74156.603227
9042,74156.603227
9043,74156.603227
9044,74156.603227
9045,74156.603227
9046,74156.603227
9047,74156.603227
9048,74156.603227
9049,74156.603227
9050,74156.603227
9051,74156.603227
9052,74156.603227
9053,74156.603227
9054,74156.603227
9055,74156.603227
9056,74156.603227
9057,74003.222997
9058,74003.222997
9059,74003.222997
9060,74003.222997
9061,74003.222997
9062,74003.222997
9063,74003.222997
9064,74003.222997
9065,73635.226683
9066,73635.226683
9067,73635.226683
9068,73635.226683
9069,73635.226683
9070,73635.226683
9071,73635.226683
9072,73635.226683
9073,73635.226683
9074,73635.226683
9075,73635.226683
9076,73635.226683
9077,73635.226683
9078,73635.226683
9079,73635.226683
9080,73635.226683
9081,75411.199372
9082,75411.199372
9083,75411.199372
9084,75411.199372
9085,75411.199372
9086,75411.199372
9087,75411.199372
9088,75411.199372
9089,75411.199372
9090,75411.199372
9091,75411.199372
9092,75411.199372
9093,75411.199372
9094,75411.199372
9095,75411.199372
9096,75411.199372
9097,75411.199372
9098,75411.199372
9099,75411.199372
9100,75411.199372
9101,75411.199372
9102,75411.199372
9103,75411.199372
9104,75411.199372
9105,75411.199372
9106,75411.199372
9107,75411.199372
9108,75411.199372
9109,75411.199372
9110,75411.199372
9111,75411.199372
9112,75411.199372
9113,75411.199372
9114,75411.199372
9115,75411.199372
9116,75411.199372
9117,75411.199372
9118,75411.199372
9119,75411.199372
9120,75411.199372
9121,75411.199372
9122,75411.199372
9123,75411.199372
9124,75411.199372
9125,75411.199372
9126,75411.199372
9127,75411.199372
9128,75411.199372
9129,75411.199372
9130,75411.199372
9131,75411.199372
9132,75411.199372
9133,75411.199372
9134,75411.199372
9135,75411.199372
9136,75411.199372
9137,75411.199372
9138,75411.199372
9139,75411.199372
9140,75411.199372
9141,75411.199372
9142,75411.199372
9143,75411.199372
9144,75411.199372
9145,75411.199372
9146,75411.199372
9147,75411.199372
9148,75411.199372
9149,75411.199372
9150,75411.199372
9151,75411.199372
9152,75411.199372
9153,75411.199372
9154,75411.199372
9155,75411.199372
9156,75411.199372
9157,75411.199372
9158,75411.199372
9159,75411.199372
9160,75411.199372
9161,75411.199372
9162,75411.199372
9163,75411.199372
9164,75411.199372
9165,75411.199372
9166,75411.199372
9167,75411.199372
9168,75411.199372
9169,74812.162744
9170,74812.162744
9171,74812.162744
9172,74812.162744
9173,74812.162744
9174,74812.162744
9175,74812.162744
9176,74812.162744
9177,74812.162744
9178,74812.162744
9179,74812.162744
9180,74812.162744
9181,74812.162744
9182,74812.162744
9183,74812.162744
9184,74812.162744
9185,74812.162744
9186,74812.162744
9187,74812.162744
9188,74812.162744
9189,74812.162744
9190,74812.162744
9191,74812.162744
9192,74812.162744
9193,74812.162744
9194,74812.162744
9195,74812.162744
9196,74812.162744
9197,74812.162744
9198,74812.162744
9199,74812.162744
9200,74812.162744
9201,74812.162744
9202,74812.162744
9203,74812.162744
9204,74812.162744
9205,74812.162744
9206,74812.162744
9207,74812.162744
9208,74368.567609
9209,74368.567609
9210,74368.567609
9211,74368.567609
9212,74368.567609
9213,74368.567609
9214,74368.567609
9215,74368.567609
9216,74368.567609
9217,74368.567609
9218,74368.567609
9219,74368.567609
9220,74368.567609
9221,74368.567609
9222,74368.567609
9223,74368.567609
9224,74368.567609
9225,74368.567609
9226,74368.567609
9227,74368.567609
9228,74368.567609
9229,74368.567609
9230,74368.567609
9231,74368.567609
9232,74368.567609
9233,74368.567609
9234,74368.567609
9235,74368.567609
9236,74368.567609
9237,74368.567609
9238,74368.567609
9239,74368.567609
9240,74368.567609
9241,74397.681627
9242,74397.681627
9243,74397.681627
9244,74397.681627
9245,74397.681627
9246,74397.681627
9247,74397.681627
9248,74397.681627
9249,74397.681627
9250,74397.681627
9251,74397.681627
9252,74397.681627
9253,74397.681627
9254,74397.681627
9255,74397.681627
9256,74397.681627
9257,74397.681627
9258,74397.681627
9259,74397.681627
9260,74397.681627
9261,74397.681627
9262,74397.681627
9263,74397.681627
9264,74397.681627
9265,74397.681627
9266,74397.681627
9267,74397.681627
9268,74397.681627
9269,74397.681627
9270,74397.681627
9271,74397.681627
9272,74397.681627
9273,74397.681627
9274,74397.681627
9275,74397.681627
9276,74397.681627
9277,74397.681627
9278,74397.681627
9279,74397.681627
9280,74397.681627
9281,74397.681627
9282,74397.681627
9283,74397.681627
9284,74397.681627
9285,74397.681627
9286,74397.681627
9287,74397.681627
9288,74397.681627
9289,74397.681627
