date,equity
2025-10-23,102424.51036345275
2025-10-24,102424.51036345275
2025-10-25,102424.51036345275
2025-10-26,102424.51036345275
2025-10-27,102424.51036345275
2025-10-28,102424.51036345275
2025-10-29,102424.51036345275
2025-10-30,102424.51036345275
2025-10-31,102424.51036345275
2025-11-01,102424.51036345275
2025-11-02,102424.51036345275
2025-11-03,102424.51036345275
2025-11-04,102424.51036345275
2025-11-05,102424.51036345275
2025-11-06,102424.51036345275
2025-11-07,102424.51036345275
2025-11-08,102424.51036345275
2025-11-09,102424.51036345275
2025-11-10,102424.51036345275
2025-11-11,102424.51036345275
2025-11-12,102424.51036345275
2025-11-13,102424.51036345275
2025-11-14,102424.51036345275
2025-11-15,102424.51036345275
2025-11-16,102424.51036345275
2025-11-17,102424.51036345275
2025-11-18,102424.51036345275
2025-11-19,102424.51036345275
2025-11-20,102424.51036345275
2025-11-21,102424.51036345275
2025-11-22,102424.51036345275
2025-11-23,102424.51036345275
2025-11-24,102424.51036345275
2025-11-25,102424.51036345275
2025-11-26,102424.51036345275
2025-11-27,102424.51036345275
2025-11-28,102424.51036345275
2025-11-29,102424.51036345275
2025-11-30,102424.51036345275
2025-12-01,102424.51036345275
2025-12-02,102424.51036345275
2025-12-03,102424.51036345275
2025-12-04,102424.51036345275
2025-12-05,102424.51036345275
2025-12-06,102424.51036345275
2025-12-07,102424.51036345275
2025-12-08,102424.51036345275
2025-12-09,102424.51036345275
2025-12-10,102424.51036345275
2025-12-11,102424.51036345275
2025-12-12,102424.51036345275
2025-12-13,102424.51036345275
2025-12-14,102424.51036345275
2025-12-15,102424.51036345275
2025-12-16,102424.51036345275
2025-12-17,102424.51036345275
2025-12-18,102424.51036345275
2025-12-19,102424.51036345275
2025-12-20,102424.51036345275
2025-12-21,102424.51036345275
2025-12-22,102424.51036345275
2025-12-23,102424.51036345275
2025-12-24,102424.51036345275
2025-12-25,102424.51036345275
2025-12-26,102424.51036345275
2025-12-27,102424.51036345275
2025-12-28,102424.51036345275
2025-12-29,102424.51036345275
2025-12-30,102424.51036345275
2025-12-31,102424.51036345275
2026-01-01,102424.51036345275
2026-01-02,102424.51036345275
2026-01-03,102424.51036345275
2026-01-04,102424.51036345275
2026-01-05,102424.51036345275
2026-01-06,102424.51036345275
2026-01-07,102424.51036345275
2026-01-08,102424.51036345275
2026-01-09,102424.51036345275
2026-01-10,102424.51036345275
2026-01-11,102424.51036345275
2026-01-12,102424.51036345275
2026-01-13,102424.51036345275
2026-01-14,102424.51036345275
2026-01-15,102424.51036345275
2026-01-16,102424.51036345275
2026-01-17,102424.51036345275
2026-01-18,102424.51036345275
2026-01-19,102424.51036345275
2026-01-20,102424.51036345275
2026-01-21,102424.51036345275
2026-01-22,102424.51036345275
2026-01-23,102424.51036345275
2026-01-24,102424.51036345275
2026-01-25,102424.51036345275
2026-01-26,102424.51036345275
2026-01-27,103275.3904203148
2026-01-28,103275.3904203148
2026-01-29,103275.3904203148
2026-01-30,103275.3904203148
2026-01-31,104085.64628002641
2026-02-01,99232.25146852645
2026-02-02,94146.26320923131
2026-02-03,96542.25677274811
2026-02-04,94572.32554085513
2026-02-05,93394.93623081
2026-02-06,93394.93623081
2026-02-07,97515.0646898805
2026-02-08,98771.39255019186
2026-02-09,98771.39255019186
2026-02-10,98771.39255019186
2026-02-11,98771.39255019186
2026-02-12,98771.39255019186
2026-02-13,98771.39255019186
2026-02-14,98771.39255019186
2026-02-15,98771.39255019186
2026-02-16,98771.39255019186
2026-02-17,98771.39255019186
2026-02-18,98771.39255019186
2026-02-19,98771.39255019186
2026-02-20,98771.39255019186
2026-02-21,98771.39255019186
2026-02-22,98771.39255019186
2026-02-23,98771.39255019186
2026-02-24,96858.77918542294
2026-02-25,96858.77918542294
2026-02-26,96858.77918542294
2026-02-27,96858.77918542294
2026-02-28,96858.77918542294
2026-03-01,96858.77918542294
2026-03-02,96858.77918542294
2026-03-03,96858.77918542294
2026-03-04,96858.77918542294
2026-03-05,96858.77918542294
2026-03-06,96858.77918542294
2026-03-07,96858.77918542294
2026-03-08,96858.77918542294
2026-03-09,96858.77918542294
2026-03-10,96858.77918542294
2026-03-11,96858.77918542294
2026-03-12,96858.77918542294
2026-03-13,96858.77918542294
2026-03-14,96858.77918542294
2026-03-15,96858.77918542294
2026-03-16,96858.77918542294
2026-03-17,96858.77918542294
2026-03-18,96858.77918542294
2026-03-19,96858.77918542294
2026-03-20,96858.77918542294
2026-03-21,96858.77918542294
2026-03-22,96858.77918542294
2026-03-23,96858.77918542294
2026-03-24,96858.77918542294
2026-03-25,96858.77918542294
2026-03-26,96858.77918542294
2026-03-27,96858.77918542294
2026-03-28,98086.53022089906
2026-03-29,98086.53022089906
2026-03-30,98086.53022089906
2026-03-31,98086.53022089906
2026-04-01,98086.53022089906
2026-04-02,98086.53022089906
2026-04-03,98086.53022089906
2026-04-04,98086.53022089906
2026-04-05,98086.53022089906
2026-04-06,98086.53022089906
2026-04-07,98086.53022089906
2026-04-08,98086.53022089906
2026-04-09,98086.53022089906
2026-04-10,98086.53022089906
2026-04-11,98086.53022089906
2026-04-12,98086.53022089906
2026-04-13,98086.53022089906
2026-04-14,98086.53022089906
2026-04-15,98086.53022089906
2026-04-16,98086.53022089906
2026-04-17,98086.53022089906
2026-04-18,98086.53022089906
2026-04-19,98086.53022089906
2026-04-20,99007.46116747425
2026-04-21,99007.46116747425
2026-04-22,99007.46116747425
2026-04-23,99007.46116747425
2026-04-24,99007.46116747425
2026-04-25,99007.46116747425
2026-04-26,99007.46116747425
2026-04-27,99007.46116747425
2026-04-28,99007.46116747425
2026-04-29,99007.46116747425
2026-04-30,99007.46116747425
2026-05-01,99007.46116747425
2026-05-02,99007.46116747425
2026-05-03,99007.46116747425
2026-05-04,99007.46116747425
2026-05-05,99007.46116747425
2026-05-06,99007.46116747425
2026-05-07,99007.46116747425
2026-05-08,99007.46116747425
2026-05-09,99007.46116747425
2026-05-10,99007.46116747425
2026-05-11,99007.46116747425
2026-05-12,99007.46116747425
2026-05-13,99007.46116747425
2026-05-14,99007.46116747425
2026-05-15,99007.46116747425
2026-05-16,99007.46116747425
2026-05-17,99007.46116747425
2026-05-18,99007.46116747425
2026-05-19,99007.46116747425
2026-05-20,99007.46116747425
2026-05-21,99007.46116747425
2026-05-22,99007.46116747425
2026-05-23,99007.46116747425
2026-05-24,98629.12482492535
2026-05-25,98629.12482492535
2026-05-26,98629.12482492535
2026-05-27,98629.12482492535
2026-05-28,98629.12482492535
2026-05-29,98629.12482492535
2026-05-30,98629.12482492535
2026-05-31,98629.12482492535
2026-06-01,98629.12482492535
2026-06-02,98629.12482492535
2026-06-03,98629.12482492535
2026-06-04,98629.12482492535
2026-06-05,98629.12482492535
2026-06-06,98629.12482492535
2026-06-07,98629.12482492535
2026-06-08,100292.77861837592
2026-06-09,100792.51657736092
2026-06-10,100792.51657736092
2026-06-11,100792.51657736092
2026-06-12,100792.51657736092
2026-06-13,100792.51657736092
2026-06-14,100792.51657736092
2026-06-15,100792.51657736092
2026-06-16,100792.51657736092
2026-06-17,100792.51657736092
2026-06-18,100792.51657736092
2026-06-19,100792.51657736092
2026-06-20,100792.51657736092
2026-06-21,100792.51657736092
2026-06-22,100792.51657736092
2026-06-23,100792.51657736092
2026-06-24,100792.51657736092
2026-06-25,100792.51657736092
2026-06-26,100792.51657736092
2026-06-27,100792.51657736092
2026-06-28,100792.51657736092
2026-06-29,100792.51657736092
2026-06-30,100792.51657736092
2026-07-01,100792.51657736092
2026-07-02,100792.51657736092
2026-07-03,100792.51657736092
2026-07-04,100792.51657736092
2026-07-05,100792.51657736092
2026-07-06,100792.51657736092
2026-07-07,100792.51657736092
2026-07-08,100792.51657736092
2026-07-09,100792.51657736092
2026-07-10,100792.51657736092
2026-07-11,100792.51657736092
2026-07-12,100792.51657736092
2026-07-13,100792.51657736092
2026-07-14,100792.51657736092
2026-07-15,100792.51657736092
2026-07-16,100792.51657736092
2026-07-17,100792.51657736092
