date,equity
2025-10-22,100566.25590908712
2025-10-23,100566.25590908712
2025-10-24,100566.25590908712
2025-10-25,100566.25590908712
2025-10-26,100566.25590908712
2025-10-27,100566.25590908712
2025-10-28,100566.25590908712
2025-10-29,100566.25590908712
2025-10-30,100566.25590908712
2025-10-31,100566.25590908712
2025-11-01,100566.25590908712
2025-11-02,100566.25590908712
2025-11-03,100566.25590908712
2025-11-04,100566.25590908712
2025-11-05,100566.25590908712
2025-11-06,100566.25590908712
2025-11-07,100566.25590908712
2025-11-08,100566.25590908712
2025-11-09,100566.25590908712
2025-11-10,100566.25590908712
2025-11-11,100566.25590908712
2025-11-12,100566.25590908712
2025-11-13,100566.25590908712
2025-11-14,100566.25590908712
2025-11-15,100566.25590908712
2025-11-16,100566.25590908712
2025-11-17,100566.25590908712
2025-11-18,100566.25590908712
2025-11-19,100566.25590908712
2025-11-20,100566.25590908712
2025-11-21,100566.25590908712
2025-11-22,100566.25590908712
2025-11-23,100566.25590908712
2025-11-24,100566.25590908712
2025-11-25,100566.25590908712
2025-11-26,100566.25590908712
2025-11-27,100566.25590908712
2025-11-28,100566.25590908712
2025-11-29,100566.25590908712
2025-11-30,100566.25590908712
2025-12-01,100566.25590908712
2025-12-02,100566.25590908712
2025-12-03,100566.25590908712
2025-12-04,100566.25590908712
2025-12-05,100566.25590908712
2025-12-06,100566.25590908712
2025-12-07,100566.25590908712
2025-12-08,100566.25590908712
2025-12-09,100566.25590908712
2025-12-10,100566.25590908712
2025-12-11,100566.25590908712
2025-12-12,100566.25590908712
2025-12-13,100566.25590908712
2025-12-14,100566.25590908712
2025-12-15,100566.25590908712
2025-12-16,100566.25590908712
2025-12-17,100566.25590908712
2025-12-18,100566.25590908712
2025-12-19,100566.25590908712
2025-12-20,100566.25590908712
2025-12-21,100566.25590908712
2025-12-22,100566.25590908712
2025-12-23,100566.25590908712
2025-12-24,100566.25590908712
2025-12-25,100566.25590908712
2025-12-26,100566.25590908712
2025-12-27,100566.25590908712
2025-12-28,100566.25590908712
2025-12-29,100566.25590908712
2025-12-30,100566.25590908712
2025-12-31,100566.25590908712
2026-01-01,100566.25590908712
2026-01-02,100566.25590908712
2026-01-03,100566.25590908712
2026-01-04,100566.25590908712
2026-01-05,100566.25590908712
2026-01-06,100566.25590908712
2026-01-07,100566.25590908712
2026-01-08,100566.25590908712
2026-01-09,100566.25590908712
2026-01-10,100566.25590908712
2026-01-11,100566.25590908712
2026-01-12,100566.25590908712
2026-01-13,100566.25590908712
2026-01-14,100566.25590908712
2026-01-15,100566.25590908712
2026-01-16,100566.25590908712
2026-01-17,100566.25590908712
2026-01-18,100566.25590908712
2026-01-19,100566.25590908712
2026-01-20,100566.25590908712
2026-01-21,100566.25590908712
2026-01-22,100566.25590908712
2026-01-23,100566.25590908712
2026-01-24,100566.25590908712
2026-01-25,100566.25590908712
2026-01-26,100791.84897958406
2026-01-27,100791.84897958406
2026-01-28,100791.84897958406
2026-01-29,100791.84897958406
2026-01-30,101242.66652186986
2026-01-31,101242.66652186986
2026-02-01,94734.71398527252
2026-02-02,97700.4831883832
2026-02-03,97183.08285053441
2026-02-04,97183.08285053441
2026-02-05,96726.46673906168
2026-02-06,98669.59374406557
2026-02-07,100003.94406454836
2026-02-08,100003.94406454836
2026-02-09,100003.94406454836
2026-02-10,100003.94406454836
2026-02-11,100003.94406454836
2026-02-12,100003.94406454836
2026-02-13,100003.94406454836
2026-02-14,100003.94406454836
2026-02-15,100003.94406454836
2026-02-16,100003.94406454836
2026-02-17,100003.94406454836
2026-02-18,100003.94406454836
2026-02-19,100003.94406454836
2026-02-20,100003.94406454836
2026-02-21,100003.94406454836
2026-02-22,100003.94406454836
2026-02-23,100003.94406454836
2026-02-24,98994.34453095662
2026-02-25,98994.34453095662
2026-02-26,98994.34453095662
2026-02-27,98994.34453095662
2026-02-28,98994.34453095662
2026-03-01,98994.34453095662
2026-03-02,98994.34453095662
2026-03-03,98994.34453095662
2026-03-04,98994.34453095662
2026-03-05,98994.34453095662
2026-03-06,98994.34453095662
2026-03-07,98994.34453095662
2026-03-08,98994.34453095662
2026-03-09,98994.34453095662
2026-03-10,98994.34453095662
2026-03-11,98994.34453095662
2026-03-12,98994.34453095662
2026-03-13,98994.34453095662
2026-03-14,98994.34453095662
2026-03-15,98994.34453095662
2026-03-16,98994.34453095662
2026-03-17,98994.34453095662
2026-03-18,98994.34453095662
2026-03-19,98994.34453095662
2026-03-20,98994.34453095662
2026-03-21,98994.34453095662
2026-03-22,98994.34453095662
2026-03-23,98994.34453095662
2026-03-24,98994.34453095662
2026-03-25,98994.34453095662
2026-03-26,98994.34453095662
2026-03-27,98994.34453095662
2026-03-28,99563.11132400199
2026-03-29,99563.11132400199
2026-03-30,99563.11132400199
2026-03-31,99563.11132400199
2026-04-01,99563.11132400199
2026-04-02,99563.11132400199
2026-04-03,99563.11132400199
2026-04-04,99563.11132400199
2026-04-05,99563.11132400199
2026-04-06,99563.11132400199
2026-04-07,99563.11132400199
2026-04-08,99563.11132400199
2026-04-09,99563.11132400199
2026-04-10,99563.11132400199
2026-04-11,99563.11132400199
2026-04-12,99563.11132400199
2026-04-13,99563.11132400199
2026-04-14,99563.11132400199
2026-04-15,99563.11132400199
2026-04-16,99563.11132400199
2026-04-17,99563.11132400199
2026-04-18,99563.11132400199
2026-04-19,99563.11132400199
2026-04-20,100214.93366261087
2026-04-21,100214.93366261087
2026-04-22,100214.93366261087
2026-04-23,100214.93366261087
2026-04-24,100214.93366261087
2026-04-25,100214.93366261087
2026-04-26,100214.93366261087
2026-04-27,100214.93366261087
2026-04-28,100214.93366261087
2026-04-29,100214.93366261087
2026-04-30,100214.93366261087
2026-05-01,100214.93366261087
2026-05-02,100214.93366261087
2026-05-03,100214.93366261087
2026-05-04,100214.93366261087
2026-05-05,100214.93366261087
2026-05-06,100214.93366261087
2026-05-07,100214.93366261087
2026-05-08,100214.93366261087
2026-05-09,100214.93366261087
2026-05-10,100214.93366261087
2026-05-11,100214.93366261087
2026-05-12,100214.93366261087
2026-05-13,100214.93366261087
2026-05-14,100214.93366261087
2026-05-15,100214.93366261087
2026-05-16,100214.93366261087
2026-05-17,100214.93366261087
2026-05-18,100214.93366261087
2026-05-19,100214.93366261087
2026-05-20,100214.93366261087
2026-05-21,100214.93366261087
2026-05-22,100214.93366261087
2026-05-23,100214.93366261087
2026-05-24,100316.64930935769
2026-05-25,100316.64930935769
2026-05-26,100316.64930935769
2026-05-27,100316.64930935769
2026-05-28,100316.64930935769
2026-05-29,100316.64930935769
2026-05-30,100316.64930935769
2026-05-31,100316.64930935769
2026-06-01,100316.64930935769
2026-06-02,100316.64930935769
2026-06-03,100316.64930935769
2026-06-04,100316.64930935769
2026-06-05,100316.64930935769
2026-06-06,100316.64930935769
2026-06-07,100316.64930935769
2026-06-08,102207.36053364536
2026-06-09,102207.36053364536
2026-06-10,102207.36053364536
2026-06-11,102207.36053364536
2026-06-12,102207.36053364536
2026-06-13,102207.36053364536
2026-06-14,102207.36053364536
2026-06-15,102207.36053364536
2026-06-16,102207.36053364536
2026-06-17,102207.36053364536
2026-06-18,102207.36053364536
2026-06-19,102207.36053364536
2026-06-20,102207.36053364536
2026-06-21,102207.36053364536
2026-06-22,102207.36053364536
2026-06-23,102207.36053364536
2026-06-24,102207.36053364536
2026-06-25,102207.36053364536
2026-06-26,102207.36053364536
2026-06-27,102207.36053364536
2026-06-28,102207.36053364536
2026-06-29,102207.36053364536
2026-06-30,102207.36053364536
2026-07-01,102207.36053364536
2026-07-02,102207.36053364536
2026-07-03,102207.36053364536
2026-07-04,102207.36053364536
2026-07-05,102207.36053364536
2026-07-06,102207.36053364536
2026-07-07,102207.36053364536
2026-07-08,102207.36053364536
2026-07-09,102207.36053364536
2026-07-10,102207.36053364536
2026-07-11,102207.36053364536
2026-07-12,102207.36053364536
2026-07-13,102207.36053364536
2026-07-14,102207.36053364536
2026-07-15,102207.36053364536
2026-07-16,102207.36053364536
2026-07-17,102207.36053364536
