date,equity
2025-10-23,111985.14234761505
2025-10-24,111985.14234761505
2025-10-25,111985.14234761505
2025-10-26,111985.14234761505
2025-10-27,111985.14234761505
2025-10-28,111985.14234761505
2025-10-29,111985.14234761505
2025-10-30,111985.14234761505
2025-10-31,111985.14234761505
2025-11-01,111985.14234761505
2025-11-02,111985.14234761505
2025-11-03,111985.14234761505
2025-11-04,111985.14234761505
2025-11-05,111985.14234761505
2025-11-06,111985.14234761505
2025-11-07,111985.14234761505
2025-11-08,111985.14234761505
2025-11-09,111985.14234761505
2025-11-10,111985.14234761505
2025-11-11,111985.14234761505
2025-11-12,111985.14234761505
2025-11-13,111985.14234761505
2025-11-14,111985.14234761505
2025-11-15,111985.14234761505
2025-11-16,111985.14234761505
2025-11-17,111985.14234761505
2025-11-18,111985.14234761505
2025-11-19,111985.14234761505
2025-11-20,111985.14234761505
2025-11-21,111985.14234761505
2025-11-22,111985.14234761505
2025-11-23,111985.14234761505
2025-11-24,111985.14234761505
2025-11-25,111985.14234761505
2025-11-26,111985.14234761505
2025-11-27,111985.14234761505
2025-11-28,111985.14234761505
2025-11-29,111985.14234761505
2025-11-30,111985.14234761505
2025-12-01,111985.14234761505
2025-12-02,111985.14234761505
2025-12-03,111985.14234761505
2025-12-04,111985.14234761505
2025-12-05,111985.14234761505
2025-12-06,111985.14234761505
2025-12-07,111985.14234761505
2025-12-08,111985.14234761505
2025-12-09,111985.14234761505
2025-12-10,111985.14234761505
2025-12-11,111985.14234761505
2025-12-12,111985.14234761505
2025-12-13,111985.14234761505
2025-12-14,111985.14234761505
2025-12-15,111985.14234761505
2025-12-16,111985.14234761505
2025-12-17,111985.14234761505
2025-12-18,111985.14234761505
2025-12-19,111985.14234761505
2025-12-20,111985.14234761505
2025-12-21,111985.14234761505
2025-12-22,111985.14234761505
2025-12-23,111985.14234761505
2025-12-24,111985.14234761505
2025-12-25,111985.14234761505
2025-12-26,111985.14234761505
2025-12-27,111985.14234761505
2025-12-28,111985.14234761505
2025-12-29,111985.14234761505
2025-12-30,111985.14234761505
2025-12-31,111985.14234761505
2026-01-01,111985.14234761505
2026-01-02,111985.14234761505
2026-01-03,111985.14234761505
2026-01-04,111985.14234761505
2026-01-05,111985.14234761505
2026-01-06,111985.14234761505
2026-01-07,111985.14234761505
2026-01-08,111985.14234761505
2026-01-09,111985.14234761505
2026-01-10,111985.14234761505
2026-01-11,111985.14234761505
2026-01-12,111985.14234761505
2026-01-13,111985.14234761505
2026-01-14,111985.14234761505
2026-01-15,111985.14234761505
2026-01-16,111985.14234761505
2026-01-17,111985.14234761505
2026-01-18,111985.14234761505
2026-01-19,111985.14234761505
2026-01-20,111985.14234761505
2026-01-21,111985.14234761505
2026-01-22,111985.14234761505
2026-01-23,111985.14234761505
2026-01-24,111985.14234761505
2026-01-25,111985.14234761505
2026-01-26,111985.14234761505
2026-01-27,113115.51756476515
2026-01-28,113115.51756476515
2026-01-29,113115.51756476515
2026-01-30,113115.51756476515
2026-01-31,113949.17100535953
2026-02-01,110045.7446567936
2026-02-02,99779.34502284482
2026-02-03,101799.05901535726
2026-02-04,100939.52723004526
2026-02-05,96439.19888093088
2026-02-06,96439.19888093088
2026-02-07,100936.30928667952
2026-02-08,102382.27670682434
2026-02-09,102382.27670682434
2026-02-10,102382.27670682434
2026-02-11,102382.27670682434
2026-02-12,102382.27670682434
2026-02-13,102382.27670682434
2026-02-14,102382.27670682434
2026-02-15,102382.27670682434
2026-02-16,102382.27670682434
2026-02-17,102382.27670682434
2026-02-18,102382.27670682434
2026-02-19,102382.27670682434
2026-02-20,102382.27670682434
2026-02-21,102382.27670682434
2026-02-22,102382.27670682434
2026-02-23,102382.27670682434
2026-02-24,101039.65151891434
2026-02-25,101039.65151891434
2026-02-26,101039.65151891434
2026-02-27,101039.65151891434
2026-02-28,101039.65151891434
2026-03-01,101039.65151891434
2026-03-02,101039.65151891434
2026-03-03,101039.65151891434
2026-03-04,101039.65151891434
2026-03-05,101039.65151891434
2026-03-06,101039.65151891434
2026-03-07,101039.65151891434
2026-03-08,101039.65151891434
2026-03-09,101039.65151891434
2026-03-10,101039.65151891434
2026-03-11,101039.65151891434
2026-03-12,101039.65151891434
2026-03-13,101039.65151891434
2026-03-14,101039.65151891434
2026-03-15,101039.65151891434
2026-03-16,101039.65151891434
2026-03-17,101039.65151891434
2026-03-18,101039.65151891434
2026-03-19,101039.65151891434
2026-03-20,101039.65151891434
2026-03-21,101039.65151891434
2026-03-22,101039.65151891434
2026-03-23,101039.65151891434
2026-03-24,101039.65151891434
2026-03-25,101039.65151891434
2026-03-26,101039.65151891434
2026-03-27,101039.65151891434
2026-03-28,101039.65151891434
2026-03-29,100446.59070769296
2026-03-30,100446.59070769296
2026-03-31,100446.59070769296
2026-04-01,100446.59070769296
2026-04-02,100446.59070769296
2026-04-03,100446.59070769296
2026-04-04,100446.59070769296
2026-04-05,100446.59070769296
2026-04-06,100446.59070769296
2026-04-07,100446.59070769296
2026-04-08,100446.59070769296
2026-04-09,100446.59070769296
2026-04-10,100446.59070769296
2026-04-11,100446.59070769296
2026-04-12,100446.59070769296
2026-04-13,100446.59070769296
2026-04-14,100446.59070769296
2026-04-15,100446.59070769296
2026-04-16,100446.59070769296
2026-04-17,100446.59070769296
2026-04-18,100446.59070769296
2026-04-19,100446.59070769296
2026-04-20,100446.59070769296
2026-04-21,101486.83761276625
2026-04-22,101486.83761276625
2026-04-23,101486.83761276625
2026-04-24,101486.83761276625
2026-04-25,101486.83761276625
2026-04-26,101486.83761276625
2026-04-27,101486.83761276625
2026-04-28,101486.83761276625
2026-04-29,101486.83761276625
2026-04-30,101486.83761276625
2026-05-01,101486.83761276625
2026-05-02,101486.83761276625
2026-05-03,101486.83761276625
2026-05-04,101486.83761276625
2026-05-05,101486.83761276625
2026-05-06,101486.83761276625
2026-05-07,101486.83761276625
2026-05-08,101486.83761276625
2026-05-09,101486.83761276625
2026-05-10,101486.83761276625
2026-05-11,101486.83761276625
2026-05-12,101486.83761276625
2026-05-13,101486.83761276625
2026-05-14,101486.83761276625
2026-05-15,101486.83761276625
2026-05-16,101486.83761276625
2026-05-17,101486.83761276625
2026-05-18,101486.83761276625
2026-05-19,101486.83761276625
2026-05-20,101486.83761276625
2026-05-21,101486.83761276625
2026-05-22,101486.83761276625
2026-05-23,101486.83761276625
2026-05-24,101486.83761276625
2026-05-25,101134.50762373197
2026-05-26,101134.50762373197
2026-05-27,101134.50762373197
2026-05-28,101134.50762373197
2026-05-29,101134.50762373197
2026-05-30,101134.50762373197
2026-05-31,101134.50762373197
2026-06-01,101134.50762373197
2026-06-02,101134.50762373197
2026-06-03,101134.50762373197
2026-06-04,101134.50762373197
2026-06-05,101134.50762373197
2026-06-06,101134.50762373197
2026-06-07,101134.50762373197
2026-06-08,102960.5190325506
2026-06-09,103433.08660834731
2026-06-10,103433.08660834731
2026-06-11,103433.08660834731
2026-06-12,103433.08660834731
2026-06-13,103433.08660834731
2026-06-14,103433.08660834731
2026-06-15,103433.08660834731
2026-06-16,103433.08660834731
2026-06-17,103433.08660834731
2026-06-18,103433.08660834731
2026-06-19,103433.08660834731
2026-06-20,103433.08660834731
2026-06-21,103433.08660834731
2026-06-22,103433.08660834731
2026-06-23,103433.08660834731
2026-06-24,103433.08660834731
2026-06-25,103433.08660834731
2026-06-26,103433.08660834731
2026-06-27,103433.08660834731
2026-06-28,103433.08660834731
2026-06-29,103433.08660834731
2026-06-30,103433.08660834731
2026-07-01,103433.08660834731
2026-07-02,103433.08660834731
2026-07-03,103433.08660834731
2026-07-04,103433.08660834731
2026-07-05,103433.08660834731
2026-07-06,103433.08660834731
2026-07-07,103433.08660834731
2026-07-08,103433.08660834731
2026-07-09,103433.08660834731
2026-07-10,103433.08660834731
2026-07-11,103433.08660834731
2026-07-12,103433.08660834731
2026-07-13,103433.08660834731
2026-07-14,103433.08660834731
2026-07-15,103433.08660834731
2026-07-16,103433.08660834731
2026-07-17,103433.08660834731
