date,equity
2025-10-20,105485.61181914178
2025-10-21,105485.61181914178
2025-10-22,105485.61181914178
2025-10-23,105485.61181914178
2025-10-24,105485.61181914178
2025-10-25,105485.61181914178
2025-10-26,105485.61181914178
2025-10-27,105485.61181914178
2025-10-28,105485.61181914178
2025-10-29,105485.61181914178
2025-10-30,104313.86673563614
2025-10-31,104313.86673563614
2025-11-01,105227.65179379717
2025-11-02,105227.65179379717
2025-11-03,105227.65179379717
2025-11-04,105227.65179379717
2025-11-05,105227.65179379717
2025-11-06,105227.65179379717
2025-11-07,105227.65179379717
2025-11-08,105227.65179379717
2025-11-09,105227.65179379717
2025-11-10,105227.65179379717
2025-11-11,105227.65179379717
2025-11-12,105227.65179379717
2025-11-13,105227.65179379717
2025-11-14,105227.65179379717
2025-11-15,105227.65179379717
2025-11-16,105227.65179379717
2025-11-17,105227.65179379717
2025-11-18,105227.65179379717
2025-11-19,105227.65179379717
2025-11-20,105227.65179379717
2025-11-21,105227.65179379717
2025-11-22,105227.65179379717
2025-11-23,105227.65179379717
2025-11-24,105414.50307724609
2025-11-25,105414.50307724609
2025-11-26,105414.50307724609
2025-11-27,106893.71882006744
2025-11-28,106893.71882006744
2025-11-29,106893.71882006744
2025-11-30,106893.71882006744
2025-12-01,106893.71882006744
2025-12-02,106893.71882006744
2025-12-03,106893.71882006744
2025-12-04,106893.71882006744
2025-12-05,106893.71882006744
2025-12-06,106893.71882006744
2025-12-07,106893.71882006744
2025-12-08,106893.71882006744
2025-12-09,106893.71882006744
2025-12-10,106893.71882006744
2025-12-11,106893.71882006744
2025-12-12,106893.71882006744
2025-12-13,107317.03946225652
2025-12-14,107317.03946225652
2025-12-15,107317.03946225652
2025-12-16,107317.03946225652
2025-12-17,107317.03946225652
2025-12-18,107317.03946225652
2025-12-19,107317.03946225652
2025-12-20,107317.03946225652
2025-12-21,107317.03946225652
2025-12-22,107317.03946225652
2025-12-23,107317.03946225652
2025-12-24,107317.03946225652
2025-12-25,107317.03946225652
2025-12-26,107317.03946225652
2025-12-27,107317.03946225652
2025-12-28,107317.03946225652
2025-12-29,107317.03946225652
2025-12-30,107317.03946225652
2025-12-31,107317.03946225652
2026-01-01,107317.03946225652
2026-01-02,107317.03946225652
2026-01-03,107317.03946225652
2026-01-04,107317.03946225652
2026-01-05,107317.03946225652
2026-01-06,107317.03946225652
2026-01-07,107317.03946225652
2026-01-08,107317.03946225652
2026-01-09,107317.03946225652
2026-01-10,107317.03946225652
2026-01-11,107298.85895292653
2026-01-12,107298.85895292653
2026-01-13,107298.85895292653
2026-01-14,107298.85895292653
2026-01-15,107298.85895292653
2026-01-16,107298.85895292653
2026-01-17,107298.85895292653
2026-01-18,107298.85895292653
2026-01-19,107298.85895292653
2026-01-20,107298.85895292653
2026-01-21,107298.85895292653
2026-01-22,107298.85895292653
2026-01-23,107298.85895292653
2026-01-24,107298.85895292653
2026-01-25,107298.85895292653
2026-01-26,107298.85895292653
2026-01-27,108381.93094306947
2026-01-28,108381.93094306947
2026-01-29,108381.93094306947
2026-01-30,108381.93094306947
2026-01-31,108381.93094306947
2026-02-01,108381.93094306947
2026-02-02,102290.02209038283
2026-02-03,102290.02209038283
2026-02-04,102290.02209038283
2026-02-05,102290.02209038283
2026-02-06,102290.02209038283
2026-02-07,105602.01323580876
2026-02-08,105602.01323580876
2026-02-09,105602.01323580876
2026-02-10,105602.01323580876
2026-02-11,105602.01323580876
2026-02-12,105602.01323580876
2026-02-13,105602.01323580876
2026-02-14,105602.01323580876
2026-02-15,105602.01323580876
2026-02-16,105602.01323580876
2026-02-17,105602.01323580876
2026-02-18,105602.01323580876
2026-02-19,105602.01323580876
2026-02-20,105602.01323580876
2026-02-21,105602.01323580876
2026-02-22,105602.01323580876
2026-02-23,105602.01323580876
2026-02-24,102754.74127689732
2026-02-25,102754.74127689732
2026-02-26,102754.74127689732
2026-02-27,102754.74127689732
2026-02-28,102754.74127689732
2026-03-01,102754.74127689732
2026-03-02,102754.74127689732
2026-03-03,102754.74127689732
2026-03-04,102754.74127689732
2026-03-05,102754.74127689732
2026-03-06,102754.74127689732
2026-03-07,102754.74127689732
2026-03-08,102754.74127689732
2026-03-09,102754.74127689732
2026-03-10,104507.83766436766
2026-03-11,104507.83766436766
2026-03-12,104507.83766436766
2026-03-13,104507.83766436766
2026-03-14,104507.83766436766
2026-03-15,104507.83766436766
2026-03-16,104507.83766436766
2026-03-17,104507.83766436766
2026-03-18,104507.83766436766
2026-03-19,104507.83766436766
2026-03-20,104507.83766436766
2026-03-21,104507.83766436766
2026-03-22,104507.83766436766
2026-03-23,104507.83766436766
2026-03-24,104507.83766436766
2026-03-25,104507.83766436766
2026-03-26,104507.83766436766
2026-03-27,104507.83766436766
2026-03-28,104507.83766436766
2026-03-29,103894.42004017267
2026-03-30,103894.42004017267
2026-03-31,103894.42004017267
2026-04-01,103894.42004017267
2026-04-02,103894.42004017267
2026-04-03,103894.42004017267
2026-04-04,103894.42004017267
2026-04-05,103894.42004017267
2026-04-06,103894.42004017267
2026-04-07,103894.42004017267
2026-04-08,103894.42004017267
2026-04-09,103894.42004017267
2026-04-10,103894.42004017267
2026-04-11,103894.42004017267
2026-04-12,103894.42004017267
2026-04-13,103894.42004017267
2026-04-14,103894.42004017267
2026-04-15,103894.42004017267
2026-04-16,103894.42004017267
2026-04-17,103894.42004017267
2026-04-18,103894.42004017267
2026-04-19,103894.42004017267
2026-04-20,101969.66446488793
2026-04-21,103025.68465555468
2026-04-22,103025.68465555468
2026-04-23,103025.68465555468
2026-04-24,103025.68465555468
2026-04-25,103025.68465555468
2026-04-26,103025.68465555468
2026-04-27,103025.68465555468
2026-04-28,103025.68465555468
2026-04-29,103025.68465555468
2026-04-30,103025.68465555468
2026-05-01,103025.68465555468
2026-05-02,103025.68465555468
2026-05-03,103025.68465555468
2026-05-04,103025.68465555468
2026-05-05,103025.68465555468
2026-05-06,103025.68465555468
2026-05-07,103025.68465555468
2026-05-08,103025.68465555468
2026-05-09,103025.68465555468
2026-05-10,103025.68465555468
2026-05-11,103025.68465555468
2026-05-12,103025.68465555468
2026-05-13,103025.68465555468
2026-05-14,103025.68465555468
2026-05-15,103690.9737665922
2026-05-16,103690.9737665922
2026-05-17,103690.9737665922
2026-05-18,103690.9737665922
2026-05-19,103690.9737665922
2026-05-20,103690.9737665922
2026-05-21,103690.9737665922
2026-05-22,103690.9737665922
2026-05-23,103690.9737665922
2026-05-24,103690.9737665922
2026-05-25,103330.99171857988
2026-05-26,103330.99171857988
2026-05-27,103330.99171857988
2026-05-28,103330.99171857988
2026-05-29,103330.99171857988
2026-05-30,103330.99171857988
2026-05-31,103330.99171857988
2026-06-01,103330.99171857988
2026-06-02,103330.99171857988
2026-06-03,103330.99171857988
2026-06-04,99098.58120832947
2026-06-05,99098.58120832947
2026-06-06,97096.83798685714
2026-06-07,97761.44970278269
2026-06-08,97761.44970278269
2026-06-09,98006.98683579241
2026-06-10,98006.98683579241
2026-06-11,98006.98683579241
2026-06-12,98006.98683579241
2026-06-13,98006.98683579241
2026-06-14,98006.98683579241
2026-06-15,98006.98683579241
2026-06-16,98006.98683579241
2026-06-17,97992.38823790039
2026-06-18,97992.38823790039
2026-06-19,97992.38823790039
2026-06-20,95671.33330538074
2026-06-21,95671.33330538074
2026-06-22,95671.33330538074
2026-06-23,95671.33330538074
2026-06-24,95671.33330538074
2026-06-25,94444.40124086868
2026-06-26,94444.40124086868
2026-06-27,94711.27297138175
2026-06-28,94711.27297138175
2026-06-29,94711.27297138175
2026-06-30,94711.27297138175
2026-07-01,94711.27297138175
2026-07-02,94711.27297138175
2026-07-03,94711.27297138175
2026-07-04,94711.27297138175
2026-07-05,94711.27297138175
2026-07-06,94711.27297138175
2026-07-07,94711.27297138175
2026-07-08,94711.27297138175
2026-07-09,94711.27297138175
2026-07-10,94711.27297138175
2026-07-11,94711.27297138175
2026-07-12,94711.27297138175
2026-07-13,94711.27297138175
2026-07-14,94711.27297138175
2026-07-15,94711.27297138175
2026-07-16,94711.27297138175
2026-07-17,94711.27297138175
