date,equity
2025-11-03,99066.96129213576
2025-11-04,99066.96129213576
2025-11-05,99066.96129213576
2025-11-06,99066.96129213576
2025-11-07,99066.96129213576
2025-11-08,99066.96129213576
2025-11-09,99066.96129213576
2025-11-10,99066.96129213576
2025-11-11,99066.96129213576
2025-11-12,99066.96129213576
2025-11-13,99066.96129213576
2025-11-14,99066.96129213576
2025-11-15,99066.96129213576
2025-11-16,99066.96129213576
2025-11-17,99066.96129213576
2025-11-18,99066.96129213576
2025-11-19,99066.96129213576
2025-11-20,99066.96129213576
2025-11-21,99066.96129213576
2025-11-22,99066.96129213576
2025-11-23,99066.96129213576
2025-11-24,99066.96129213576
2025-11-25,99066.96129213576
2025-11-26,99066.96129213576
2025-11-27,99066.96129213576
2025-11-28,99066.96129213576
2025-11-29,99066.96129213576
2025-11-30,99066.96129213576
2025-12-01,99066.96129213576
2025-12-02,99066.96129213576
2025-12-03,99066.96129213576
2025-12-04,99066.96129213576
2025-12-05,99066.96129213576
2025-12-06,99066.96129213576
2025-12-07,99066.96129213576
2025-12-08,99066.96129213576
2025-12-09,99066.96129213576
2025-12-10,99066.96129213576
2025-12-11,99066.96129213576
2025-12-12,101086.98769209698
2025-12-13,101086.98769209698
2025-12-14,101086.98769209698
2025-12-15,101086.98769209698
2025-12-16,101086.98769209698
2025-12-17,101086.98769209698
2025-12-18,101086.98769209698
2025-12-19,101086.98769209698
2025-12-20,101086.98769209698
2025-12-21,101086.98769209698
2025-12-22,101086.98769209698
2025-12-23,101086.98769209698
2025-12-24,101086.98769209698
2025-12-25,101086.98769209698
2025-12-26,101086.98769209698
2025-12-27,101086.98769209698
2025-12-28,101086.98769209698
2025-12-29,101086.98769209698
2025-12-30,101086.98769209698
2025-12-31,101086.98769209698
2026-01-01,101086.98769209698
2026-01-02,101086.98769209698
2026-01-03,101086.98769209698
2026-01-04,101086.98769209698
2026-01-05,101086.98769209698
2026-01-06,101086.98769209698
2026-01-07,101086.98769209698
2026-01-08,101086.98769209698
2026-01-09,101086.98769209698
2026-01-10,101086.98769209698
2026-01-11,101086.98769209698
2026-01-12,101086.98769209698
2026-01-13,101086.98769209698
2026-01-14,101086.98769209698
2026-01-15,101086.98769209698
2026-01-16,101086.98769209698
2026-01-17,101086.98769209698
2026-01-18,101086.98769209698
2026-01-19,101086.98769209698
2026-01-20,101086.98769209698
2026-01-21,101086.98769209698
2026-01-22,101086.98769209698
2026-01-23,101086.98769209698
2026-01-24,101086.98769209698
2026-01-25,101086.98769209698
2026-01-26,101313.74888286222
2026-01-27,101313.74888286222
2026-01-28,101313.74888286222
2026-01-29,101313.74888286222
2026-01-30,101313.74888286222
2026-01-31,101313.74888286222
2026-02-01,99500.3599257469
2026-02-02,99500.3599257469
2026-02-03,99500.3599257469
2026-02-04,99500.3599257469
2026-02-05,99500.3599257469
2026-02-06,99500.3599257469
2026-02-07,99500.3599257469
2026-02-08,99500.3599257469
2026-02-09,99500.3599257469
2026-02-10,99500.3599257469
2026-02-11,99500.3599257469
2026-02-12,99500.3599257469
2026-02-13,99500.3599257469
2026-02-14,99500.3599257469
2026-02-15,99500.3599257469
2026-02-16,99500.3599257469
2026-02-17,99500.3599257469
2026-02-18,99500.3599257469
2026-02-19,99500.3599257469
2026-02-20,99500.3599257469
2026-02-21,99500.3599257469
2026-02-22,99500.3599257469
2026-02-23,99500.3599257469
2026-02-24,97650.44215408246
2026-02-25,97650.44215408246
2026-02-26,97650.44215408246
2026-02-27,97650.44215408246
2026-02-28,97650.44215408246
2026-03-01,97650.44215408246
2026-03-02,97650.44215408246
2026-03-03,97650.44215408246
2026-03-04,97650.44215408246
2026-03-05,97650.44215408246
2026-03-06,97650.44215408246
2026-03-07,97650.44215408246
2026-03-08,97650.44215408246
2026-03-09,98559.3652449312
2026-03-10,98559.3652449312
2026-03-11,98559.3652449312
2026-03-12,98559.3652449312
2026-03-13,98559.3652449312
2026-03-14,98559.3652449312
2026-03-15,98559.3652449312
2026-03-16,98559.3652449312
2026-03-17,98559.3652449312
2026-03-18,98559.3652449312
2026-03-19,98559.3652449312
2026-03-20,98559.3652449312
2026-03-21,98559.3652449312
2026-03-22,98559.3652449312
2026-03-23,98559.3652449312
2026-03-24,98559.3652449312
2026-03-25,98559.3652449312
2026-03-26,98559.3652449312
2026-03-27,98559.3652449312
2026-03-28,99125.63288739657
2026-03-29,99125.63288739657
2026-03-30,99125.63288739657
2026-03-31,99125.63288739657
2026-04-01,99125.63288739657
2026-04-02,99125.63288739657
2026-04-03,99125.63288739657
2026-04-04,99125.63288739657
2026-04-05,99125.63288739657
2026-04-06,99125.63288739657
2026-04-07,99125.63288739657
2026-04-08,99125.63288739657
2026-04-09,99125.63288739657
2026-04-10,99125.63288739657
2026-04-11,99125.63288739657
2026-04-12,99125.63288739657
2026-04-13,99125.63288739657
2026-04-14,99125.63288739657
2026-04-15,99125.63288739657
2026-04-16,99125.63288739657
2026-04-17,99125.63288739657
2026-04-18,99125.63288739657
2026-04-19,98324.65791780358
2026-04-20,98968.37231779189
2026-04-21,98968.37231779189
2026-04-22,98968.37231779189
2026-04-23,98968.37231779189
2026-04-24,98968.37231779189
2026-04-25,98968.37231779189
2026-04-26,98968.37231779189
2026-04-27,98968.37231779189
2026-04-28,98968.37231779189
2026-04-29,98968.37231779189
2026-04-30,98968.37231779189
2026-05-01,98968.37231779189
2026-05-02,98968.37231779189
2026-05-03,98968.37231779189
2026-05-04,98968.37231779189
2026-05-05,98968.37231779189
2026-05-06,98968.37231779189
2026-05-07,98968.37231779189
2026-05-08,98968.37231779189
2026-05-09,98968.37231779189
2026-05-10,98968.37231779189
2026-05-11,98968.37231779189
2026-05-12,98968.37231779189
2026-05-13,98968.37231779189
2026-05-14,98968.37231779189
2026-05-15,98968.37231779189
2026-05-16,98968.37231779189
2026-05-17,98968.37231779189
2026-05-18,98968.37231779189
2026-05-19,98968.37231779189
2026-05-20,98968.37231779189
2026-05-21,98968.37231779189
2026-05-22,98968.37231779189
2026-05-23,98968.37231779189
2026-05-24,99068.82273600675
2026-05-25,99068.82273600675
2026-05-26,99068.82273600675
2026-05-27,99068.82273600675
2026-05-28,99068.82273600675
2026-05-29,99068.82273600675
2026-05-30,99068.82273600675
2026-05-31,99068.82273600675
2026-06-01,99068.82273600675
2026-06-02,99068.82273600675
2026-06-03,99068.82273600675
2026-06-04,99068.82273600675
2026-06-05,99068.82273600675
2026-06-06,98549.21161447011
2026-06-07,98549.21161447011
2026-06-08,98549.21161447011
2026-06-09,98549.21161447011
2026-06-10,98549.21161447011
2026-06-11,98549.21161447011
2026-06-12,98549.21161447011
2026-06-13,98549.21161447011
2026-06-14,98549.21161447011
2026-06-15,98549.21161447011
2026-06-16,98549.21161447011
2026-06-17,98549.21161447011
2026-06-18,98549.21161447011
2026-06-19,97829.58324329236
2026-06-20,97829.58324329236
2026-06-21,97829.58324329236
2026-06-22,97829.58324329236
2026-06-23,97829.58324329236
2026-06-24,97465.2248255638
2026-06-25,97465.2248255638
2026-06-26,97784.14126699563
2026-06-27,97784.14126699563
2026-06-28,97784.14126699563
2026-06-29,97784.14126699563
2026-06-30,97784.14126699563
2026-07-01,97784.14126699563
2026-07-02,97784.14126699563
2026-07-03,97784.14126699563
2026-07-04,97784.14126699563
2026-07-05,97784.14126699563
2026-07-06,97784.14126699563
2026-07-07,97784.14126699563
2026-07-08,97784.14126699563
2026-07-09,97784.14126699563
2026-07-10,97784.14126699563
2026-07-11,97784.14126699563
2026-07-12,97784.14126699563
2026-07-13,97784.14126699563
2026-07-14,97784.14126699563
2026-07-15,97784.14126699563
2026-07-16,97784.14126699563
2026-07-17,97784.14126699563
