date,equity
2025-11-03,102584.47140594469
2025-11-04,102584.47140594469
2025-11-05,102584.47140594469
2025-11-06,102584.47140594469
2025-11-07,102584.47140594469
2025-11-08,102584.47140594469
2025-11-09,102584.47140594469
2025-11-10,102584.47140594469
2025-11-11,102584.47140594469
2025-11-12,102584.47140594469
2025-11-13,102584.47140594469
2025-11-14,102584.47140594469
2025-11-15,102584.47140594469
2025-11-16,102584.47140594469
2025-11-17,102584.47140594469
2025-11-18,102584.47140594469
2025-11-19,102584.47140594469
2025-11-20,102584.47140594469
2025-11-21,102584.47140594469
2025-11-22,102584.47140594469
2025-11-23,102584.47140594469
2025-11-24,102584.47140594469
2025-11-25,102584.47140594469
2025-11-26,102584.47140594469
2025-11-27,102584.47140594469
2025-11-28,102584.47140594469
2025-11-29,102584.47140594469
2025-11-30,102584.47140594469
2025-12-01,102584.47140594469
2025-12-02,102584.47140594469
2025-12-03,102584.47140594469
2025-12-04,102584.47140594469
2025-12-05,102584.47140594469
2025-12-06,102584.47140594469
2025-12-07,102584.47140594469
2025-12-08,102584.47140594469
2025-12-09,102584.47140594469
2025-12-10,102584.47140594469
2025-12-11,102584.47140594469
2025-12-12,102584.47140594469
2025-12-13,102990.72656100475
2025-12-14,102990.72656100475
2025-12-15,102990.72656100475
2025-12-16,102990.72656100475
2025-12-17,102990.72656100475
2025-12-18,102990.72656100475
2025-12-19,102990.72656100475
2025-12-20,102990.72656100475
2025-12-21,102990.72656100475
2025-12-22,102990.72656100475
2025-12-23,102990.72656100475
2025-12-24,102990.72656100475
2025-12-25,102990.72656100475
2025-12-26,102990.72656100475
2025-12-27,102990.72656100475
2025-12-28,102990.72656100475
2025-12-29,102990.72656100475
2025-12-30,102990.72656100475
2025-12-31,102990.72656100475
2026-01-01,102990.72656100475
2026-01-02,102990.72656100475
2026-01-03,102990.72656100475
2026-01-04,102990.72656100475
2026-01-05,102990.72656100475
2026-01-06,102990.72656100475
2026-01-07,102990.72656100475
2026-01-08,102990.72656100475
2026-01-09,102990.72656100475
2026-01-10,102990.72656100475
2026-01-11,102990.72656100475
2026-01-12,102990.72656100475
2026-01-13,102990.72656100475
2026-01-14,102990.72656100475
2026-01-15,102990.72656100475
2026-01-16,102990.72656100475
2026-01-17,102990.72656100475
2026-01-18,102990.72656100475
2026-01-19,102990.72656100475
2026-01-20,102990.72656100475
2026-01-21,102990.72656100475
2026-01-22,102990.72656100475
2026-01-23,102990.72656100475
2026-01-24,102990.72656100475
2026-01-25,102990.72656100475
2026-01-26,102990.72656100475
2026-01-27,104030.31237087466
2026-01-28,104030.31237087466
2026-01-29,104030.31237087466
2026-01-30,104030.31237087466
2026-01-31,104030.31237087466
2026-02-01,104030.31237087466
2026-02-02,102188.08172323379
2026-02-03,102188.08172323379
2026-02-04,102188.08172323379
2026-02-05,102188.08172323379
2026-02-06,102188.08172323379
2026-02-07,102188.08172323379
2026-02-08,102188.08172323379
2026-02-09,102188.08172323379
2026-02-10,102188.08172323379
2026-02-11,102188.08172323379
2026-02-12,102188.08172323379
2026-02-13,102188.08172323379
2026-02-14,102188.08172323379
2026-02-15,102188.08172323379
2026-02-16,102188.08172323379
2026-02-17,102188.08172323379
2026-02-18,102188.08172323379
2026-02-19,102188.08172323379
2026-02-20,102188.08172323379
2026-02-21,102188.08172323379
2026-02-22,102188.08172323379
2026-02-23,102188.08172323379
2026-02-24,99432.85717106728
2026-02-25,99432.85717106728
2026-02-26,99432.85717106728
2026-02-27,99432.85717106728
2026-02-28,99432.85717106728
2026-03-01,99432.85717106728
2026-03-02,99432.85717106728
2026-03-03,99432.85717106728
2026-03-04,99432.85717106728
2026-03-05,99432.85717106728
2026-03-06,99432.85717106728
2026-03-07,99432.85717106728
2026-03-08,99432.85717106728
2026-03-09,99432.85717106728
2026-03-10,101129.27896665837
2026-03-11,101129.27896665837
2026-03-12,101129.27896665837
2026-03-13,101129.27896665837
2026-03-14,101129.27896665837
2026-03-15,101129.27896665837
2026-03-16,101129.27896665837
2026-03-17,101129.27896665837
2026-03-18,101129.27896665837
2026-03-19,101129.27896665837
2026-03-20,101129.27896665837
2026-03-21,101129.27896665837
2026-03-22,101129.27896665837
2026-03-23,101129.27896665837
2026-03-24,101129.27896665837
2026-03-25,101129.27896665837
2026-03-26,101129.27896665837
2026-03-27,101129.27896665837
2026-03-28,101129.27896665837
2026-03-29,100535.69207952452
2026-03-30,100535.69207952452
2026-03-31,100535.69207952452
2026-04-01,100535.69207952452
2026-04-02,100535.69207952452
2026-04-03,100535.69207952452
2026-04-04,100535.69207952452
2026-04-05,100535.69207952452
2026-04-06,100535.69207952452
2026-04-07,100535.69207952452
2026-04-08,100535.69207952452
2026-04-09,100535.69207952452
2026-04-10,100535.69207952452
2026-04-11,100535.69207952452
2026-04-12,100535.69207952452
2026-04-13,100535.69207952452
2026-04-14,100535.69207952452
2026-04-15,100535.69207952452
2026-04-16,100535.69207952452
2026-04-17,100535.69207952452
2026-04-18,100535.69207952452
2026-04-19,100535.69207952452
2026-04-20,98673.16054250501
2026-04-21,99695.041416161
2026-04-22,99695.041416161
2026-04-23,99695.041416161
2026-04-24,99695.041416161
2026-04-25,99695.041416161
2026-04-26,99695.041416161
2026-04-27,99695.041416161
2026-04-28,99695.041416161
2026-04-29,99695.041416161
2026-04-30,99695.041416161
2026-05-01,99695.041416161
2026-05-02,99695.041416161
2026-05-03,99695.041416161
2026-05-04,99695.041416161
2026-05-05,99695.041416161
2026-05-06,99695.041416161
2026-05-07,99695.041416161
2026-05-08,99695.041416161
2026-05-09,99695.041416161
2026-05-10,99695.041416161
2026-05-11,99695.041416161
2026-05-12,99695.041416161
2026-05-13,99695.041416161
2026-05-14,99695.041416161
2026-05-15,99695.041416161
2026-05-16,99695.041416161
2026-05-17,99695.041416161
2026-05-18,99695.041416161
2026-05-19,99695.041416161
2026-05-20,99695.041416161
2026-05-21,99695.041416161
2026-05-22,99695.041416161
2026-05-23,99695.041416161
2026-05-24,99695.041416161
2026-05-25,99348.93197305317
2026-05-26,99348.93197305317
2026-05-27,99348.93197305317
2026-05-28,99348.93197305317
2026-05-29,99348.93197305317
2026-05-30,99348.93197305317
2026-05-31,99348.93197305317
2026-06-01,99348.93197305317
2026-06-02,99348.93197305317
2026-06-03,99348.93197305317
2026-06-04,99348.93197305317
2026-06-05,99348.93197305317
2026-06-06,99348.93197305317
2026-06-07,98730.50294833753
2026-06-08,98730.50294833753
2026-06-09,98730.50294833753
2026-06-10,98730.50294833753
2026-06-11,98730.50294833753
2026-06-12,98730.50294833753
2026-06-13,98730.50294833753
2026-06-14,98730.50294833753
2026-06-15,98730.50294833753
2026-06-16,98730.50294833753
2026-06-17,98730.50294833753
2026-06-18,98730.50294833753
2026-06-19,98730.50294833753
2026-06-20,96391.96497636724
2026-06-21,96391.96497636724
2026-06-22,96391.96497636724
2026-06-23,96391.96497636724
2026-06-24,96391.96497636724
2026-06-25,95155.7912082718
2026-06-26,95155.7912082718
2026-06-27,95424.67311481622
2026-06-28,95424.67311481622
2026-06-29,95424.67311481622
2026-06-30,95424.67311481622
2026-07-01,95424.67311481622
2026-07-02,95424.67311481622
2026-07-03,95424.67311481622
2026-07-04,95424.67311481622
2026-07-05,95424.67311481622
2026-07-06,95424.67311481622
2026-07-07,95424.67311481622
2026-07-08,95424.67311481622
2026-07-09,95424.67311481622
2026-07-10,95424.67311481622
2026-07-11,95424.67311481622
2026-07-12,95424.67311481622
2026-07-13,95424.67311481622
2026-07-14,95424.67311481622
2026-07-15,95424.67311481622
2026-07-16,95424.67311481622
2026-07-17,95424.67311481622
