date,equity
2025-10-20,99869.10276731265
2025-10-21,99869.10276731265
2025-10-22,99869.10276731265
2025-10-23,99869.10276731265
2025-10-24,99869.10276731265
2025-10-25,99243.07786103383
2025-10-26,99243.07786103383
2025-10-27,99243.07786103383
2025-10-28,98010.89246103998
2025-10-29,98010.89246103998
2025-10-30,96895.72501713053
2025-10-31,96895.72501713053
2025-11-01,98301.97758357153
2025-11-02,98301.97758357153
2025-11-03,98301.97758357153
2025-11-04,96894.90137891058
2025-11-05,96894.90137891058
2025-11-06,96894.90137891058
2025-11-07,96894.90137891058
2025-11-08,96894.90137891058
2025-11-09,96894.90137891058
2025-11-10,96894.90137891058
2025-11-11,96894.90137891058
2025-11-12,94462.343410074
2025-11-13,93806.85548032116
2025-11-14,93806.85548032116
2025-11-15,93806.85548032116
2025-11-16,93806.85548032116
2025-11-17,93806.85548032116
2025-11-18,93806.85548032116
2025-11-19,93806.85548032116
2025-11-20,93806.85548032116
2025-11-21,93806.85548032116
2025-11-22,93806.85548032116
2025-11-23,93806.85548032116
2025-11-24,93973.42701398185
2025-11-25,93973.42701398185
2025-11-26,93973.42701398185
2025-11-27,95292.09729736869
2025-11-28,95292.09729736869
2025-11-29,95292.09729736869
2025-11-30,95292.09729736869
2025-12-01,95292.09729736869
2025-12-02,95292.09729736869
2025-12-03,95292.09729736869
2025-12-04,95292.09729736869
2025-12-05,96793.63828977209
2025-12-06,96793.63828977209
2025-12-07,96793.63828977209
2025-12-08,96793.63828977209
2025-12-09,96793.63828977209
2025-12-10,96793.63828977209
2025-12-11,96793.63828977209
2025-12-12,96793.63828977209
2025-12-13,97176.96058010812
2025-12-14,97176.96058010812
2025-12-15,97176.96058010812
2025-12-16,97176.96058010812
2025-12-17,97176.96058010812
2025-12-18,97176.96058010812
2025-12-19,97781.07089065571
2025-12-20,97781.07089065571
2025-12-21,97781.07089065571
2025-12-22,97781.07089065571
2025-12-23,97781.07089065571
2025-12-24,97781.07089065571
2025-12-25,97781.07089065571
2025-12-26,97781.07089065571
2025-12-27,97781.07089065571
2025-12-28,97781.07089065571
2025-12-29,97781.07089065571
2025-12-30,97781.07089065571
2025-12-31,97781.07089065571
2026-01-01,97781.07089065571
2026-01-02,97781.07089065571
2026-01-03,97781.07089065571
2026-01-04,97781.07089065571
2026-01-05,97781.07089065571
2026-01-06,97781.07089065571
2026-01-07,97781.07089065571
2026-01-08,97781.07089065571
2026-01-09,97781.07089065571
2026-01-10,97781.07089065571
2026-01-11,97764.50586351249
2026-01-12,97764.50586351249
2026-01-13,97764.50586351249
2026-01-14,97764.50586351249
2026-01-15,97764.50586351249
2026-01-16,97764.50586351249
2026-01-17,97764.50586351249
2026-01-18,97764.50586351249
2026-01-19,94829.2560826205
2026-01-20,92075.57791786747
2026-01-21,92075.57791786747
2026-01-22,92075.57791786747
2026-01-23,92075.57791786747
2026-01-24,92084.44060087627
2026-01-25,92084.44060087627
2026-01-26,92084.44060087627
2026-01-27,93013.93863390331
2026-01-28,93013.93863390331
2026-01-29,93013.93863390331
2026-01-30,93013.93863390331
2026-01-31,93699.44484591344
2026-02-01,85753.4452598468
2026-02-02,77753.3254753769
2026-02-03,79327.1930868654
2026-02-04,79327.1930868654
2026-02-05,75790.43770766814
2026-02-06,75790.43770766814
2026-02-07,78244.41370127928
2026-02-08,78398.58747220381
2026-02-09,78398.58747220381
2026-02-10,78398.58747220381
2026-02-11,78398.58747220381
2026-02-12,78398.58747220381
2026-02-13,78398.58747220381
2026-02-14,78398.58747220381
2026-02-15,78398.58747220381
2026-02-16,78398.58747220381
2026-02-17,78398.58747220381
2026-02-18,78398.58747220381
2026-02-19,78398.58747220381
2026-02-20,78772.56862476074
2026-02-21,78772.56862476074
2026-02-22,78772.56862476074
2026-02-23,78772.56862476074
2026-02-24,76648.67989476204
2026-02-25,76648.67989476204
2026-02-26,76648.67989476204
2026-02-27,76648.67989476204
2026-02-28,76648.67989476204
2026-03-01,76648.67989476204
2026-03-02,76648.67989476204
2026-03-03,76648.67989476204
2026-03-04,76648.67989476204
2026-03-05,76648.67989476204
2026-03-06,76648.67989476204
2026-03-07,76648.67989476204
2026-03-08,76648.67989476204
2026-03-09,76648.67989476204
2026-03-10,77956.38134150869
2026-03-11,77956.38134150869
2026-03-12,77956.38134150869
2026-03-13,77956.38134150869
2026-03-14,77956.38134150869
2026-03-15,77956.38134150869
2026-03-16,77956.38134150869
2026-03-17,77956.38134150869
2026-03-18,77956.38134150869
2026-03-19,77956.38134150869
2026-03-20,77956.38134150869
2026-03-21,77956.38134150869
2026-03-22,77956.38134150869
2026-03-23,77956.38134150869
2026-03-24,79803.89141913677
2026-03-25,79803.89141913677
2026-03-26,79803.89141913677
2026-03-27,77835.23584125402
2026-03-28,73852.57969566259
2026-03-29,73419.09571025014
2026-03-30,73419.09571025014
2026-03-31,73419.09571025014
2026-04-01,73419.09571025014
2026-04-02,73419.09571025014
2026-04-03,73261.02756535924
2026-04-04,73261.02756535924
2026-04-05,73261.02756535924
2026-04-06,73261.02756535924
2026-04-07,73261.02756535924
2026-04-08,73261.02756535924
2026-04-09,74441.03691783891
2026-04-10,74441.03691783891
2026-04-11,74441.03691783891
2026-04-12,74441.03691783891
2026-04-13,74441.03691783891
2026-04-14,74441.03691783891
2026-04-15,74441.03691783891
2026-04-16,74441.03691783891
2026-04-17,74441.03691783891
2026-04-18,74441.03691783891
2026-04-19,74441.03691783891
2026-04-20,73061.93685854616
2026-04-21,73818.58228732867
2026-04-22,73818.58228732867
2026-04-23,73818.58228732867
2026-04-24,73818.58228732867
2026-04-25,73818.58228732867
2026-04-26,73818.58228732867
2026-04-27,73818.58228732867
2026-04-28,73818.58228732867
2026-04-29,73818.58228732867
2026-04-30,73818.58228732867
2026-05-01,73818.58228732867
2026-05-02,73818.58228732867
2026-05-03,73818.58228732867
2026-05-04,73818.58228732867
2026-05-05,73327.65478323045
2026-05-06,73327.65478323045
2026-05-07,73327.65478323045
2026-05-08,73327.65478323045
2026-05-09,73327.65478323045
2026-05-10,73327.65478323045
2026-05-11,73224.3154084996
2026-05-12,73224.3154084996
2026-05-13,73224.3154084996
2026-05-14,73224.3154084996
2026-05-15,73697.16195999132
2026-05-16,73697.16195999132
2026-05-17,73697.16195999132
2026-05-18,73005.11404049161
2026-05-19,73005.11404049161
2026-05-20,73005.11404049161
2026-05-21,73005.11404049161
2026-05-22,73005.11404049161
2026-05-23,73005.11404049161
2026-05-24,73005.11404049161
2026-05-25,72751.66352775144
2026-05-26,72751.66352775144
2026-05-27,72751.66352775144
2026-05-28,72751.66352775144
2026-05-29,72751.66352775144
2026-05-30,72616.25485203134
2026-05-31,72616.25485203134
2026-06-01,73437.76595471281
2026-06-02,73437.76595471281
2026-06-03,73437.76595471281
2026-06-04,70429.77418664243
2026-06-05,67515.64108746582
2026-06-06,66151.8579208221
2026-06-07,66604.65639207998
2026-06-08,68912.90841330822
2026-06-09,69085.9897046619
2026-06-10,69085.9897046619
2026-06-11,69085.9897046619
2026-06-12,69085.9897046619
2026-06-13,69085.9897046619
2026-06-14,69085.9897046619
2026-06-15,69085.9897046619
2026-06-16,69085.9897046619
2026-06-17,69075.69902420908
2026-06-18,69075.69902420908
2026-06-19,69075.69902420908
2026-06-20,65531.469511703755
2026-06-21,65531.469511703755
2026-06-22,65531.469511703755
2026-06-23,65531.469511703755
2026-06-24,65531.469511703755
2026-06-25,63719.218587947165
2026-06-26,63719.218587947165
2026-06-27,63899.27010935115
2026-06-28,63899.27010935115
2026-06-29,63974.239902240784
2026-06-30,63974.239902240784
2026-07-01,63974.239902240784
2026-07-02,63974.239902240784
2026-07-03,63974.239902240784
2026-07-04,62874.018751462616
2026-07-05,62874.018751462616
2026-07-06,62874.018751462616
2026-07-07,62874.018751462616
2026-07-08,62874.018751462616
2026-07-09,62874.018751462616
2026-07-10,62874.018751462616
2026-07-11,62874.018751462616
2026-07-12,62874.018751462616
2026-07-13,62660.740611529865
2026-07-14,62660.740611529865
2026-07-15,62660.740611529865
2026-07-16,62660.740611529865
2026-07-17,63487.6467667011
