date,equity
2025-10-20,107108.53337270326
2025-10-21,107108.53337270326
2025-10-22,107108.53337270326
2025-10-23,107108.53337270326
2025-10-24,107108.53337270326
2025-10-25,107108.53337270326
2025-10-26,107108.53337270326
2025-10-27,107108.53337270326
2025-10-28,107108.53337270326
2025-10-29,106082.75236629046
2025-10-30,106082.75236629046
2025-10-31,106425.67969399
2025-11-01,106425.67969399
2025-11-02,106425.67969399
2025-11-03,106425.67969399
2025-11-04,106425.67969399
2025-11-05,106425.67969399
2025-11-06,106425.67969399
2025-11-07,106425.67969399
2025-11-08,106425.67969399
2025-11-09,106425.67969399
2025-11-10,106425.67969399
2025-11-11,106425.67969399
2025-11-12,106425.67969399
2025-11-13,106129.23920143319
2025-11-14,105812.22698538781
2025-11-15,105812.22698538781
2025-11-16,105812.22698538781
2025-11-17,105812.22698538781
2025-11-18,105812.22698538781
2025-11-19,105812.22698538781
2025-11-20,105812.22698538781
2025-11-21,105812.22698538781
2025-11-22,105812.22698538781
2025-11-23,105812.22698538781
2025-11-24,105812.22698538781
2025-11-25,105812.22698538781
2025-11-26,106044.78551304275
2025-11-27,106044.78551304275
2025-11-28,106044.78551304275
2025-11-29,106044.78551304275
2025-11-30,106044.78551304275
2025-12-01,106044.78551304275
2025-12-02,106134.33363833386
2025-12-03,106134.33363833386
2025-12-04,106134.33363833386
2025-12-05,106134.33363833386
2025-12-06,106134.33363833386
2025-12-07,106134.33363833386
2025-12-08,106134.33363833386
2025-12-09,106134.33363833386
2025-12-10,106134.33363833386
2025-12-11,106134.33363833386
2025-12-12,108298.46740296509
2025-12-13,108298.46740296509
2025-12-14,108298.46740296509
2025-12-15,108298.46740296509
2025-12-16,108298.46740296509
2025-12-17,108298.46740296509
2025-12-18,110267.80577562856
2025-12-19,107670.69498402363
2025-12-20,107670.69498402363
2025-12-21,107670.69498402363
2025-12-22,107670.69498402363
2025-12-23,107670.69498402363
2025-12-24,107670.69498402363
2025-12-25,107670.69498402363
2025-12-26,107670.69498402363
2025-12-27,107670.69498402363
2025-12-28,107670.69498402363
2025-12-29,107670.69498402363
2025-12-30,107670.69498402363
2025-12-31,107670.69498402363
2026-01-01,107670.69498402363
2026-01-02,107670.69498402363
2026-01-03,107670.69498402363
2026-01-04,107670.69498402363
2026-01-05,107670.69498402363
2026-01-06,107670.69498402363
2026-01-07,107670.69498402363
2026-01-08,107670.69498402363
2026-01-09,107670.69498402363
2026-01-10,107670.69498402363
2026-01-11,107670.69498402363
2026-01-12,107670.69498402363
2026-01-13,107670.69498402363
2026-01-14,107670.69498402363
2026-01-15,107670.69498402363
2026-01-16,107670.69498402363
2026-01-17,107670.69498402363
2026-01-18,107670.69498402363
2026-01-19,105246.01041284876
2026-01-20,105246.01041284876
2026-01-21,105246.01041284876
2026-01-22,105246.01041284876
2026-01-23,105138.8347353615
2026-01-24,105138.8347353615
2026-01-25,105138.8347353615
2026-01-26,105374.6851440499
2026-01-27,105374.6851440499
2026-01-28,105374.6851440499
2026-01-29,105374.6851440499
2026-01-30,105846.00060315417
2026-01-31,102907.05430169527
2026-02-01,96128.3908349451
2026-02-02,98267.15582032135
2026-02-03,96620.90422991921
2026-02-04,96620.90422991921
2026-02-05,95363.35850128057
2026-02-06,97279.10217970518
2026-02-07,98594.64829927735
2026-02-08,98594.64829927735
2026-02-09,98157.18306843766
2026-02-10,98157.18306843766
2026-02-11,96291.07120765948
2026-02-12,96291.07120765948
2026-02-13,96291.07120765948
2026-02-14,96291.07120765948
2026-02-15,96291.07120765948
2026-02-16,96291.07120765948
2026-02-17,96291.07120765948
2026-02-18,96291.07120765948
2026-02-19,96291.07120765948
2026-02-20,96291.07120765948
2026-02-21,96291.07120765948
2026-02-22,96291.07120765948
2026-02-23,96291.07120765948
2026-02-24,94500.82076019791
2026-02-25,94500.82076019791
2026-02-26,94500.82076019791
2026-02-27,94500.82076019791
2026-02-28,94500.82076019791
2026-03-01,94500.82076019791
2026-03-02,94500.82076019791
2026-03-03,94500.82076019791
2026-03-04,94500.82076019791
2026-03-05,94500.82076019791
2026-03-06,94500.82076019791
2026-03-07,94500.82076019791
2026-03-08,94500.82076019791
2026-03-09,95380.42740813883
2026-03-10,95380.42740813883
2026-03-11,95380.42740813883
2026-03-12,95380.42740813883
2026-03-13,95380.42740813883
2026-03-14,95380.42740813883
2026-03-15,95380.42740813883
2026-03-16,95380.42740813883
2026-03-17,95380.42740813883
2026-03-18,95380.42740813883
2026-03-19,95380.42740813883
2026-03-20,95380.42740813883
2026-03-21,95380.42740813883
2026-03-22,95380.42740813883
2026-03-23,95380.42740813883
2026-03-24,95380.42740813883
2026-03-25,95380.42740813883
2026-03-26,95380.42740813883
2026-03-27,93549.55183508477
2026-03-28,94196.99800517742
2026-03-29,93755.79370564382
2026-03-30,93909.58219246539
2026-03-31,93909.58219246539
2026-04-01,93909.58219246539
2026-04-02,93909.58219246539
2026-04-03,93836.37552489332
2026-04-04,93836.37552489332
2026-04-05,93836.37552489332
2026-04-06,93836.37552489332
2026-04-07,93836.37552489332
2026-04-08,94602.55493505143
2026-04-09,94602.55493505143
2026-04-10,94602.55493505143
2026-04-11,94602.55493505143
2026-04-12,94602.55493505143
2026-04-13,94602.55493505143
2026-04-14,94602.55493505143
2026-04-15,95346.31387345237
2026-04-16,95346.31387345237
2026-04-17,95346.31387345237
2026-04-18,95346.31387345237
2026-04-19,94575.87732105884
2026-04-20,93900.62864192386
2026-04-21,93900.62864192386
2026-04-22,93900.62864192386
2026-04-23,93900.62864192386
2026-04-24,93900.62864192386
2026-04-25,93900.62864192386
2026-04-26,93900.62864192386
2026-04-27,93900.62864192386
2026-04-28,93717.03656728675
2026-04-29,93717.03656728675
2026-04-30,93717.03656728675
2026-05-01,93717.03656728675
2026-05-02,93717.03656728675
2026-05-03,93717.03656728675
2026-05-04,93717.03656728675
2026-05-05,93717.03656728675
2026-05-06,93717.03656728675
2026-05-07,93717.03656728675
2026-05-08,93717.03656728675
2026-05-09,93717.03656728675
2026-05-10,93717.03656728675
2026-05-11,93717.03656728675
2026-05-12,93717.03656728675
2026-05-13,93717.03656728675
2026-05-14,94633.60372960217
2026-05-15,94633.60372960217
2026-05-16,94633.60372960217
2026-05-17,94782.96223857132
2026-05-18,94782.96223857132
2026-05-19,94782.96223857132
2026-05-20,94782.96223857132
2026-05-21,94782.96223857132
2026-05-22,94782.96223857132
2026-05-23,94782.96223857132
2026-05-24,95743.68898683571
2026-05-25,95743.68898683571
2026-05-26,95743.68898683571
2026-05-27,95743.68898683571
2026-05-28,95743.68898683571
2026-05-29,95743.68898683571
2026-05-30,95743.68898683571
2026-05-31,95743.68898683571
2026-06-01,95743.68898683571
2026-06-02,95743.68898683571
2026-06-03,94480.89257441206
2026-06-04,94480.89257441206
2026-06-05,93815.99686776054
2026-06-06,92818.12630592298
2026-06-07,94534.00367180856
2026-06-08,98028.74455295855
2026-06-09,97991.05667144034
2026-06-10,97991.05667144034
2026-06-11,97991.05667144034
2026-06-12,97991.05667144034
2026-06-13,97991.05667144034
2026-06-14,97991.05667144034
2026-06-15,97991.05667144034
2026-06-16,97991.05667144034
2026-06-17,97991.05667144034
2026-06-18,97991.05667144034
2026-06-19,97991.05667144034
2026-06-20,97991.05667144034
2026-06-21,97991.05667144034
2026-06-22,97991.05667144034
2026-06-23,97991.05667144034
2026-06-24,97991.05667144034
2026-06-25,97991.05667144034
2026-06-26,98311.69368984082
2026-06-27,98311.69368984082
2026-06-28,98311.69368984082
2026-06-29,98311.69368984082
2026-06-30,98311.69368984082
2026-07-01,98311.69368984082
2026-07-02,98311.69368984082
2026-07-03,98311.69368984082
2026-07-04,96582.12396473043
2026-07-05,96582.12396473043
2026-07-06,96582.12396473043
2026-07-07,96582.12396473043
2026-07-08,96582.12396473043
2026-07-09,96582.12396473043
2026-07-10,96582.12396473043
2026-07-11,96582.12396473043
2026-07-12,96582.12396473043
2026-07-13,96582.12396473043
2026-07-14,96582.12396473043
2026-07-15,96582.12396473043
2026-07-16,96582.12396473043
2026-07-17,96582.12396473043
