bar,equity
9629,99195.337599
9630,99195.337599
9631,99195.337599
9632,99195.337599
9633,99195.337599
9634,99195.337599
9635,99195.337599
9636,99195.337599
9637,99195.337599
9638,99195.337599
9639,99195.337599
9640,99195.337599
9641,99195.337599
9642,99195.337599
9643,99195.337599
9644,99195.337599
9645,99195.337599
9646,99195.337599
9647,99195.337599
9648,99195.337599
9649,99195.337599
9650,99195.337599
9651,99195.337599
9652,99195.337599
9653,99195.337599
9654,99195.337599
9655,99195.337599
9656,99195.337599
9657,99195.337599
9658,99195.337599
9659,99195.337599
9660,99195.337599
9661,99195.337599
9662,99195.337599
9663,99195.337599
9664,99195.337599
9665,99195.337599
9666,99195.337599
9667,99195.337599
9668,99195.337599
9669,99195.337599
9670,99195.337599
9671,99195.337599
9672,99195.337599
9673,99195.337599
9674,99195.337599
9675,99195.337599
9676,99195.337599
9677,99195.337599
9678,99195.337599
9679,99195.337599
9680,99195.337599
9681,99195.337599
9682,99195.337599
9683,99195.337599
9684,99195.337599
9685,99195.337599
9686,99195.337599
9687,99195.337599
9688,99195.337599
9689,99195.337599
9690,99195.337599
9691,99195.337599
9692,99195.337599
9693,99195.337599
9694,99195.337599
9695,99195.337599
9696,99195.337599
9697,99195.337599
9698,99195.337599
9699,99195.337599
9700,99195.337599
9701,99195.337599
9702,99195.337599
9703,99195.337599
9704,99195.337599
9705,99195.337599
9706,99195.337599
9707,99195.337599
9708,99195.337599
9709,99195.337599
9710,99195.337599
9711,99195.337599
9712,99195.337599
9713,99195.337599
9714,99195.337599
9715,96949.872799
9716,96949.872799
9717,96949.872799
9718,96949.872799
9719,96949.872799
9720,96949.872799
9721,96949.872799
9722,96949.872799
9723,96949.872799
9724,96949.872799
9725,96949.872799
9726,96949.872799
9727,96949.872799
9728,96949.872799
9729,96949.872799
9730,96949.872799
9731,96949.872799
9732,96949.872799
9733,96949.872799
9734,96949.872799
9735,96949.872799
9736,96949.872799
9737,96949.872799
9738,96949.872799
9739,96949.872799
9740,96949.872799
9741,96949.872799
9742,96949.872799
9743,96949.872799
9744,96949.872799
9745,96949.872799
9746,96949.872799
9747,96949.872799
9748,96949.872799
9749,96949.872799
9750,96949.872799
9751,96949.872799
9752,96949.872799
9753,96949.872799
9754,96949.872799
9755,96949.872799
9756,96949.872799
9757,96949.872799
9758,96949.872799
9759,96949.872799
9760,96949.872799
9761,96949.872799
9762,96949.872799
9763,96949.872799
9764,96949.872799
9765,96949.872799
9766,96949.872799
9767,96949.872799
9768,96949.872799
9769,96949.872799
9770,96949.872799
9771,96949.872799
9772,96949.872799
9773,96949.872799
9774,96949.872799
9775,96949.872799
9776,97156.101746
9777,97156.101746
9778,97156.101746
9779,97156.101746
9780,97156.101746
9781,97156.101746
9782,97156.101746
9783,97156.101746
9784,97156.101746
9785,97156.101746
9786,97156.101746
9787,97156.101746
9788,97156.101746
9789,97156.101746
9790,97156.101746
9791,97156.101746
9792,97156.101746
9793,97156.101746
9794,97156.101746
9795,97156.101746
9796,97156.101746
9797,97156.101746
9798,97156.101746
9799,97156.101746
9800,97156.101746
9801,97156.101746
9802,97156.101746
9803,97156.101746
9804,97156.101746
9805,97156.101746
9806,97156.101746
9807,97156.101746
9808,97156.101746
9809,97156.101746
9810,97156.101746
9811,97156.101746
9812,97156.101746
9813,97156.101746
9814,97156.101746
9815,97156.101746
9816,97156.101746
9817,97156.101746
9818,97156.101746
9819,97156.101746
9820,97156.101746
9821,97156.101746
9822,97156.101746
9823,97156.101746
9824,97156.101746
9825,97156.101746
9826,97156.101746
9827,97156.101746
9828,97156.101746
9829,97156.101746
9830,97156.101746
9831,97156.101746
9832,97156.101746
9833,97156.101746
9834,97156.101746
9835,97156.101746
9836,97156.101746
9837,97156.101746
9838,97156.101746
9839,97156.101746
9840,97156.101746
9841,97156.101746
9842,97156.101746
9843,97156.101746
9844,97156.101746
9845,97156.101746
9846,97156.101746
9847,97156.101746
9848,97156.101746
9849,97156.101746
9850,97156.101746
9851,97156.101746
9852,97156.101746
9853,97156.101746
9854,97156.101746
9855,97156.101746
9856,97156.101746
9857,96859.399148
9858,96859.399148
9859,96859.399148
9860,96859.399148
9861,96859.399148
9862,96859.399148
9863,96859.399148
9864,96859.399148
9865,96579.490749
9866,96579.490749
9867,96579.490749
9868,96579.490749
9869,96579.490749
9870,96579.490749
9871,96579.490749
9872,96579.490749
9873,96579.490749
9874,96579.490749
9875,96579.490749
9876,96579.490749
9877,96579.490749
9878,96579.490749
9879,96579.490749
9880,96579.490749
9881,96503.361850
9882,96503.361850
9883,96503.361850
9884,96503.361850
9885,96503.361850
9886,96503.361850
9887,96503.361850
9888,96503.361850
9889,96503.361850
9890,96503.361850
9891,96503.361850
9892,96503.361850
9893,96503.361850
9894,96503.361850
9895,96503.361850
9896,96503.361850
9897,96503.361850
9898,96503.361850
9899,96503.361850
9900,96503.361850
9901,96503.361850
9902,96503.361850
9903,96503.361850
9904,96503.361850
9905,96503.361850
9906,96503.361850
9907,96503.361850
9908,96503.361850
9909,96503.361850
9910,96503.361850
9911,96503.361850
9912,96503.361850
9913,96503.361850
9914,96503.361850
9915,96503.361850
9916,96503.361850
9917,96503.361850
9918,96503.361850
9919,96503.361850
9920,96503.361850
9921,96503.361850
9922,96503.361850
9923,96503.361850
9924,96503.361850
9925,96503.361850
9926,96503.361850
9927,96503.361850
9928,96503.361850
9929,96503.361850
9930,96503.361850
9931,96503.361850
9932,96503.361850
9933,96503.361850
9934,96503.361850
9935,96503.361850
9936,96503.361850
9937,96503.361850
9938,96503.361850
9939,96503.361850
9940,96503.361850
9941,96503.361850
9942,96503.361850
9943,96503.361850
9944,96503.361850
9945,96503.361850
9946,96503.361850
9947,96503.361850
9948,96503.361850
9949,96503.361850
9950,96503.361850
9951,96503.361850
9952,96503.361850
9953,96503.361850
9954,96503.361850
9955,96503.361850
9956,96503.361850
9957,96503.361850
9958,96503.361850
9959,96503.361850
9960,96503.361850
9961,96503.361850
9962,96503.361850
9963,96503.361850
9964,96503.361850
9965,96503.361850
9966,96503.361850
9967,96503.361850
9968,96503.361850
9969,96503.361850
9970,96503.361850
9971,96503.361850
9972,96503.361850
9973,96503.361850
9974,96503.361850
9975,96503.361850
9976,96503.361850
9977,96503.361850
9978,96503.361850
9979,96503.361850
9980,96503.361850
9981,96503.361850
9982,96503.361850
9983,96503.361850
9984,96503.361850
9985,96503.361850
9986,96503.361850
9987,96503.361850
9988,96503.361850
9989,96503.361850
9990,96503.361850
9991,96503.361850
9992,96503.361850
9993,96503.361850
9994,96503.361850
9995,96503.361850
9996,96503.361850
9997,96503.361850
9998,96503.361850
9999,96503.361850
10000,96503.361850
10001,96503.361850
10002,96503.361850
10003,96503.361850
10004,96503.361850
10005,96503.361850
10006,96503.361850
10007,96503.361850
10008,96503.361850
10009,96503.361850
10010,96503.361850
10011,96503.361850
10012,96503.361850
10013,96503.361850
10014,96503.361850
10015,96503.361850
10016,96503.361850
10017,96503.361850
10018,96503.361850
10019,96503.361850
10020,96503.361850
10021,96503.361850
10022,96503.361850
10023,96503.361850
10024,96503.361850
10025,96503.361850
10026,96503.361850
10027,96503.361850
10028,96503.361850
10029,96503.361850
10030,96503.361850
10031,96503.361850
10032,96503.361850
10033,96503.361850
10034,96503.361850
10035,96503.361850
10036,96503.361850
10037,96503.361850
10038,96503.361850
10039,96503.361850
10040,96503.361850
10041,96503.361850
10042,96503.361850
10043,96503.361850
10044,96503.361850
10045,96503.361850
10046,96503.361850
10047,96503.361850
10048,96503.361850
10049,96503.361850
10050,96503.361850
10051,96503.361850
10052,96503.361850
10053,96503.361850
10054,96503.361850
10055,96503.361850
10056,96503.361850
10057,96503.361850
10058,96503.361850
10059,96503.361850
10060,96503.361850
10061,96503.361850
10062,96503.361850
10063,96503.361850
10064,96503.361850
10065,96503.361850
10066,96503.361850
10067,96503.361850
10068,96503.361850
10069,96503.361850
10070,96503.361850
10071,96503.361850
10072,96503.361850
10073,96503.361850
10074,96503.361850
10075,96503.361850
10076,96503.361850
10077,96503.361850
10078,96503.361850
10079,96503.361850
10080,96503.361850
10081,96503.361850
10082,96503.361850
10083,96503.361850
10084,96503.361850
10085,96503.361850
10086,96503.361850
10087,96503.361850
10088,96503.361850
10089,96503.361850
10090,96503.361850
10091,96503.361850
10092,96503.361850
10093,96503.361850
10094,96503.361850
10095,96503.361850
10096,96503.361850
10097,96503.361850
10098,96503.361850
10099,96503.361850
10100,96503.361850
10101,96503.361850
10102,96503.361850
10103,96503.361850
10104,96503.361850
10105,96503.361850
10106,96503.361850
10107,96503.361850
10108,96503.361850
10109,96503.361850
10110,96503.361850
10111,96503.361850
10112,96503.361850
10113,96503.361850
10114,96503.361850
10115,96503.361850
10116,96503.361850
10117,96503.361850
10118,96503.361850
10119,96503.361850
10120,96503.361850
10121,96503.361850
10122,96503.361850
10123,96503.361850
10124,96503.361850
10125,96503.361850
10126,96503.361850
10127,96503.361850
10128,96503.361850
10129,96503.361850
10130,96503.361850
10131,96503.361850
10132,96503.361850
10133,96503.361850
10134,96503.361850
10135,96503.361850
10136,96503.361850
10137,96503.361850
10138,96503.361850
10139,96503.361850
10140,96503.361850
10141,96503.361850
10142,96503.361850
10143,96503.361850
10144,96503.361850
10145,96503.361850
10146,96503.361850
10147,96503.361850
10148,96503.361850
10149,96503.361850
10150,96503.361850
10151,96503.361850
10152,96503.361850
10153,96503.361850
10154,96503.361850
10155,96503.361850
10156,96503.361850
10157,96503.361850
10158,96503.361850
10159,96503.361850
10160,96503.361850
10161,96503.361850
10162,96503.361850
10163,96503.361850
10164,96503.361850
10165,96503.361850
10166,96503.361850
10167,96503.361850
10168,96503.361850
10169,96503.361850
10170,96503.361850
10171,96503.361850
10172,96503.361850
10173,96503.361850
10174,96503.361850
10175,96503.361850
10176,96503.361850
10177,96503.361850
10178,96503.361850
10179,96503.361850
10180,96503.361850
10181,96503.361850
10182,96503.361850
10183,96503.361850
10184,96503.361850
10185,96503.361850
10186,96503.361850
10187,96503.361850
10188,96503.361850
10189,96503.361850
10190,96503.361850
10191,96503.361850
10192,96503.361850
10193,96503.361850
10194,96503.361850
10195,96503.361850
10196,96503.361850
10197,96503.361850
10198,96503.361850
10199,96503.361850
10200,96503.361850
10201,96503.361850
10202,96503.361850
10203,96503.361850
10204,96503.361850
10205,96503.361850
10206,96503.361850
10207,96503.361850
10208,96503.361850
10209,96503.361850
10210,96503.361850
10211,96503.361850
10212,96503.361850
10213,96503.361850
10214,96503.361850
10215,96503.361850
10216,96503.361850
10217,96503.361850
10218,96503.361850
10219,96503.361850
10220,96503.361850
10221,96503.361850
10222,96503.361850
10223,96503.361850
10224,96503.361850
10225,96503.361850
10226,96503.361850
10227,96503.361850
10228,96503.361850
10229,96503.361850
10230,96503.361850
10231,96503.361850
10232,96503.361850
10233,96503.361850
10234,96503.361850
10235,96503.361850
10236,96503.361850
10237,96503.361850
10238,96503.361850
10239,96503.361850
10240,96503.361850
10241,96503.361850
10242,96503.361850
10243,96503.361850
10244,96503.361850
10245,96503.361850
10246,96503.361850
10247,96503.361850
10248,96503.361850
10249,96503.361850
10250,96503.361850
10251,96503.361850
10252,96503.361850
10253,96503.361850
10254,96503.361850
10255,96503.361850
10256,96503.361850
10257,96503.361850
10258,96503.361850
10259,96503.361850
10260,96503.361850
10261,96503.361850
10262,96503.361850
10263,96503.361850
10264,96503.361850
10265,96503.361850
10266,96503.361850
10267,95949.777367
10268,95949.777367
10269,95949.777367
10270,95949.777367
10271,95949.777367
10272,95949.777367
10273,94933.450919
10274,94933.450919
10275,94933.450919
10276,94933.450919
10277,94933.450919
10278,94933.450919
10279,94933.450919
10280,94933.450919
10281,94933.450919
10282,94933.450919
10283,94933.450919
10284,94933.450919
10285,94933.450919
10286,94933.450919
10287,94933.450919
10288,94933.450919
10289,94894.377554
10290,94894.377554
10291,94894.377554
10292,94894.377554
10293,94894.377554
10294,94894.377554
10295,94894.377554
10296,94894.377554
10297,94894.377554
10298,94894.377554
10299,94894.377554
10300,94894.377554
10301,94894.377554
10302,94894.377554
10303,94894.377554
10304,94894.377554
10305,94894.377554
10306,94894.377554
10307,94894.377554
10308,94894.377554
10309,94894.377554
10310,94894.377554
10311,94894.377554
10312,94894.377554
10313,94964.103895
10314,94964.103895
10315,94964.103895
10316,94964.103895
10317,94964.103895
10318,94964.103895
10319,94964.103895
10320,94964.103895
10321,94964.103895
10322,94964.103895
10323,94964.103895
10324,94964.103895
10325,94964.103895
10326,94964.103895
10327,94964.103895
10328,94964.103895
10329,95018.968489
10330,95018.968489
10331,95018.968489
10332,95018.968489
10333,95018.968489
10334,95018.968489
10335,95018.968489
10336,95018.968489
10337,95018.968489
10338,95018.968489
10339,95018.968489
10340,95018.968489
10341,95018.968489
10342,95018.968489
10343,95018.968489
10344,95018.968489
10345,95018.968489
10346,95018.968489
10347,95018.968489
10348,95018.968489
10349,95018.968489
10350,95018.968489
10351,95018.968489
10352,95018.968489
10353,95018.968489
10354,95018.968489
10355,95018.968489
10356,95018.968489
10357,95018.968489
10358,95018.968489
10359,95018.968489
10360,95018.968489
10361,95018.968489
10362,95018.968489
10363,95018.968489
10364,95018.968489
10365,95018.968489
10366,95018.968489
10367,93564.308529
10368,93564.308529
10369,93564.308529
10370,93564.308529
10371,93564.308529
10372,93564.308529
10373,93564.308529
10374,93564.308529
10375,93564.308529
10376,93564.308529
10377,93564.308529
10378,93564.308529
10379,93564.308529
10380,93564.308529
10381,93564.308529
10382,93564.308529
10383,93564.308529
10384,93564.308529
10385,93564.308529
10386,93564.308529
10387,93564.308529
10388,93564.308529
10389,93564.308529
10390,93564.308529
10391,93564.308529
10392,93564.308529
10393,93564.308529
10394,93564.308529
10395,93564.308529
10396,93564.308529
10397,93564.308529
10398,93564.308529
10399,93564.308529
10400,93564.308529
10401,93564.308529
10402,93564.308529
10403,93564.308529
10404,93564.308529
10405,93564.308529
10406,93564.308529
10407,93564.308529
10408,93564.308529
10409,93564.308529
10410,93564.308529
10411,93564.308529
10412,93564.308529
10413,93564.308529
10414,93564.308529
10415,93564.308529
10416,93564.308529
10417,93564.308529
10418,93564.308529
10419,93564.308529
10420,93564.308529
10421,93564.308529
10422,93564.308529
10423,92831.464029
10424,92831.464029
10425,92831.464029
10426,92831.464029
10427,92831.464029
10428,92831.464029
10429,92831.464029
10430,92831.464029
10431,92831.464029
10432,92831.464029
10433,92009.425511
10434,92009.425511
10435,92009.425511
10436,92009.425511
10437,92009.425511
10438,92009.425511
10439,92009.425511
10440,92009.425511
10441,92009.425511
10442,92009.425511
10443,92009.425511
10444,92009.425511
10445,92009.425511
10446,92009.425511
10447,92009.425511
10448,92009.425511
10449,92009.425511
10450,92009.425511
10451,92009.425511
10452,92009.425511
10453,92009.425511
10454,92009.425511
10455,92009.425511
10456,92009.425511
10457,92009.425511
10458,92009.425511
10459,92009.425511
10460,92009.425511
10461,92009.425511
10462,92009.425511
10463,92009.425511
10464,92009.425511
10465,92530.956810
10466,92530.956810
10467,92530.956810
10468,92530.956810
10469,92530.956810
10470,92530.956810
10471,92530.956810
10472,92530.956810
10473,92530.956810
10474,92530.956810
10475,92530.956810
10476,92530.956810
10477,92530.956810
10478,92530.956810
10479,92530.956810
10480,92530.956810
10481,91834.552831
10482,91834.552831
10483,91834.552831
10484,91834.552831
10485,91834.552831
10486,91834.552831
10487,91834.552831
10488,91834.552831
10489,90837.917892
10490,90837.917892
10491,90837.917892
10492,90837.917892
10493,90837.917892
10494,90837.917892
10495,90837.917892
10496,90837.917892
10497,90837.917892
10498,90837.917892
10499,90837.917892
10500,90837.917892
10501,90837.917892
10502,90837.917892
10503,90837.917892
10504,90837.917892
10505,90837.917892
10506,90837.917892
10507,90837.917892
10508,90837.917892
10509,90837.917892
10510,90837.917892
10511,90837.917892
10512,90837.917892
10513,90837.917892
10514,90837.917892
10515,90837.917892
10516,90837.917892
10517,90837.917892
10518,90837.917892
10519,90837.917892
10520,90837.917892
10521,91617.726899
10522,91617.726899
10523,91617.726899
10524,91617.726899
10525,91617.726899
10526,91617.726899
10527,91617.726899
10528,91617.726899
10529,91617.726899
10530,91617.726899
10531,91617.726899
10532,91617.726899
10533,91617.726899
10534,91617.726899
10535,91617.726899
10536,91617.726899
10537,91617.726899
10538,91617.726899
10539,91617.726899
10540,91617.726899
10541,91617.726899
10542,91617.726899
10543,91617.726899
10544,91617.726899
10545,91617.726899
10546,91617.726899
10547,91617.726899
10548,91617.726899
10549,91617.726899
10550,91617.726899
10551,91617.726899
10552,93857.641384
10553,93857.641384
10554,93857.641384
10555,93857.641384
10556,93857.641384
10557,93857.641384
10558,93857.641384
10559,93857.641384
10560,93857.641384
10561,93857.641384
10562,93857.641384
10563,93857.641384
10564,93857.641384
10565,93857.641384
10566,93857.641384
10567,93857.641384
10568,93857.641384
10569,93857.641384
10570,93857.641384
10571,93857.641384
10572,93857.641384
10573,93857.641384
10574,93857.641384
10575,93857.641384
10576,93857.641384
10577,93857.641384
10578,93857.641384
10579,93857.641384
10580,93857.641384
10581,93857.641384
10582,93857.641384
10583,93857.641384
10584,93857.641384
10585,93857.641384
10586,93857.641384
10587,93857.641384
10588,93857.641384
10589,93857.641384
10590,93857.641384
10591,93857.641384
10592,93857.641384
10593,93857.641384
10594,93857.641384
10595,93857.641384
10596,93857.641384
10597,93857.641384
10598,93857.641384
10599,93857.641384
10600,93857.641384
10601,93857.641384
10602,93857.641384
10603,93857.641384
10604,93857.641384
10605,93857.641384
10606,93857.641384
10607,93857.641384
10608,93857.641384
10609,93857.641384
10610,93857.641384
10611,93857.641384
10612,93857.641384
10613,93857.641384
10614,93857.641384
10615,93857.641384
10616,93857.641384
10617,93857.641384
10618,93857.641384
10619,93857.641384
10620,93857.641384
10621,93857.641384
10622,93857.641384
10623,93857.641384
10624,93857.641384
10625,93857.641384
10626,93857.641384
10627,93857.641384
10628,93857.641384
10629,93857.641384
10630,93857.641384
10631,93857.641384
10632,93857.641384
10633,93857.641384
10634,93857.641384
10635,93857.641384
10636,93857.641384
10637,93857.641384
10638,93857.641384
10639,93857.641384
10640,93857.641384
10641,93857.641384
10642,93857.641384
10643,93857.641384
10644,93857.641384
10645,93857.641384
10646,93857.641384
10647,93857.641384
10648,93857.641384
10649,93857.641384
10650,93857.641384
10651,93857.641384
10652,93857.641384
10653,93857.641384
10654,93857.641384
10655,93857.641384
10656,93857.641384
10657,93857.641384
10658,93857.641384
10659,93857.641384
10660,93857.641384
10661,93857.641384
10662,93857.641384
10663,93857.641384
10664,93857.641384
10665,93857.641384
10666,93857.641384
10667,93857.641384
10668,93857.641384
10669,93857.641384
10670,93857.641384
10671,93857.641384
10672,93857.641384
10673,94928.713491
10674,94928.713491
10675,94928.713491
10676,94928.713491
10677,94928.713491
10678,94928.713491
10679,94928.713491
10680,94928.713491
10681,94928.713491
10682,94928.713491
10683,94928.713491
10684,94928.713491
10685,94928.713491
10686,94928.713491
10687,94928.713491
10688,94928.713491
10689,94776.703407
10690,94776.703407
10691,94776.703407
10692,94776.703407
10693,94776.703407
10694,94776.703407
10695,94776.703407
10696,94776.703407
10697,95102.509753
10698,95102.509753
10699,95102.509753
10700,95102.509753
10701,95102.509753
10702,95102.509753
10703,95102.509753
10704,95102.509753
10705,95102.509753
10706,95102.509753
10707,95102.509753
10708,95102.509753
10709,95102.509753
10710,95102.509753
10711,95102.509753
10712,95102.509753
10713,95102.509753
10714,95102.509753
10715,95102.509753
10716,95102.509753
10717,95102.509753
10718,95102.509753
10719,95102.509753
10720,95102.509753
10721,95102.509753
10722,95102.509753
10723,95102.509753
10724,95102.509753
10725,95102.509753
10726,95102.509753
10727,95102.509753
10728,97881.478074
10729,97881.478074
10730,97881.478074
10731,97881.478074
10732,97881.478074
10733,97881.478074
10734,97881.478074
10735,97881.478074
10736,97881.478074
10737,97881.478074
10738,97881.478074
10739,97881.478074
10740,97881.478074
10741,97881.478074
10742,97881.478074
10743,97881.478074
10744,97881.478074
10745,97881.478074
10746,97881.478074
10747,97881.478074
10748,97881.478074
10749,97881.478074
10750,97881.478074
10751,97881.478074
10752,97881.478074
10753,97881.478074
10754,97881.478074
10755,97881.478074
10756,97881.478074
10757,97881.478074
10758,97881.478074
10759,97881.478074
10760,97881.478074
10761,97881.478074
10762,97881.478074
10763,97881.478074
10764,97881.478074
10765,97881.478074
10766,97881.478074
10767,96846.883594
10768,96846.883594
10769,96846.883594
10770,96846.883594
10771,96846.883594
10772,96846.883594
10773,96846.883594
10774,96846.883594
10775,96846.883594
10776,96846.883594
10777,96846.883594
10778,96846.883594
10779,96846.883594
10780,96846.883594
10781,96846.883594
10782,96846.883594
10783,96846.883594
10784,96846.883594
10785,96846.883594
10786,96846.883594
10787,96846.883594
10788,96846.883594
10789,96846.883594
10790,96846.883594
10791,97331.343664
10792,97331.343664
10793,97331.343664
10794,97331.343664
10795,97331.343664
10796,97331.343664
10797,97331.343664
10798,97331.343664
10799,97331.343664
10800,97331.343664
10801,97331.343664
10802,97331.343664
10803,97331.343664
10804,97331.343664
10805,97331.343664
10806,97331.343664
10807,97331.343664
10808,97331.343664
10809,97331.343664
10810,97331.343664
10811,97331.343664
10812,97331.343664
10813,94104.802994
10814,94104.802994
10815,94104.802994
10816,94104.802994
10817,94104.802994
10818,94104.802994
10819,94104.802994
10820,94104.802994
10821,94104.802994
10822,94104.802994
10823,94104.802994
10824,94104.802994
10825,94104.802994
10826,94104.802994
10827,94104.802994
10828,94104.802994
10829,94104.802994
10830,94104.802994
10831,94104.802994
10832,94104.802994
10833,94104.802994
10834,94104.802994
10835,94104.802994
10836,94104.802994
10837,94104.802994
10838,94104.802994
10839,94104.802994
10840,94104.802994
10841,94104.802994
10842,94104.802994
10843,94104.802994
10844,94104.802994
10845,94104.802994
10846,94104.802994
10847,94923.092745
10848,94923.092745
10849,94923.092745
10850,94923.092745
10851,94923.092745
10852,94923.092745
10853,94923.092745
10854,94923.092745
10855,94923.092745
10856,95430.381928
10857,95430.381928
10858,95430.381928
10859,95430.381928
10860,95430.381928
10861,95430.381928
10862,95430.381928
10863,95430.381928
10864,94986.872115
10865,94986.872115
10866,94986.872115
10867,94986.872115
10868,94986.872115
10869,94986.872115
10870,94986.872115
10871,94986.872115
10872,94986.872115
10873,94986.872115
10874,94986.872115
10875,94986.872115
10876,94986.872115
10877,94986.872115
10878,94986.872115
10879,94986.872115
10880,94986.872115
10881,94986.872115
10882,94986.872115
10883,94986.872115
10884,94986.872115
10885,94986.872115
10886,94986.872115
10887,94986.872115
10888,94986.872115
10889,94986.872115
10890,94986.872115
10891,94986.872115
10892,94986.872115
10893,94986.872115
10894,94986.872115
10895,94986.872115
10896,94986.872115
10897,94986.872115
10898,94986.872115
10899,94986.872115
10900,94986.872115
10901,94986.872115
10902,94986.872115
10903,94986.872115
10904,94986.872115
10905,94986.872115
10906,94986.872115
10907,94986.872115
10908,94986.872115
10909,94986.872115
10910,94986.872115
10911,94986.872115
10912,94986.872115
10913,94986.872115
10914,94986.872115
10915,94986.872115
10916,94986.872115
10917,94986.872115
10918,94986.872115
10919,94986.872115
10920,94986.872115
10921,94986.872115
10922,94986.872115
10923,94986.872115
10924,94986.872115
10925,94986.872115
10926,94986.872115
10927,94986.872115
10928,94986.872115
10929,94986.872115
10930,94986.872115
10931,94986.872115
10932,94986.872115
10933,94986.872115
10934,94986.872115
10935,94986.872115
10936,94986.872115
10937,94986.872115
10938,94986.872115
10939,94986.872115
10940,94986.872115
10941,94986.872115
10942,94986.872115
10943,94986.872115
10944,94986.872115
10945,94986.872115
10946,94986.872115
10947,94986.872115
10948,94986.872115
10949,94986.872115
10950,94986.872115
10951,94668.367583
10952,94668.367583
10953,94668.367583
10954,94668.367583
10955,94668.367583
10956,94668.367583
10957,94668.367583
10958,94668.367583
10959,94668.367583
10960,94668.367583
10961,94668.367583
10962,94668.367583
10963,94668.367583
10964,94668.367583
10965,94668.367583
10966,94668.367583
10967,94668.367583
10968,94668.367583
10969,94668.367583
10970,94668.367583
10971,94668.367583
10972,94668.367583
10973,94668.367583
10974,94668.367583
10975,94668.367583
10976,94668.367583
10977,94668.367583
10978,94668.367583
10979,94668.367583
10980,94668.367583
10981,94668.367583
10982,94668.367583
10983,94668.367583
10984,94668.367583
10985,94668.367583
10986,94668.367583
10987,94668.367583
10988,94668.367583
10989,94668.367583
10990,94668.367583
10991,94668.367583
10992,94668.367583
10993,94668.367583
10994,94668.367583
10995,94668.367583
10996,94668.367583
10997,94668.367583
10998,94668.367583
10999,93739.326922
11000,93739.326922
11001,93739.326922
11002,93739.326922
11003,93739.326922
11004,93739.326922
11005,93739.326922
11006,93739.326922
11007,93739.326922
11008,93739.326922
11009,93739.326922
11010,93739.326922
11011,93739.326922
11012,93739.326922
11013,93739.326922
11014,93739.326922
11015,93739.326922
11016,93739.326922
11017,93739.326922
11018,93739.326922
11019,93739.326922
11020,93739.326922
11021,93739.326922
11022,93739.326922
11023,93739.326922
11024,93739.326922
11025,93739.326922
11026,93739.326922
11027,93739.326922
11028,93739.326922
11029,93655.441884
11030,93655.441884
11031,93655.441884
11032,93655.441884
11033,93655.441884
11034,93655.441884
11035,93655.441884
11036,93655.441884
11037,93655.441884
11038,93655.441884
11039,93655.441884
11040,93655.441884
11041,93655.441884
11042,93655.441884
11043,93655.441884
11044,93655.441884
11045,93655.441884
11046,93655.441884
11047,93655.441884
11048,93655.441884
11049,93655.441884
11050,93655.441884
11051,93655.441884
11052,93655.441884
11053,93655.441884
11054,93655.441884
11055,93655.441884
11056,93655.441884
11057,93655.441884
11058,93655.441884
11059,93655.441884
11060,93655.441884
11061,93655.441884
11062,93655.441884
11063,93838.967886
11064,93838.967886
11065,93838.967886
11066,93838.967886
11067,93838.967886
11068,93838.967886
11069,93838.967886
11070,93838.967886
11071,93838.967886
11072,93838.967886
11073,93838.967886
11074,93838.967886
11075,93838.967886
11076,93838.967886
11077,93838.967886
11078,93838.967886
11079,93838.967886
11080,93838.967886
11081,93838.967886
11082,93838.967886
11083,93838.967886
11084,93838.967886
11085,93838.967886
11086,93838.967886
11087,93838.967886
11088,93838.967886
11089,93838.967886
11090,93838.967886
11091,93838.967886
11092,93838.967886
11093,93838.967886
11094,93838.967886
11095,93838.967886
11096,93838.967886
11097,93838.967886
11098,93838.967886
11099,93838.967886
11100,93838.967886
11101,93838.967886
11102,93838.967886
11103,94035.996436
11104,94035.996436
11105,94035.996436
11106,94035.996436
11107,94035.996436
11108,94035.996436
11109,94035.996436
11110,94035.996436
11111,94035.996436
11112,94035.996436
11113,94035.996436
11114,94035.996436
11115,94035.996436
11116,94035.996436
11117,94035.996436
11118,94035.996436
11119,94035.996436
11120,94035.996436
11121,94035.996436
11122,94035.996436
11123,94035.996436
11124,94035.996436
11125,94035.996436
11126,94035.996436
11127,94035.996436
11128,94035.996436
11129,94035.996436
11130,94035.996436
11131,94035.996436
11132,94035.996436
11133,94035.996436
11134,94035.996436
11135,94035.996436
11136,94035.996436
11137,94035.996436
11138,94035.996436
11139,94035.996436
11140,94035.996436
11141,94035.996436
11142,94035.996436
11143,95244.279558
11144,95244.279558
11145,95244.279558
11146,95244.279558
11147,95244.279558
11148,95244.279558
11149,95244.279558
11150,95244.279558
11151,95244.279558
11152,94725.781842
11153,94725.781842
11154,94725.781842
11155,94725.781842
11156,94725.781842
11157,94725.781842
11158,94725.781842
11159,94725.781842
11160,94725.781842
11161,94725.781842
11162,94725.781842
11163,94725.781842
11164,94725.781842
11165,94725.781842
11166,94725.781842
11167,94725.781842
11168,94752.274900
11169,94752.274900
11170,94752.274900
11171,94752.274900
11172,94752.274900
11173,94752.274900
11174,94752.274900
11175,94752.274900
11176,94752.274900
11177,94752.274900
11178,94752.274900
11179,94752.274900
11180,94752.274900
11181,94752.274900
11182,94752.274900
