bar,equity
1665,99861.590245
1666,99861.590245
1667,99861.590245
1668,99861.590245
1669,99861.590245
1670,99861.590245
1671,99861.590245
1672,99861.590245
1673,99861.590245
1674,99861.590245
1675,99861.590245
1676,99861.590245
1677,99861.590245
1678,99861.590245
1679,99861.590245
1680,99861.590245
1681,99861.590245
1682,99861.590245
1683,99861.590245
1684,99861.590245
1685,99861.590245
1686,99861.590245
1687,99861.590245
1688,99861.590245
1689,99861.590245
1690,99861.590245
1691,99861.590245
1692,99861.590245
1693,99861.590245
1694,99861.590245
1695,99861.590245
1696,99861.590245
1697,99861.590245
1698,99861.590245
1699,99861.590245
1700,99861.590245
1701,99861.590245
1702,99861.590245
1703,99861.590245
1704,99861.590245
1705,99861.590245
1706,99861.590245
1707,99861.590245
1708,99861.590245
1709,99861.590245
1710,99861.590245
1711,99861.590245
1712,99861.590245
1713,99861.590245
1714,99861.590245
1715,99861.590245
1716,99861.590245
1717,99861.590245
1718,99861.590245
1719,99861.590245
1720,99861.590245
1721,99861.590245
1722,99861.590245
1723,99861.590245
1724,99861.590245
1725,99861.590245
1726,99861.590245
1727,99861.590245
1728,99861.590245
1729,99861.590245
1730,99861.590245
1731,99861.590245
1732,99861.590245
1733,99861.590245
1734,99861.590245
1735,99861.590245
1736,99861.590245
1737,99861.590245
1738,99861.590245
1739,99861.590245
1740,99861.590245
1741,99861.590245
1742,99861.590245
1743,99861.590245
1744,99861.590245
1745,99861.590245
1746,99861.590245
1747,99861.590245
1748,99861.590245
1749,99861.590245
1750,99861.590245
1751,99861.590245
1752,99861.590245
1753,99861.590245
1754,99861.590245
1755,99861.590245
1756,99861.590245
1757,99861.590245
1758,99861.590245
1759,99861.590245
1760,99861.590245
1761,99861.590245
1762,99861.590245
1763,99861.590245
1764,99861.590245
1765,99861.590245
1766,99861.590245
1767,99861.590245
1768,99860.084327
1769,99860.662465
1770,99860.527201
1771,99859.546273
1772,99859.507168
1773,99860.445771
1774,99868.435023
1775,99870.153845
1776,99865.630213
1777,99863.958349
1778,99866.468066
1779,99863.459048
1780,99864.390485
1781,99864.124484
1782,99864.437136
1783,99863.424878
1784,99863.298090
1785,99875.004358
1786,99903.007815
1787,99903.007815
1788,99903.007815
1789,99903.007815
1790,99903.007815
1791,99903.007815
1792,99903.007815
1793,99903.007815
1794,99903.007815
1795,99903.007815
1796,99903.007815
1797,99903.007815
1798,99903.007815
1799,99903.007815
1800,99903.007815
1801,99903.007815
1802,99903.007815
1803,99903.007815
1804,99903.007815
1805,99903.007815
1806,99903.007815
1807,99903.007815
1808,99903.007815
1809,99903.007815
1810,99903.007815
1811,99903.007815
1812,99903.007815
1813,99903.007815
1814,99903.007815
1815,99903.007815
1816,99903.007815
1817,99903.007815
1818,99903.007815
1819,99903.007815
1820,99903.007815
1821,99903.007815
1822,99903.007815
1823,99903.007815
1824,99903.007815
1825,99903.007815
1826,99903.007815
1827,99903.007815
1828,99903.007815
1829,99903.007815
1830,99903.007815
1831,99903.007815
1832,99903.007815
1833,99903.007815
1834,99903.007815
1835,99903.007815
1836,99903.007815
1837,99903.007815
1838,99903.007815
1839,99903.007815
1840,99903.007815
1841,99903.007815
1842,99903.007815
1843,99903.007815
1844,99903.007815
1845,99903.007815
1846,99903.007815
1847,99903.007815
1848,99903.007815
1849,99903.007815
1850,99903.007815
1851,99903.007815
1852,99903.007815
1853,99903.007815
1854,99903.007815
1855,99903.007815
1856,99903.007815
1857,99903.007815
1858,99903.007815
1859,99903.007815
1860,99903.007815
1861,99903.007815
1862,99903.007815
1863,99903.007815
1864,99903.007815
1865,99903.007815
1866,99903.007815
1867,99903.007815
1868,99903.007815
1869,99903.007815
1870,99903.007815
1871,99903.007815
1872,99896.696609
1873,99894.464201
1874,99882.438136
1875,99848.579762
1876,99848.579762
1877,99848.579762
1878,99848.579762
1879,99848.579762
1880,99848.579762
1881,99848.579762
1882,99848.579762
1883,99848.579762
1884,99848.579762
1885,99848.579762
1886,99848.579762
1887,99848.579762
1888,99848.579762
1889,99848.579762
1890,99848.579762
1891,99848.579762
1892,99848.579762
1893,99848.579762
1894,99848.579762
1895,99848.579762
1896,99848.579762
1897,99848.579762
1898,99848.579762
1899,99848.579762
1900,99848.579762
1901,99848.579762
1902,99848.579762
1903,99848.579762
1904,99848.579762
1905,99848.579762
1906,99848.579762
1907,99848.579762
1908,99848.579762
1909,99848.579762
1910,99848.579762
1911,99848.579762
1912,99848.579762
1913,99848.579762
1914,99848.579762
1915,99848.579762
1916,99848.579762
1917,99848.579762
1918,99848.579762
1919,99848.579762
1920,99848.579762
1921,99848.579762
1922,99848.579762
1923,99848.579762
1924,99848.579762
1925,99848.579762
1926,99848.579762
1927,99848.579762
1928,99848.579762
1929,99848.579762
1930,99848.579762
1931,99848.579762
1932,99848.579762
1933,99848.579762
1934,99848.579762
1935,99848.579762
1936,99848.579762
1937,99848.579762
1938,99848.579762
1939,99848.579762
1940,99848.579762
1941,99848.579762
1942,99848.579762
1943,99848.579762
1944,99848.579762
1945,99848.579762
1946,99848.579762
1947,99848.579762
1948,99848.579762
1949,99848.579762
1950,99848.579762
1951,99848.579762
1952,99848.579762
1953,99848.579762
1954,99848.579762
1955,99848.579762
1956,99848.579762
1957,99848.579762
1958,99848.579762
1959,99848.579762
1960,99848.579762
1961,99848.579762
1962,99848.579762
1963,99848.579762
1964,99848.579762
1965,99848.579762
1966,99848.579762
1967,99848.579762
1968,99848.579762
1969,99848.579762
1970,99848.579762
1971,99848.579762
1972,99848.579762
1973,99848.579762
1974,99848.579762
1975,99848.579762
1976,99848.579762
1977,99848.579762
1978,99848.579762
1979,99848.579762
1980,99848.579762
1981,99848.579762
1982,99848.579762
1983,99848.579762
1984,99848.579762
1985,99848.579762
1986,99848.579762
1987,99848.579762
1988,99848.579762
1989,99848.579762
1990,99848.579762
1991,99848.579762
1992,99848.579762
1993,99848.579762
1994,99848.579762
1995,99848.579762
1996,99848.579762
1997,99848.579762
1998,99848.579762
1999,99848.579762
2000,99848.579762
2001,99848.579762
2002,99848.579762
2003,99848.579762
2004,99848.579762
2005,99848.579762
2006,99848.579762
2007,99844.940982
2008,99844.202615
2009,99844.850743
2010,99842.749985
2011,99844.386839
2012,99845.470600
2013,99843.913113
2014,99845.387015
2015,99848.361456
2016,99846.351223
2017,99844.646800
2018,99844.108121
2019,99844.576657
2020,99844.453008
2021,99842.350462
2022,99844.488470
2023,99845.539688
2024,99844.093980
2025,99846.522244
2026,99848.170438
2027,99849.000606
2028,99851.548281
2029,99854.817685
2030,99854.849417
2031,99848.122582
2032,99843.529330
2033,99844.730301
2034,99845.875418
2035,99845.942970
2036,99845.235238
2037,99845.244060
2038,99844.888231
2039,99848.328398
2040,99846.609798
2041,99838.905240
2042,99839.739241
2043,99841.047640
2044,99840.407006
2045,99840.885126
2046,99840.879192
2047,99840.692278
2048,99841.380855
2049,99843.473394
2050,99853.482358
2051,99852.492643
2052,99851.851827
2053,99852.206033
2054,99853.021293
2055,99851.150106
2056,99850.149955
2057,99849.739190
2058,99850.261085
2059,99850.558168
2060,99850.857986
2061,99852.210727
2062,99851.058912
2063,99849.709612
2064,99850.654336
2065,99851.280058
2066,99850.829518
2067,99850.454215
2068,99851.196648
2069,99848.373759
2070,99843.491269
2071,99843.878030
2072,99845.780847
2073,99846.265775
2074,99847.316906
2075,99852.154305
2076,99850.340552
2077,99851.004610
2078,99859.183825
2079,99881.488454
2080,99881.488454
2081,99881.488454
2082,99881.488454
2083,99881.488454
2084,99881.488454
2085,99881.488454
2086,99881.488454
2087,99881.488454
2088,99881.488454
2089,99881.488454
2090,99881.488454
2091,99881.488454
2092,99881.488454
2093,99881.488454
2094,99881.488454
2095,99881.488454
2096,99881.488454
2097,99881.488454
2098,99881.488454
2099,99881.488454
2100,99881.488454
2101,99881.488454
2102,99881.488454
2103,99881.488454
2104,99881.488454
2105,99881.488454
2106,99881.488454
2107,99881.488454
2108,99881.488454
2109,99881.488454
2110,99881.488454
2111,99881.488454
2112,99881.488454
2113,99881.488454
2114,99881.488454
2115,99881.488454
2116,99881.488454
2117,99881.488454
2118,99881.488454
2119,99881.488454
2120,99881.488454
2121,99881.488454
2122,99881.488454
2123,99881.488454
2124,99881.488454
2125,99881.488454
2126,99881.488454
2127,99881.488454
2128,99881.488454
2129,99881.488454
2130,99881.488454
2131,99881.488454
2132,99881.488454
2133,99881.488454
2134,99881.488454
2135,99881.488454
2136,99881.488454
2137,99881.488454
2138,99881.488454
2139,99881.488454
2140,99881.488454
2141,99881.488454
2142,99881.488454
2143,99881.488454
2144,99881.488454
2145,99881.488454
2146,99881.488454
2147,99881.488454
2148,99881.488454
2149,99881.488454
2150,99881.488454
2151,99881.488454
2152,99881.488454
2153,99881.488454
2154,99881.488454
2155,99881.488454
2156,99881.488454
2157,99881.488454
2158,99881.488454
2159,99881.488454
2160,99881.488454
2161,99881.488454
2162,99881.488454
2163,99881.488454
2164,99881.488454
2165,99881.488454
2166,99881.488454
2167,99881.488454
2168,99881.488454
2169,99881.488454
2170,99881.488454
2171,99881.488454
2172,99881.488454
2173,99881.488454
2174,99881.488454
2175,99881.488454
2176,99881.488454
2177,99881.488454
2178,99881.488454
2179,99881.488454
2180,99881.488454
2181,99881.488454
2182,99881.488454
2183,99881.488454
2184,99881.488454
2185,99881.488454
2186,99881.488454
2187,99881.488454
2188,99881.488454
2189,99881.488454
2190,99881.488454
2191,99881.488454
2192,99881.488454
2193,99881.488454
2194,99881.488454
2195,99881.488454
2196,99881.488454
2197,99881.488454
2198,99881.488454
2199,99881.488454
2200,99881.488454
2201,99881.488454
2202,99881.488454
2203,99881.488454
2204,99881.488454
2205,99881.488454
2206,99881.488454
2207,99881.488454
2208,99881.488454
2209,99881.488454
2210,99881.488454
2211,99881.488454
2212,99881.488454
2213,99881.488454
2214,99881.488454
2215,99881.488454
2216,99881.488454
2217,99881.488454
2218,99881.488454
2219,99881.488454
2220,99881.488454
2221,99881.488454
2222,99881.488454
2223,99881.488454
2224,99881.488454
2225,99881.488454
2226,99881.488454
2227,99881.488454
2228,99881.488454
2229,99881.488454
2230,99881.488454
2231,99881.488454
2232,99881.488454
2233,99881.488454
2234,99881.488454
2235,99881.488454
2236,99881.488454
2237,99881.488454
2238,99881.488454
2239,99881.488454
2240,99881.488454
2241,99881.488454
2242,99881.488454
2243,99881.488454
2244,99881.488454
2245,99881.488454
2246,99881.488454
2247,99881.488454
2248,99881.488454
2249,99881.488454
2250,99881.488454
2251,99881.488454
2252,99881.488454
2253,99881.488454
2254,99881.488454
2255,99881.488454
2256,99881.488454
2257,99881.488454
2258,99881.488454
2259,99881.488454
2260,99881.488454
2261,99881.488454
2262,99881.488454
2263,99881.488454
2264,99881.488454
2265,99881.488454
2266,99881.488454
2267,99881.488454
2268,99881.488454
2269,99881.488454
2270,99881.488454
2271,99881.488454
2272,99881.488454
2273,99881.488454
2274,99881.488454
2275,99881.488454
2276,99881.488454
2277,99881.488454
2278,99881.488454
2279,99881.488454
2280,99881.488454
2281,99881.488454
2282,99881.488454
2283,99881.488454
2284,99881.488454
2285,99881.488454
2286,99881.488454
2287,99881.488454
2288,99881.488454
2289,99881.488454
2290,99881.488454
2291,99881.488454
2292,99881.488454
2293,99881.488454
2294,99881.488454
2295,99881.488454
2296,99881.488454
2297,99881.488454
2298,99881.488454
2299,99881.488454
2300,99881.488454
2301,99881.488454
2302,99881.488454
2303,99881.488454
2304,99881.488454
2305,99881.488454
2306,99881.488454
2307,99881.488454
2308,99881.488454
2309,99881.488454
2310,99881.488454
2311,99881.488454
2312,99881.488454
2313,99881.488454
2314,99881.488454
2315,99881.488454
2316,99881.488454
2317,99881.488454
2318,99881.488454
2319,99881.488454
2320,99881.488454
2321,99881.488454
2322,99881.488454
2323,99881.488454
2324,99881.488454
2325,99881.488454
2326,99881.488454
2327,99881.488454
2328,99881.488454
2329,99881.488454
2330,99881.488454
2331,99881.488454
2332,99881.488454
2333,99881.488454
2334,99881.488454
2335,99881.488454
2336,99881.488454
2337,99881.488454
2338,99881.488454
2339,99881.488454
2340,99881.488454
2341,99881.488454
2342,99881.488454
2343,99881.488454
2344,99881.488454
2345,99881.488454
2346,99881.488454
2347,99881.488454
2348,99881.488454
2349,99881.488454
2350,99881.488454
2351,99881.488454
2352,99881.488454
2353,99881.488454
2354,99881.488454
2355,99881.488454
2356,99881.488454
2357,99881.488454
2358,99881.488454
2359,99881.488454
2360,99881.488454
2361,99881.488454
2362,99881.488454
2363,99881.488454
2364,99881.488454
2365,99881.488454
2366,99881.488454
2367,99881.488454
2368,99881.488454
2369,99881.488454
2370,99881.488454
2371,99881.488454
2372,99881.488454
2373,99881.488454
2374,99881.488454
2375,99881.488454
2376,99881.488454
2377,99881.488454
2378,99881.488454
2379,99881.488454
2380,99881.488454
2381,99881.488454
2382,99881.488454
2383,99881.488454
2384,99881.488454
2385,99881.488454
2386,99881.488454
2387,99881.488454
2388,99881.488454
2389,99881.488454
2390,99881.488454
2391,99881.488454
2392,99881.488454
2393,99881.488454
2394,99881.488454
2395,99881.488454
2396,99881.488454
2397,99881.488454
2398,99881.488454
2399,99881.488454
2400,99881.488454
2401,99881.488454
2402,99881.488454
2403,99881.488454
2404,99881.488454
2405,99881.488454
2406,99881.488454
2407,99881.488454
2408,99881.488454
2409,99881.488454
2410,99881.488454
2411,99881.488454
2412,99881.488454
2413,99881.488454
2414,99881.488454
2415,99881.488454
2416,99881.488454
2417,99881.488454
2418,99881.488454
2419,99881.488454
2420,99881.488454
2421,99881.488454
2422,99881.488454
2423,99881.488454
2424,99881.488454
2425,99881.488454
2426,99881.488454
2427,99881.488454
2428,99881.488454
2429,99881.488454
2430,99881.488454
2431,99881.488454
2432,99881.488454
2433,99881.488454
2434,99881.488454
2435,99881.488454
2436,99881.488454
2437,99881.488454
2438,99881.488454
2439,99881.488454
2440,99881.488454
2441,99881.488454
2442,99881.488454
2443,99881.488454
2444,99881.488454
2445,99881.488454
2446,99881.488454
2447,99881.488454
2448,99881.488454
2449,99881.488454
2450,99881.488454
2451,99881.488454
2452,99881.488454
2453,99881.488454
2454,99881.488454
2455,99881.488454
2456,99881.488454
2457,99881.488454
2458,99881.488454
2459,99881.488454
2460,99881.488454
2461,99881.488454
2462,99881.488454
2463,99881.488454
2464,99881.488454
2465,99881.488454
2466,99881.488454
2467,99881.488454
2468,99881.488454
2469,99881.488454
2470,99881.488454
2471,99881.488454
2472,99881.488454
2473,99881.488454
2474,99881.488454
2475,99881.488454
2476,99881.488454
2477,99881.488454
2478,99881.488454
2479,99881.488454
2480,99881.488454
2481,99881.488454
2482,99881.488454
2483,99881.488454
2484,99881.488454
2485,99881.488454
2486,99881.488454
2487,99881.488454
2488,99881.488454
2489,99881.488454
2490,99881.488454
2491,99881.488454
2492,99881.488454
2493,99881.488454
2494,99881.488454
2495,99881.488454
2496,99881.488454
2497,99881.488454
2498,99881.488454
2499,99881.488454
2500,99881.488454
2501,99881.488454
2502,99881.488454
2503,99881.488454
2504,99881.488454
2505,99881.488454
2506,99881.488454
2507,99881.488454
2508,99881.488454
2509,99881.488454
2510,99881.488454
2511,99881.488454
2512,99881.488454
2513,99881.488454
2514,99881.488454
2515,99881.488454
2516,99881.488454
2517,99881.488454
2518,99881.488454
2519,99881.488454
2520,99881.488454
2521,99881.488454
2522,99881.488454
2523,99881.488454
2524,99881.488454
2525,99881.488454
2526,99881.488454
2527,99881.488454
2528,99881.488454
2529,99881.488454
2530,99881.488454
2531,99881.488454
2532,99881.488454
2533,99881.488454
2534,99881.488454
2535,99881.488454
2536,99881.488454
2537,99881.488454
2538,99881.488454
2539,99881.488454
2540,99881.488454
2541,99881.488454
2542,99881.488454
2543,99881.488454
2544,99881.488454
2545,99881.488454
2546,99881.488454
2547,99881.488454
2548,99881.488454
2549,99881.488454
2550,99881.488454
2551,99881.488454
2552,99881.488454
2553,99881.488454
2554,99881.488454
2555,99881.488454
2556,99881.488454
2557,99881.488454
2558,99881.488454
2559,99881.488454
2560,99881.488454
2561,99881.488454
2562,99881.488454
2563,99881.488454
2564,99881.488454
2565,99881.488454
2566,99881.488454
2567,99881.488454
2568,99881.488454
2569,99881.488454
2570,99881.488454
2571,99881.488454
2572,99881.488454
2573,99881.488454
2574,99881.488454
2575,99881.488454
2576,99881.488454
2577,99881.488454
2578,99881.488454
2579,99881.488454
2580,99881.488454
2581,99881.488454
2582,99881.488454
2583,99881.488454
2584,99881.488454
2585,99881.488454
2586,99881.488454
2587,99881.488454
2588,99881.488454
2589,99881.488454
2590,99881.488454
2591,99881.488454
2592,99881.488454
2593,99881.488454
2594,99881.488454
2595,99881.488454
2596,99881.488454
2597,99881.488454
2598,99881.488454
2599,99881.488454
2600,99881.488454
2601,99881.488454
2602,99881.488454
2603,99881.488454
2604,99881.488454
2605,99881.488454
2606,99881.488454
2607,99881.488454
2608,99881.488454
2609,99881.488454
2610,99881.488454
2611,99881.488454
2612,99881.488454
2613,99881.488454
2614,99881.488454
2615,99881.488454
2616,99881.488454
2617,99881.488454
2618,99881.488454
2619,99881.488454
2620,99881.488454
2621,99881.488454
2622,99881.488454
2623,99881.488454
2624,99881.488454
2625,99881.488454
2626,99881.488454
2627,99881.488454
2628,99881.488454
2629,99881.488454
2630,99881.488454
2631,99888.311300
2632,99890.461792
2633,99891.617387
2634,99892.035601
2635,99885.205176
2636,99880.794934
2637,99880.124873
2638,99878.369835
2639,99877.780892
2640,99850.607131
2641,99850.607131
2642,99850.607131
2643,99850.607131
2644,99850.607131
2645,99850.607131
2646,99850.607131
2647,99850.607131
2648,99850.607131
2649,99850.607131
2650,99850.607131
2651,99850.607131
2652,99850.607131
2653,99850.607131
2654,99850.607131
2655,99850.607131
2656,99850.607131
2657,99850.607131
2658,99850.607131
2659,99850.607131
2660,99850.607131
2661,99850.607131
2662,99850.607131
2663,99850.607131
2664,99850.607131
2665,99850.607131
2666,99850.607131
2667,99850.607131
2668,99850.607131
2669,99850.607131
2670,99850.607131
2671,99850.607131
2672,99850.607131
2673,99850.607131
2674,99850.607131
2675,99850.607131
2676,99850.607131
2677,99850.607131
2678,99850.607131
2679,99850.607131
2680,99850.607131
2681,99850.607131
2682,99850.607131
2683,99850.607131
2684,99850.607131
2685,99850.607131
2686,99850.607131
2687,99850.607131
2688,99850.607131
2689,99850.607131
2690,99850.607131
2691,99850.607131
2692,99850.607131
2693,99850.607131
2694,99850.607131
2695,99850.607131
2696,99850.607131
2697,99849.443580
2698,99849.829342
2699,99852.326797
2700,99850.817549
2701,99849.328798
2702,99850.979912
2703,99833.965647
2704,99833.965647
2705,99833.965647
2706,99833.965647
2707,99833.965647
2708,99833.965647
2709,99833.965647
2710,99833.965647
2711,99833.965647
2712,99833.965647
2713,99833.965647
2714,99833.965647
2715,99833.965647
2716,99833.965647
2717,99833.965647
2718,99833.965647
2719,99833.965647
2720,99833.965647
2721,99833.965647
2722,99833.965647
2723,99833.965647
2724,99833.965647
2725,99833.965647
2726,99833.965647
2727,99833.965647
2728,99833.426047
2729,99833.469893
2730,99834.729035
2731,99832.983244
2732,99831.994955
2733,99832.556033
2734,99832.064101
2735,99833.277551
2736,99833.751233
2737,99832.762697
2738,99831.601859
2739,99827.518061
2740,99817.900693
2741,99817.900693
2742,99817.900693
2743,99817.900693
2744,99817.900693
2745,99817.900693
2746,99817.900693
2747,99817.900693
2748,99817.900693
2749,99817.900693
2750,99817.900693
2751,99817.900693
2752,99820.810182
2753,99820.227745
2754,99827.118768
2755,99826.709650
2756,99827.514555
2757,99817.764607
2758,99821.999518
2759,99820.591455
2760,99819.950107
2761,99815.861161
2762,99816.424547
2763,99819.220450
2764,99817.896871
2765,99818.187226
2766,99818.290482
2767,99814.655885
2768,99814.700708
2769,99816.644051
2770,99815.747563
2771,99816.001605
2772,99818.154508
2773,99819.215675
2774,99817.884909
2775,99817.957948
2776,99816.187444
2777,99816.596782
2778,99818.314956
2779,99812.613014
2780,99812.613014
2781,99812.613014
2782,99812.613014
2783,99812.613014
2784,99812.613014
2785,99812.613014
2786,99812.613014
2787,99812.613014
2788,99812.613014
2789,99812.613014
2790,99812.613014
2791,99812.613014
2792,99812.613014
2793,99812.613014
2794,99812.613014
2795,99812.613014
2796,99812.613014
2797,99812.613014
2798,99812.613014
2799,99812.613014
2800,99812.613014
2801,99812.613014
2802,99812.613014
2803,99812.613014
2804,99812.613014
2805,99812.613014
2806,99812.613014
2807,99812.613014
2808,99812.613014
2809,99812.613014
2810,99812.613014
2811,99812.613014
2812,99812.613014
2813,99812.613014
2814,99812.613014
2815,99812.613014
2816,99812.613014
2817,99812.613014
2818,99812.613014
2819,99812.613014
2820,99812.613014
2821,99812.613014
2822,99812.613014
2823,99812.613014
2824,99812.613014
2825,99812.613014
2826,99812.613014
2827,99812.613014
2828,99812.613014
2829,99812.613014
2830,99812.613014
2831,99812.613014
2832,99812.613014
2833,99812.613014
2834,99812.613014
2835,99812.613014
2836,99812.613014
2837,99812.613014
2838,99812.613014
2839,99812.613014
2840,99812.613014
2841,99812.613014
2842,99812.613014
2843,99812.613014
2844,99812.613014
2845,99812.613014
2846,99812.613014
2847,99812.613014
2848,99812.613014
2849,99812.613014
2850,99812.613014
2851,99812.613014
2852,99812.613014
2853,99812.613014
2854,99812.613014
2855,99812.613014
2856,99812.613014
2857,99812.613014
2858,99812.613014
2859,99812.613014
2860,99812.613014
2861,99812.613014
2862,99812.613014
2863,99812.613014
2864,99812.613014
2865,99812.613014
2866,99812.613014
2867,99812.613014
2868,99812.613014
2869,99812.613014
2870,99812.613014
2871,99812.613014
2872,99812.613014
2873,99812.613014
2874,99812.613014
2875,99812.613014
2876,99812.613014
2877,99812.613014
2878,99812.613014
2879,99812.613014
2880,99812.613014
2881,99812.613014
2882,99812.613014
2883,99812.613014
2884,99812.613014
2885,99812.613014
2886,99812.613014
2887,99812.613014
2888,99812.613014
2889,99812.613014
2890,99812.613014
2891,99812.613014
2892,99812.613014
2893,99812.613014
2894,99812.613014
2895,99812.613014
2896,99812.613014
2897,99812.613014
2898,99812.613014
2899,99812.613014
2900,99812.613014
2901,99812.613014
2902,99812.613014
2903,99812.613014
2904,99812.613014
2905,99812.613014
2906,99812.613014
2907,99812.613014
2908,99812.613014
2909,99812.613014
2910,99812.613014
2911,99812.613014
2912,99812.613014
2913,99812.613014
2914,99812.613014
2915,99812.613014
2916,99812.613014
2917,99812.613014
2918,99812.613014
2919,99812.613014
2920,99812.613014
2921,99812.613014
2922,99812.613014
2923,99812.613014
2924,99812.613014
2925,99812.613014
2926,99812.613014
2927,99812.613014
2928,99812.613014
2929,99812.613014
2930,99812.613014
2931,99812.613014
2932,99812.613014
2933,99812.613014
2934,99812.613014
2935,99812.613014
2936,99812.613014
2937,99812.613014
2938,99812.613014
2939,99812.613014
2940,99812.613014
2941,99812.613014
2942,99812.613014
2943,99812.613014
2944,99812.613014
2945,99812.613014
2946,99812.613014
2947,99812.613014
2948,99812.613014
2949,99814.431806
2950,99813.951189
2951,99805.503865
2952,99791.919411
2953,99791.919411
2954,99791.919411
2955,99791.919411
2956,99791.919411
2957,99791.919411
2958,99791.919411
2959,99791.919411
2960,99791.919411
2961,99791.919411
2962,99791.919411
2963,99791.919411
2964,99791.919411
2965,99791.919411
2966,99791.919411
2967,99791.919411
2968,99791.919411
2969,99791.919411
2970,99791.919411
2971,99791.919411
2972,99791.919411
2973,99791.919411
2974,99791.919411
2975,99791.919411
2976,99791.919411
2977,99791.919411
2978,99791.919411
2979,99791.919411
2980,99791.919411
2981,99791.919411
2982,99791.919411
2983,99791.919411
2984,99791.919411
2985,99791.919411
2986,99791.919411
2987,99791.919411
2988,99791.919411
2989,99791.919411
2990,99791.919411
2991,99791.919411
2992,99791.919411
2993,99791.919411
2994,99791.919411
2995,99791.919411
2996,99791.919411
2997,99791.919411
2998,99791.919411
2999,99791.919411
3000,99791.919411
3001,99791.919411
3002,99791.919411
3003,99791.919411
3004,99791.919411
3005,99791.919411
3006,99791.919411
3007,99791.919411
3008,99791.919411
3009,99791.919411
3010,99791.919411
3011,99791.919411
3012,99791.919411
3013,99791.919411
3014,99792.143517
3015,99786.177318
3016,99773.480201
3017,99773.480201
3018,99773.480201
3019,99773.480201
3020,99773.480201
3021,99773.480201
3022,99773.480201
3023,99773.480201
3024,99773.480201
3025,99773.480201
3026,99773.480201
3027,99773.480201
3028,99773.480201
3029,99773.480201
3030,99773.480201
3031,99773.480201
3032,99773.480201
3033,99773.480201
3034,99773.480201
3035,99773.480201
3036,99773.480201
3037,99773.480201
3038,99773.480201
3039,99773.480201
3040,99773.480201
3041,99773.480201
3042,99773.480201
3043,99773.480201
3044,99773.480201
3045,99773.480201
3046,99773.480201
3047,99773.480201
3048,99773.480201
3049,99773.480201
3050,99773.480201
3051,99773.480201
3052,99773.480201
3053,99773.480201
3054,99773.480201
3055,99773.480201
3056,99773.480201
3057,99773.480201
3058,99773.480201
3059,99773.480201
3060,99773.480201
3061,99773.480201
3062,99773.480201
3063,99779.008763
3064,99779.131813
3065,99778.048866
3066,99778.889453
3067,99778.178947
3068,99777.824123
3069,99777.618554
3070,99778.463604
3071,99780.865705
3072,99786.993715
3073,99787.658024
3074,99786.450288
3075,99788.515195
3076,99793.356242
3077,99817.336065
3078,99817.336065
3079,99817.336065
3080,99817.336065
3081,99817.336065
3082,99817.336065
3083,99817.336065
3084,99817.336065
3085,99817.336065
3086,99817.336065
3087,99817.336065
3088,99817.336065
3089,99817.336065
3090,99817.336065
3091,99817.336065
3092,99817.336065
3093,99817.336065
3094,99817.336065
3095,99817.336065
3096,99817.336065
3097,99817.336065
3098,99817.336065
3099,99817.336065
3100,99817.336065
3101,99817.336065
3102,99817.336065
3103,99817.336065
3104,99817.336065
3105,99817.336065
3106,99817.336065
3107,99817.336065
3108,99817.336065
3109,99817.336065
3110,99817.336065
3111,99817.336065
3112,99817.336065
3113,99817.336065
3114,99817.336065
3115,99817.336065
3116,99817.336065
3117,99817.336065
3118,99817.336065
3119,99817.336065
3120,99817.336065
3121,99817.336065
3122,99817.336065
3123,99817.336065
3124,99817.336065
3125,99817.336065
3126,99817.336065
3127,99817.336065
3128,99817.336065
3129,99817.336065
3130,99817.336065
3131,99817.336065
3132,99817.336065
3133,99817.336065
3134,99817.336065
3135,99817.336065
3136,99817.336065
3137,99817.336065
3138,99817.336065
3139,99817.336065
3140,99817.336065
3141,99817.336065
3142,99817.336065
3143,99817.336065
3144,99817.336065
3145,99817.336065
3146,99817.336065
3147,99817.336065
3148,99817.336065
3149,99817.336065
3150,99817.336065
3151,99817.336065
3152,99817.336065
3153,99817.336065
3154,99817.336065
3155,99817.336065
3156,99817.336065
3157,99817.336065
3158,99817.336065
3159,99817.336065
3160,99817.336065
3161,99817.336065
3162,99817.336065
3163,99817.336065
3164,99817.336065
3165,99817.336065
3166,99817.336065
3167,99817.336065
3168,99817.336065
3169,99817.336065
3170,99817.336065
3171,99817.336065
3172,99817.336065
3173,99817.336065
3174,99817.336065
3175,99817.336065
3176,99817.336065
3177,99817.336065
3178,99817.336065
3179,99817.336065
3180,99817.336065
3181,99817.336065
3182,99817.336065
3183,99817.336065
3184,99817.336065
3185,99817.336065
3186,99817.336065
3187,99817.336065
3188,99817.336065
3189,99817.336065
3190,99817.336065
3191,99817.336065
3192,99817.336065
3193,99823.754361
3194,99822.100114
3195,99820.302869
3196,99821.573405
3197,99822.233471
3198,99822.781548
3199,99823.598062
3200,99822.035307
3201,99823.030154
3202,99824.739485
3203,99819.023584
3204,99820.098428
3205,99820.599706
3206,99820.973871
3207,99820.873790
3208,99825.361327
3209,99828.450041
3210,99829.361682
3211,99828.195413
3212,99829.554268
3213,99832.804853
3214,99849.537845
3215,99881.241804
3216,99881.241804
3217,99881.241804
3218,99881.241804
