bar,equity
2549,99968.060637
2550,99968.060637
2551,99968.060637
2552,99968.060637
2553,99968.060637
2554,99968.060637
2555,99968.060637
2556,99968.060637
2557,99968.060637
2558,99968.060637
2559,99968.060637
2560,99968.060637
2561,99968.060637
2562,99968.060637
2563,99968.060637
2564,99968.060637
2565,99968.060637
2566,99968.060637
2567,99968.060637
2568,99968.060637
2569,99968.060637
2570,99968.060637
2571,99968.060637
2572,99968.060637
2573,99968.060637
2574,99968.060637
2575,99968.060637
2576,99968.060637
2577,99968.060637
2578,99968.060637
2579,99968.060637
2580,99968.060637
2581,99968.060637
2582,99968.060637
2583,99968.060637
2584,99968.060637
2585,99968.060637
2586,99968.060637
2587,99968.060637
2588,99968.060637
2589,99968.060637
2590,99968.060637
2591,99968.060637
2592,99968.060637
2593,99968.060637
2594,99968.060637
2595,99968.060637
2596,99968.060637
2597,99968.060637
2598,99968.060637
2599,99968.060637
2600,99968.060637
2601,99968.060637
2602,99968.060637
2603,99968.060637
2604,99968.060637
2605,99968.060637
2606,99968.060637
2607,99968.060637
2608,99968.060637
2609,99968.060637
2610,99968.060637
2611,99968.060637
2612,99968.060637
2613,99968.060637
2614,99968.060637
2615,99968.060637
2616,99968.060637
2617,99968.060637
2618,99968.060637
2619,100011.389169
2620,100017.684013
2621,100013.526369
2622,100019.625613
2623,100017.392129
2624,100027.207495
2625,100050.490752
2626,100033.937340
2627,100026.402483
2628,100027.244799
2629,100030.844367
2630,100028.539804
2631,100021.706913
2632,100019.553549
2633,100018.396460
2634,100017.977716
2635,100024.816752
2636,100029.233158
2637,100029.904215
2638,100031.661885
2639,100032.251733
2640,100047.959223
2641,100053.683908
2642,100113.425086
2643,100113.425086
2644,100113.425086
2645,100113.425086
2646,100113.425086
2647,100113.425086
2648,100113.425086
2649,100113.425086
2650,100113.425086
2651,100113.425086
2652,100113.425086
2653,100113.425086
2654,100113.425086
2655,100113.425086
2656,100113.425086
2657,100113.425086
2658,100113.425086
2659,100113.425086
2660,100113.425086
2661,100113.425086
2662,100113.425086
2663,100113.425086
2664,100113.425086
2665,100113.425086
2666,100113.425086
2667,100113.425086
2668,100113.425086
2669,100113.425086
2670,100113.425086
2671,100113.425086
2672,100113.425086
2673,100113.425086
2674,100113.425086
2675,100113.425086
2676,100113.425086
2677,100113.425086
2678,100113.425086
2679,100113.425086
2680,100113.425086
2681,100113.425086
2682,100113.425086
2683,100113.425086
2684,100113.425086
2685,100113.425086
2686,100113.425086
2687,100113.425086
2688,100113.425086
2689,100113.425086
2690,100113.425086
2691,100113.425086
2692,100113.425086
2693,100113.425086
2694,100113.425086
2695,100113.425086
2696,100113.425086
2697,100113.425086
2698,100113.425086
2699,100113.425086
2700,100113.425086
2701,100113.425086
2702,100113.425086
2703,100113.425086
2704,100114.598830
2705,100117.443775
2706,100114.633281
2707,100114.212029
2708,100116.017314
2709,100115.084587
2710,100123.044179
2711,100120.061784
2712,100122.037422
2713,100135.079404
2714,100139.946198
2715,100141.514079
2716,100140.864584
2717,100139.763070
2718,100142.168756
2719,100146.426355
2720,100144.972577
2721,100138.817206
2722,100133.236909
2723,100134.126382
2724,100136.650745
2725,100128.962584
2726,100132.540475
2727,100142.587140
2728,100142.045873
2729,100142.089854
2730,100143.352889
2731,100141.601701
2732,100140.610357
2733,100141.173169
2734,100140.679717
2735,100141.896917
2736,100169.239760
2737,100169.239760
2738,100169.239760
2739,100169.239760
2740,100169.239760
2741,100169.239760
2742,100169.239760
2743,100169.239760
2744,100169.239760
2745,100169.239760
2746,100169.239760
2747,100169.239760
2748,100170.210560
2749,100173.079602
2750,100177.893227
2751,100173.272148
2752,100176.191996
2753,100175.607485
2754,100182.523042
2755,100182.112468
2756,100182.920238
2757,100173.135578
2758,100177.385567
2759,100175.972490
2760,100175.328859
2761,100171.225356
2762,100171.790747
2763,100174.596605
2764,100173.268313
2765,100173.559701
2766,100173.663326
2767,100170.015788
2768,100170.060771
2769,100172.011033
2770,100171.111353
2771,100171.366299
2772,100173.526867
2773,100174.591813
2774,100173.256308
2775,100173.329608
2776,100171.552800
2777,100171.963595
2778,100173.687886
2779,100171.287121
2780,100171.821985
2781,100171.104809
2782,100175.589960
2783,100178.917887
2784,100178.090485
2785,100178.127673
2786,100178.618166
2787,100180.917877
2788,100203.992258
2789,100203.992258
2790,100203.992258
2791,100203.992258
2792,100203.992258
2793,100203.992258
2794,100203.992258
2795,100203.992258
2796,100203.992258
2797,100203.992258
2798,100203.992258
2799,100203.992258
2800,100203.992258
2801,100203.992258
2802,100203.992258
2803,100203.992258
2804,100203.992258
2805,100203.992258
2806,100203.992258
2807,100203.992258
2808,100203.992258
2809,100203.992258
2810,100203.992258
2811,100203.992258
2812,100203.992258
2813,100203.992258
2814,100203.992258
2815,100203.992258
2816,100203.992258
2817,100203.992258
2818,100203.992258
2819,100203.992258
2820,100203.992258
2821,100203.992258
2822,100203.992258
2823,100203.992258
2824,100203.992258
2825,100203.992258
2826,100203.992258
2827,100203.992258
2828,100203.992258
2829,100203.992258
2830,100203.992258
2831,100203.992258
2832,100203.992258
2833,100203.992258
2834,100203.992258
2835,100203.992258
2836,100203.992258
2837,100203.992258
2838,100203.992258
2839,100203.992258
2840,100203.992258
2841,100203.992258
2842,100203.992258
2843,100203.992258
2844,100203.992258
2845,100203.992258
2846,100203.992258
2847,100203.992258
2848,100203.992258
2849,100203.992258
2850,100203.992258
2851,100203.992258
2852,100203.992258
2853,100203.992258
2854,100203.992258
2855,100203.992258
2856,100203.992258
2857,100203.992258
2858,100203.992258
2859,100203.992258
2860,100203.992258
2861,100203.992258
2862,100203.992258
2863,100203.992258
2864,100203.992258
2865,100203.992258
2866,100203.992258
2867,100203.992258
2868,100203.992258
2869,100203.992258
2870,100203.992258
2871,100203.992258
2872,100203.992258
2873,100203.992258
2874,100203.992258
2875,100203.992258
2876,100203.992258
2877,100203.992258
2878,100203.992258
2879,100203.992258
2880,100203.992258
2881,100203.992258
2882,100203.992258
2883,100203.992258
2884,100203.992258
2885,100203.992258
2886,100203.992258
2887,100203.992258
2888,100203.992258
2889,100203.992258
2890,100203.992258
2891,100203.992258
2892,100203.992258
2893,100203.992258
2894,100203.992258
2895,100203.992258
2896,100203.992258
2897,100203.992258
2898,100203.992258
2899,100203.992258
2900,100203.992258
2901,100203.992258
2902,100203.992258
2903,100203.992258
2904,100203.992258
2905,100203.992258
2906,100203.992258
2907,100203.992258
2908,100203.992258
2909,100203.992258
2910,100203.992258
2911,100203.992258
2912,100203.992258
2913,100203.992258
2914,100203.992258
2915,100203.992258
2916,100203.992258
2917,100203.992258
2918,100203.992258
2919,100203.992258
2920,100203.992258
2921,100203.992258
2922,100203.992258
2923,100203.992258
2924,100203.992258
2925,100203.992258
2926,100203.992258
2927,100203.992258
2928,100203.992258
2929,100203.992258
2930,100203.992258
2931,100203.992258
2932,100203.992258
2933,100203.992258
2934,100203.992258
2935,100203.992258
2936,100203.992258
2937,100203.992258
2938,100203.992258
2939,100203.992258
2940,100203.992258
2941,100203.992258
2942,100203.992258
2943,100203.992258
2944,100203.992258
2945,100203.992258
2946,100203.992258
2947,100203.992258
2948,100203.992258
2949,100203.992258
2950,100203.992258
2951,100203.992258
2952,100203.992258
2953,100203.992258
2954,100203.992258
2955,100203.992258
2956,100203.992258
2957,100203.992258
2958,100203.992258
2959,100203.992258
2960,100203.992258
2961,100203.992258
2962,100203.992258
2963,100203.992258
2964,100203.992258
2965,100203.992258
2966,100203.992258
2967,100203.992258
2968,100203.992258
2969,100203.992258
2970,100203.992258
2971,100203.992258
2972,100203.992258
2973,100203.992258
2974,100203.992258
2975,100203.992258
2976,100203.992258
2977,100203.992258
2978,100203.992258
2979,100203.992258
2980,100203.992258
2981,100203.992258
2982,100203.992258
2983,100203.992258
2984,100203.992258
2985,100203.992258
2986,100203.992258
2987,100203.992258
2988,100203.992258
2989,100203.992258
2990,100203.992258
2991,100203.992258
2992,100203.992258
2993,100203.992258
2994,100203.992258
2995,100203.992258
2996,100203.992258
2997,100203.992258
2998,100203.992258
2999,100203.992258
3000,100203.992258
3001,100203.992258
3002,100203.992258
3003,100203.992258
3004,100203.992258
3005,100203.992258
3006,100203.992258
3007,100203.992258
3008,100203.992258
3009,100203.992258
3010,100203.992258
3011,100203.992258
3012,100203.992258
3013,100203.992258
3014,100203.992258
3015,100203.992258
3016,100203.992258
3017,100203.992258
3018,100203.992258
3019,100203.992258
3020,100203.992258
3021,100203.992258
3022,100203.992258
3023,100203.992258
3024,100203.992258
3025,100203.992258
3026,100203.992258
3027,100203.992258
3028,100203.992258
3029,100203.992258
3030,100203.992258
3031,100203.992258
3032,100203.992258
3033,100203.992258
3034,100203.992258
3035,100203.992258
3036,100203.992258
3037,100203.992258
3038,100203.992258
3039,100203.992258
3040,100203.992258
3041,100203.992258
3042,100203.992258
3043,100203.992258
3044,100203.992258
3045,100203.992258
3046,100203.992258
3047,100203.992258
3048,100203.992258
3049,100203.992258
3050,100203.992258
3051,100203.992258
3052,100203.992258
3053,100203.992258
3054,100203.992258
3055,100203.992258
3056,100203.992258
3057,100203.992258
3058,100203.992258
3059,100203.992258
3060,100203.992258
3061,100203.992258
3062,100203.992258
3063,100203.992258
3064,100203.992258
3065,100203.992258
3066,100204.836434
3067,100204.122895
3068,100203.766557
3069,100203.560110
3070,100204.408767
3071,100206.821123
3072,100212.975293
3073,100213.642438
3074,100212.429545
3075,100214.503267
3076,100219.364981
3077,100243.576424
3078,100243.576424
3079,100243.576424
3080,100243.576424
3081,100243.576424
3082,100243.576424
3083,100243.576424
3084,100243.576424
3085,100243.576424
3086,100243.576424
3087,100243.576424
3088,100243.576424
3089,100243.576424
3090,100243.576424
3091,100243.576424
3092,100243.576424
3093,100243.576424
3094,100243.576424
3095,100243.576424
3096,100243.576424
3097,100243.576424
3098,100243.576424
3099,100243.576424
3100,100243.576424
3101,100243.576424
3102,100243.576424
3103,100243.576424
3104,100243.576424
3105,100243.576424
3106,100243.576424
3107,100243.576424
3108,100243.576424
3109,100243.576424
3110,100243.576424
3111,100243.576424
3112,100243.576424
3113,100243.576424
3114,100243.576424
3115,100243.576424
3116,100243.576424
3117,100243.576424
3118,100243.576424
3119,100243.576424
3120,100243.576424
3121,100243.576424
3122,100243.576424
3123,100243.576424
3124,100243.576424
3125,100243.576424
3126,100243.576424
3127,100243.576424
3128,100243.576424
3129,100243.576424
3130,100243.576424
3131,100243.576424
3132,100243.576424
3133,100243.576424
3134,100243.576424
3135,100243.576424
3136,100243.576424
3137,100243.576424
3138,100243.576424
3139,100243.576424
3140,100243.576424
3141,100243.576424
3142,100243.576424
3143,100243.576424
3144,100243.576424
3145,100243.576424
3146,100243.576424
3147,100243.576424
3148,100243.576424
3149,100243.576424
3150,100243.576424
3151,100243.576424
3152,100243.576424
3153,100243.576424
3154,100243.576424
3155,100243.576424
3156,100243.576424
3157,100243.576424
3158,100243.576424
3159,100243.576424
3160,100243.576424
3161,100243.576424
3162,100243.576424
3163,100243.576424
3164,100243.576424
3165,100243.576424
3166,100243.576424
3167,100243.576424
3168,100243.576424
3169,100243.576424
3170,100243.576424
3171,100243.576424
3172,100243.576424
3173,100243.576424
3174,100243.576424
3175,100243.576424
3176,100243.576424
3177,100243.576424
3178,100243.576424
3179,100243.576424
3180,100243.576424
3181,100243.576424
3182,100243.576424
3183,100243.576424
3184,100243.576424
3185,100243.576424
3186,100243.576424
3187,100243.576424
3188,100243.576424
3189,100243.576424
3190,100243.576424
3191,100243.576424
3192,100243.576424
3193,100243.576424
3194,100243.576424
3195,100243.576424
3196,100243.576424
3197,100243.576424
3198,100243.576424
3199,100243.576424
3200,100243.576424
3201,100243.576424
3202,100243.576424
3203,100243.576424
3204,100243.576424
3205,100243.576424
3206,100243.576424
3207,100243.576424
3208,100243.576424
3209,100243.576424
3210,100243.576424
3211,100243.576424
3212,100243.576424
3213,100243.576424
3214,100243.576424
3215,100243.576424
3216,100243.576424
3217,100243.576424
3218,100243.576424
3219,100243.576424
3220,100243.576424
3221,100243.576424
3222,100243.576424
3223,100243.576424
3224,100243.576424
3225,100243.576424
3226,100243.576424
3227,100243.576424
3228,100243.576424
3229,100243.576424
3230,100243.576424
3231,100243.576424
3232,100243.576424
3233,100243.576424
3234,100243.576424
3235,100243.576424
3236,100243.576424
3237,100243.576424
3238,100243.576424
3239,100243.576424
3240,100243.576424
3241,100243.576424
3242,100243.576424
3243,100243.576424
3244,100243.576424
3245,100243.576424
3246,100243.576424
3247,100243.576424
3248,100243.576424
3249,100243.576424
3250,100243.576424
3251,100243.576424
3252,100243.576424
3253,100243.576424
3254,100243.576424
3255,100243.576424
3256,100243.576424
3257,100243.576424
3258,100243.576424
3259,100243.576424
3260,100243.576424
3261,100243.576424
3262,100243.576424
3263,100243.576424
3264,100243.576424
3265,100243.576424
3266,100243.576424
3267,100243.576424
3268,100243.576424
3269,100243.576424
3270,100243.576424
3271,100243.576424
3272,100243.576424
3273,100243.576424
3274,100243.576424
3275,100243.576424
3276,100243.576424
3277,100243.576424
3278,100243.576424
3279,100243.576424
3280,100243.576424
3281,100243.576424
3282,100243.576424
3283,100243.576424
3284,100243.576424
3285,100243.576424
3286,100243.576424
3287,100243.576424
3288,100243.576424
3289,100243.576424
3290,100243.576424
3291,100243.576424
3292,100243.576424
3293,100243.576424
3294,100243.576424
3295,100243.576424
3296,100243.576424
3297,100243.576424
3298,100243.576424
3299,100243.576424
3300,100243.576424
3301,100243.576424
3302,100243.576424
3303,100243.576424
3304,100243.576424
3305,100243.576424
3306,100243.576424
3307,100243.576424
3308,100243.576424
3309,100243.576424
3310,100243.576424
3311,100243.576424
3312,100243.576424
3313,100243.576424
3314,100243.576424
3315,100243.576424
3316,100243.576424
3317,100243.576424
3318,100243.576424
3319,100243.576424
3320,100243.576424
3321,100243.576424
3322,100243.576424
3323,100243.576424
3324,100243.576424
3325,100243.576424
3326,100243.576424
3327,100243.576424
3328,100243.576424
3329,100243.576424
3330,100243.576424
3331,100243.576424
3332,100243.576424
3333,100243.576424
3334,100243.576424
3335,100243.576424
3336,100243.576424
3337,100243.576424
3338,100243.576424
3339,100243.576424
3340,100243.576424
3341,100243.576424
3342,100243.576424
3343,100243.576424
3344,100243.576424
3345,100243.576424
3346,100243.576424
3347,100243.576424
3348,100242.096265
3349,100243.251444
3350,100246.284695
3351,100252.536465
3352,100263.967523
3353,100261.258363
3354,100261.444838
3355,100255.534023
3356,100257.549180
3357,100258.005200
3358,100239.766467
3359,100243.123806
3360,100242.860899
3361,100243.453161
3362,100243.026837
3363,100242.869724
3364,100243.423926
3365,100242.648895
3366,100240.997140
3367,100242.348795
3368,100243.034407
3369,100244.178847
3370,100242.124514
3371,100241.771611
3372,100243.142764
3373,100242.468143
3374,100240.593889
3375,100240.808272
3376,100233.470332
3377,100233.470332
3378,100233.470332
3379,100233.470332
3380,100233.470332
3381,100233.470332
3382,100233.470332
3383,100233.470332
3384,100233.470332
3385,100233.470332
3386,100233.470332
3387,100233.470332
3388,100233.470332
3389,100233.470332
3390,100233.470332
3391,100233.470332
3392,100233.470332
3393,100233.470332
3394,100233.470332
3395,100233.470332
3396,100233.470332
3397,100233.470332
3398,100233.470332
3399,100233.470332
3400,100233.470332
3401,100233.470332
3402,100233.470332
3403,100233.470332
3404,100233.470332
3405,100233.470332
3406,100233.470332
3407,100233.470332
3408,100233.470332
3409,100233.470332
3410,100233.470332
3411,100233.470332
3412,100233.470332
3413,100233.470332
3414,100233.470332
3415,100233.470332
3416,100233.470332
3417,100233.470332
3418,100233.470332
3419,100233.470332
3420,100233.470332
3421,100233.470332
3422,100233.470332
3423,100233.470332
3424,100233.470332
3425,100233.470332
3426,100233.470332
3427,100233.470332
3428,100233.470332
3429,100233.470332
3430,100233.470332
3431,100233.470332
3432,100233.470332
3433,100233.470332
3434,100233.470332
3435,100233.470332
3436,100233.470332
3437,100233.470332
3438,100233.470332
3439,100233.470332
3440,100233.470332
3441,100233.470332
3442,100233.470332
3443,100233.470332
3444,100233.470332
3445,100233.470332
3446,100233.470332
3447,100233.470332
3448,100233.470332
3449,100233.470332
3450,100233.470332
3451,100233.470332
3452,100233.470332
3453,100233.470332
3454,100233.470332
3455,100233.470332
3456,100233.470332
3457,100233.470332
3458,100233.470332
3459,100233.470332
3460,100233.470332
3461,100233.470332
3462,100233.470332
3463,100233.470332
3464,100233.470332
3465,100233.470332
3466,100233.470332
3467,100233.470332
3468,100233.470332
3469,100233.470332
3470,100233.470332
3471,100233.470332
3472,100233.470332
3473,100233.470332
3474,100233.470332
3475,100233.470332
3476,100233.470332
3477,100233.470332
3478,100233.470332
3479,100233.470332
3480,100233.470332
3481,100233.470332
3482,100233.470332
3483,100233.470332
3484,100233.470332
3485,100233.470332
3486,100233.470332
3487,100233.470332
3488,100233.470332
3489,100233.470332
3490,100233.470332
3491,100233.470332
3492,100233.470332
3493,100233.470332
3494,100233.470332
3495,100233.470332
3496,100233.470332
3497,100233.470332
3498,100233.470332
3499,100233.470332
3500,100233.470332
3501,100233.470332
3502,100233.470332
3503,100233.470332
3504,100233.470332
3505,100233.470332
3506,100233.470332
3507,100233.470332
3508,100233.470332
3509,100233.470332
3510,100233.470332
3511,100233.470332
3512,100233.470332
3513,100233.470332
3514,100233.470332
3515,100233.470332
3516,100233.470332
3517,100233.470332
3518,100233.470332
3519,100233.470332
3520,100233.470332
3521,100233.470332
3522,100233.470332
3523,100233.470332
3524,100233.470332
3525,100233.470332
3526,100233.470332
3527,100233.470332
3528,100233.470332
3529,100233.470332
3530,100233.470332
3531,100233.470332
3532,100233.470332
3533,100233.470332
3534,100233.470332
3535,100233.470332
3536,100233.470332
3537,100233.470332
3538,100233.470332
3539,100233.470332
3540,100233.470332
3541,100233.470332
3542,100233.470332
3543,100233.470332
3544,100233.470332
3545,100233.470332
3546,100233.470332
3547,100233.470332
3548,100233.470332
3549,100233.470332
3550,100233.470332
3551,100233.470332
3552,100233.470332
3553,100233.470332
3554,100233.470332
3555,100233.470332
3556,100233.470332
3557,100233.470332
3558,100233.470332
3559,100233.470332
3560,100233.470332
3561,100233.470332
3562,100233.470332
3563,100233.470332
3564,100233.470332
3565,100233.470332
3566,100233.470332
3567,100233.470332
3568,100233.470332
3569,100233.470332
3570,100233.470332
3571,100233.470332
3572,100233.470332
3573,100233.470332
3574,100233.470332
3575,100233.470332
3576,100233.470332
3577,100233.470332
3578,100233.470332
3579,100233.470332
3580,100233.470332
3581,100233.470332
3582,100233.470332
3583,100233.470332
3584,100233.470332
3585,100233.470332
3586,100233.470332
3587,100233.470332
3588,100233.470332
3589,100233.470332
3590,100233.470332
3591,100233.470332
3592,100233.470332
3593,100233.470332
3594,100233.470332
3595,100233.470332
3596,100233.470332
3597,100233.470332
3598,100233.470332
3599,100233.470332
3600,100233.470332
3601,100233.470332
3602,100233.470332
3603,100233.470332
3604,100233.470332
3605,100233.470332
3606,100233.470332
3607,100233.470332
3608,100233.470332
3609,100233.470332
3610,100233.470332
3611,100235.160430
3612,100235.768756
3613,100235.016957
3614,100234.905270
3615,100235.045873
3616,100234.803257
3617,100234.408334
3618,100234.412190
3619,100234.977079
3620,100235.279428
3621,100236.493871
3622,100236.426671
3623,100235.963888
3624,100234.420501
3625,100231.297940
3626,100231.297940
3627,100231.297940
3628,100231.297940
3629,100231.297940
3630,100231.297940
3631,100231.297940
3632,100231.297940
3633,100231.297940
3634,100231.297940
3635,100231.297940
3636,100231.297940
3637,100231.297940
3638,100231.297940
3639,100231.297940
3640,100231.297940
3641,100231.297940
3642,100231.297940
3643,100231.297940
3644,100231.297940
3645,100231.297940
3646,100231.297940
3647,100231.297940
3648,100231.297940
3649,100231.297940
3650,100232.345751
3651,100227.862805
3652,100224.557834
3653,100227.722306
3654,100227.667885
3655,100227.644560
3656,100228.041112
3657,100229.662975
3658,100228.400627
3659,100229.093557
3660,100228.922985
3661,100230.590501
3662,100230.476479
3663,100229.212290
3664,100231.886557
3665,100231.061527
3666,100231.468927
3667,100230.903659
3668,100229.460896
3669,100227.926824
3670,100229.374267
3671,100228.000715
3672,100220.392689
3673,100220.392689
3674,100220.392689
3675,100220.392689
3676,100220.392689
3677,100220.392689
3678,100220.392689
3679,100220.392689
3680,100220.392689
3681,100220.392689
3682,100220.392689
3683,100220.392689
3684,100220.392689
3685,100220.392689
3686,100220.392689
3687,100220.392689
3688,100220.392689
3689,100220.392689
3690,100220.392689
3691,100220.392689
3692,100220.392689
3693,100220.392689
3694,100220.392689
3695,100220.392689
3696,100220.392689
3697,100220.392689
3698,100220.392689
3699,100220.392689
3700,100220.392689
3701,100220.392689
3702,100220.392689
3703,100220.392689
3704,100220.392689
3705,100220.392689
3706,100220.392689
3707,100220.392689
3708,100220.392689
3709,100220.392689
3710,100220.392689
3711,100220.392689
3712,100220.392689
3713,100220.392689
3714,100233.025695
3715,100233.400855
3716,100238.787095
3717,100240.893429
3718,100238.254251
3719,100233.950455
3720,100234.678140
3721,100234.602570
3722,100240.881647
3723,100241.704721
3724,100239.898822
3725,100241.490662
3726,100242.316577
3727,100243.671760
3728,100245.721923
3729,100250.404726
3730,100250.136113
3731,100247.251214
3732,100249.009135
3733,100248.025863
3734,100245.315630
3735,100243.315604
3736,100244.832081
3737,100248.720161
3738,100249.110326
3739,100246.678860
3740,100247.204984
3741,100247.070754
3742,100247.473550
3743,100247.993177
3744,100247.387256
3745,100246.865650
3746,100261.439346
3747,100261.439346
3748,100261.439346
3749,100261.439346
3750,100261.439346
3751,100261.439346
3752,100261.439346
3753,100261.439346
3754,100261.439346
3755,100261.439346
3756,100261.439346
3757,100261.439346
3758,100261.439346
3759,100261.439346
3760,100261.439346
3761,100261.439346
3762,100261.439346
3763,100261.439346
3764,100261.439346
3765,100261.439346
3766,100261.439346
3767,100261.439346
3768,100261.439346
3769,100261.439346
3770,100261.439346
3771,100261.439346
3772,100261.439346
3773,100261.439346
3774,100261.439346
3775,100261.439346
3776,100261.439346
3777,100261.439346
3778,100261.439346
3779,100261.439346
3780,100261.439346
3781,100261.439346
3782,100261.439346
3783,100261.439346
3784,100261.439346
3785,100261.439346
3786,100261.439346
3787,100261.439346
3788,100261.439346
3789,100261.439346
3790,100261.439346
3791,100261.439346
3792,100261.439346
3793,100261.439346
3794,100261.439346
3795,100261.439346
3796,100261.439346
3797,100261.439346
3798,100261.439346
3799,100261.439346
3800,100261.439346
3801,100261.439346
3802,100261.439346
3803,100261.439346
3804,100261.439346
3805,100261.439346
3806,100261.439346
3807,100261.439346
3808,100261.439346
3809,100261.439346
3810,100261.439346
3811,100261.439346
3812,100261.439346
3813,100261.439346
3814,100261.439346
3815,100261.439346
3816,100261.439346
3817,100261.439346
3818,100261.439346
3819,100261.439346
3820,100261.439346
3821,100261.439346
3822,100261.439346
3823,100261.439346
3824,100261.439346
3825,100261.439346
3826,100261.439346
3827,100261.439346
3828,100261.439346
3829,100261.439346
3830,100261.439346
3831,100261.439346
3832,100261.439346
3833,100261.439346
3834,100261.439346
3835,100261.439346
3836,100261.439346
3837,100261.439346
3838,100261.439346
3839,100261.439346
3840,100261.439346
3841,100261.439346
3842,100261.439346
3843,100261.439346
3844,100261.439346
3845,100261.439346
3846,100261.439346
3847,100261.439346
3848,100261.439346
3849,100261.439346
3850,100261.439346
3851,100261.439346
3852,100261.439346
3853,100261.439346
3854,100261.439346
3855,100261.439346
3856,100261.439346
3857,100261.439346
3858,100261.439346
3859,100261.439346
3860,100261.439346
3861,100261.439346
3862,100261.439346
3863,100261.439346
3864,100261.439346
3865,100261.439346
3866,100261.439346
3867,100261.439346
3868,100261.439346
3869,100261.439346
3870,100261.439346
3871,100261.439346
3872,100261.439346
3873,100261.439346
3874,100261.439346
3875,100261.439346
3876,100261.439346
3877,100261.439346
3878,100261.439346
3879,100261.439346
3880,100261.439346
3881,100261.439346
3882,100261.439346
3883,100261.439346
3884,100261.439346
3885,100261.439346
3886,100261.439346
3887,100261.439346
3888,100261.439346
3889,100261.439346
3890,100261.439346
3891,100261.439346
3892,100261.439346
3893,100261.439346
3894,100261.439346
3895,100261.439346
3896,100261.439346
3897,100261.439346
3898,100261.439346
3899,100261.439346
3900,100261.439346
3901,100261.439346
3902,100261.439346
3903,100261.439346
3904,100261.439346
3905,100261.439346
3906,100261.439346
3907,100261.439346
3908,100261.439346
3909,100261.439346
3910,100261.439346
3911,100261.439346
3912,100261.439346
3913,100261.439346
3914,100261.439346
3915,100261.439346
3916,100261.439346
3917,100261.439346
3918,100261.439346
3919,100261.439346
3920,100261.439346
3921,100261.439346
3922,100261.439346
3923,100261.439346
3924,100261.439346
3925,100261.439346
3926,100261.439346
3927,100261.439346
3928,100261.439346
3929,100261.439346
3930,100261.439346
3931,100261.439346
3932,100261.439346
3933,100261.439346
3934,100261.439346
3935,100261.439346
3936,100261.439346
3937,100261.439346
3938,100261.439346
3939,100261.439346
3940,100261.439346
3941,100261.439346
3942,100261.439346
3943,100261.439346
3944,100261.439346
3945,100261.439346
3946,100261.439346
3947,100261.439346
3948,100261.439346
3949,100261.439346
3950,100261.439346
3951,100261.439346
3952,100261.439346
3953,100261.439346
3954,100261.439346
3955,100261.439346
3956,100261.439346
3957,100261.439346
3958,100261.439346
3959,100261.439346
3960,100261.439346
3961,100261.439346
3962,100261.439346
3963,100261.439346
3964,100261.439346
3965,100261.439346
3966,100261.439346
3967,100261.439346
3968,100261.439346
3969,100261.439346
3970,100261.439346
3971,100261.439346
3972,100261.439346
3973,100261.439346
3974,100261.439346
3975,100261.439346
3976,100261.439346
3977,100261.439346
3978,100261.439346
3979,100261.439346
3980,100261.439346
3981,100261.439346
3982,100261.439346
3983,100261.439346
3984,100261.439346
3985,100261.439346
3986,100261.439346
3987,100261.439346
3988,100261.439346
3989,100261.439346
3990,100261.439346
3991,100261.439346
3992,100261.439346
3993,100261.439346
3994,100261.439346
3995,100261.439346
3996,100261.439346
3997,100261.439346
3998,100261.439346
3999,100261.439346
4000,100261.439346
4001,100261.439346
4002,100261.439346
4003,100261.439346
4004,100261.439346
4005,100261.439346
4006,100261.439346
4007,100261.439346
4008,100261.439346
4009,100261.439346
4010,100261.439346
4011,100261.439346
4012,100261.439346
4013,100261.439346
4014,100261.439346
4015,100261.439346
4016,100261.439346
4017,100261.439346
4018,100261.439346
4019,100261.439346
4020,100261.439346
4021,100261.439346
4022,100261.439346
4023,100261.439346
4024,100261.439346
4025,100261.439346
4026,100261.439346
4027,100261.439346
4028,100261.439346
4029,100261.439346
4030,100261.439346
4031,100261.439346
4032,100261.439346
4033,100261.439346
4034,100261.439346
4035,100261.439346
4036,100261.439346
4037,100261.439346
4038,100261.439346
4039,100261.439346
4040,100261.439346
4041,100261.439346
4042,100261.439346
4043,100261.439346
4044,100261.439346
4045,100261.439346
4046,100261.439346
4047,100261.439346
4048,100261.439346
4049,100261.439346
4050,100261.439346
4051,100261.439346
4052,100261.439346
4053,100261.439346
4054,100261.439346
4055,100261.439346
4056,100261.439346
4057,100261.439346
4058,100261.439346
4059,100261.439346
4060,100261.439346
4061,100261.439346
4062,100261.439346
4063,100261.439346
4064,100261.439346
4065,100261.439346
4066,100261.439346
4067,100261.439346
4068,100261.439346
4069,100261.439346
4070,100261.439346
4071,100261.439346
4072,100261.439346
4073,100261.439346
4074,100261.439346
4075,100261.439346
4076,100261.439346
4077,100261.439346
4078,100261.439346
4079,100261.439346
4080,100261.439346
4081,100261.439346
4082,100261.439346
4083,100261.439346
4084,100261.439346
4085,100261.439346
4086,100261.439346
4087,100261.439346
4088,100261.439346
4089,100261.439346
4090,100261.439346
4091,100261.439346
4092,100261.439346
4093,100261.439346
4094,100261.439346
4095,100261.439346
4096,100261.439346
4097,100261.439346
4098,100261.439346
4099,100261.439346
4100,100261.439346
4101,100261.439346
4102,100261.439346
